episode,reward,length,epsilon,pellets,win
25892,5744.849999999854,963,0.02,290,0
25893,6141.8499999998585,963,0.02,310,0
25894,6006.849999999855,963,0.02,303,0
25895,6150.849999999858,963,0.02,310,0
25896,5628.849999999857,963,0.02,284,0
25897,6229.849999999873,963,0.02,314,0
25898,6001.299999999909,714,0.02,312,0
25899,6224.849999999875,963,0.02,314,0
25900,5753.799999999938,484,0.02,299,0
25901,5946.499999999865,950,0.02,310,0
25902,6130.849999999852,963,0.02,309,0
25903,6147.849999999851,963,0.02,310,0
25904,5629.849999999859,963,0.02,284,0
25905,6242.84999999985,963,0.02,315,0
25906,5605.849999999854,963,0.02,283,0
25907,5928.84999999985,963,0.02,299,0
25908,6325.849999999851,963,0.02,319,0
25909,6086.84999999985,963,0.02,307,0
25910,4460.3499999999585,373,0.02,234,0
25911,6080.849999999859,963,0.02,307,0
25912,6228.849999999851,963,0.02,314,0
25913,5935.999999999882,800,0.02,309,0
25914,5606.849999999851,963,0.02,283,0
25915,5965.199999999858,916,0.02,311,0
25916,3197.149999999975,337,0.02,171,0
25917,6085.849999999849,963,0.02,307,0
25918,6101.849999999851,963,0.02,308,0
25919,6047.849999999856,963,0.02,305,0
25920,4988.849999999855,963,0.02,254,0
25921,6265.849999999861,963,0.02,316,0
25922,6127.849999999852,963,0.02,309,0
25923,5505.849999999852,963,0.02,278,0
25924,2417.999999999966,360,0.02,132,0
25925,6266.849999999849,963,0.02,316,0
25926,5939.849999999851,963,0.02,300,0
25927,6282.84999999985,963,0.02,317,0
25928,1424.8500000000422,963,0.02,74,0
25929,6214.849999999853,963,0.02,314,0
25930,6167.849999999852,963,0.02,311,0
25931,6202.849999999857,963,0.02,313,0
25932,6230.849999999857,963,0.02,314,0
25933,6167.849999999853,963,0.02,311,0
25934,5906.9999999998545,940,0.02,308,0
25935,5230.8499999998485,963,0.02,264,0
25936,5966.849999999854,963,0.02,301,0
25937,6162.8499999998585,963,0.02,311,0
25938,6198.849999999883,963,0.02,313,0
25939,6044.849999999853,963,0.02,305,0
25940,6308.8499999998485,963,0.02,318,0
25941,6165.849999999856,963,0.02,311,0
25942,5728.8499999998585,963,0.02,291,0
25943,6136.8499999998485,963,0.02,310,0
25944,5546.849999999869,963,0.02,280,0
25945,6858.199999999903,696,0.02,320,1
25946,6844.249999999853,955,0.02,320,1
25947,4851.599999999927,548,0.02,254,0
25948,6088.849999999861,963,0.02,307,0
25949,5969.849999999851,963,0.02,301,0
25950,6281.849999999852,963,0.02,317,0
25951,5954.84999999985,963,0.02,301,0
25952,6857.749999999895,805,0.02,320,1
25953,4887.849999999853,963,0.02,247,0
25954,4302.399999999965,352,0.02,226,0
25955,5628.84999999985,963,0.02,284,0
25956,6107.849999999853,963,0.02,308,0
25957,5935.199999999876,816,0.02,309,0
25958,5803.8999999998505,962,0.02,303,0
25959,5889.79999999986,904,0.02,307,0
25960,6125.849999999852,963,0.02,309,0
25961,6267.849999999855,963,0.02,316,0
25962,5869.8499999998485,963,0.02,296,0
25963,6042.8499999999085,663,0.02,314,0
25964,6167.849999999861,963,0.02,311,0
25965,6170.84999999985,963,0.02,311,0
25966,5824.849999999861,963,0.02,294,0
25967,6290.849999999851,963,0.02,317,0
25968,5026.849999999851,963,0.02,254,0
25969,4768.849999999852,963,0.02,241,0
25970,6003.849999999855,963,0.02,303,0
25971,5825.849999999859,963,0.02,294,0
25972,5613.649999999942,467,0.02,292,0
25973,5818.8499999998485,963,0.02,294,0
25974,6307.849999999851,963,0.02,318,0
25975,5791.699999999934,506,0.02,301,0
25976,6303.849999999854,963,0.02,318,0
25977,6223.849999999854,963,0.02,314,0
25978,5856.799999999866,904,0.02,306,0
25979,6046.849999999849,963,0.02,305,0
25980,5875.649999999894,847,0.02,306,0
25981,5895.349999999888,753,0.02,307,0
25982,6019.849999999855,963,0.02,304,0
25983,5962.849999999855,963,0.02,301,0
25984,6088.849999999853,963,0.02,307,0
25985,4307.849999999851,963,0.02,218,0
25986,6329.849999999858,963,0.02,319,0
25987,6250.849999999855,963,0.02,315,0
25988,6228.849999999852,963,0.02,314,0
25989,5884.849999999851,963,0.02,297,0
25990,5969.849999999863,963,0.02,301,0
25991,5745.849999999864,963,0.02,290,0
25992,5908.999999999877,820,0.02,308,0
25993,5896.749999999904,685,0.02,307,0
25994,6305.849999999851,963,0.02,318,0
25995,6090.849999999867,963,0.02,307,0
25996,6148.849999999851,963,0.02,310,0
25997,3629.8499999998576,963,0.02,184,0
25998,6267.849999999851,963,0.02,316,0
25999,5951.6499999998905,767,0.02,310,0
26000,6030.849999999851,963,0.02,304,0
26001,6085.899999999871,882,0.02,317,0
26002,5469.849999999854,963,0.02,276,0
26003,2424.999999999987,220,0.02,132,0
26004,6267.849999999851,963,0.02,316,0
26005,5927.84999999985,963,0.02,299,0
26006,6259.849999999866,963,0.02,316,0
26007,6170.849999999851,963,0.02,311,0
26008,6085.849999999903,963,0.02,307,0
26009,1990.9500000000028,141,0.02,110,0
26010,5347.8499999998585,963,0.02,270,0
26011,5758.849999999855,963,0.02,292,0
26012,6289.849999999858,963,0.02,317,0
26013,4745.849999999857,963,0.02,240,0
26014,6326.849999999857,963,0.02,319,0
26015,6287.849999999851,963,0.02,317,0
26016,6072.999999999869,880,0.02,316,0
26017,6144.849999999857,963,0.02,310,0
26018,6069.849999999854,963,0.02,306,0
26019,6160.849999999851,963,0.02,311,0
26020,6015.8499999998585,963,0.02,304,0
26021,4758.099999999958,378,0.02,249,0
26022,6239.849999999857,963,0.02,315,0
26023,5949.849999999852,963,0.02,300,0
26024,5701.849999999854,963,0.02,288,0
26025,6326.849999999856,963,0.02,319,0
26026,6210.849999999853,963,0.02,313,0
26027,6169.849999999853,963,0.02,311,0
26028,5965.8499999998485,963,0.02,301,0
26029,5124.84999999986,963,0.02,259,0
26030,6227.84999999985,963,0.02,314,0
26031,6050.849999999877,963,0.02,305,0
26032,6849.999999999869,880,0.02,320,1
26033,5907.849999999853,963,0.02,298,0
26034,6002.849999999852,963,0.02,303,0
26035,6224.84999999985,963,0.02,314,0
26036,5265.849999999851,963,0.02,266,0
26037,6107.849999999849,963,0.02,308,0
26038,5888.149999999936,497,0.02,306,0
26039,6228.849999999852,963,0.02,314,0
26040,4704.849999999922,963,0.02,238,0
26041,4846.849999999858,963,0.02,245,0
26042,6007.849999999849,963,0.02,303,0
26043,6207.84999999985,963,0.02,313,0
26044,5649.849999999853,963,0.02,285,0
26045,6119.849999999852,963,0.02,309,0
26046,6118.849999999851,963,0.02,309,0
26047,6004.849999999863,963,0.02,303,0
26048,6142.849999999855,963,0.02,310,0
26049,6104.849999999855,963,0.02,308,0
26050,4616.84999999985,963,0.02,234,0
26051,6862.449999999898,731,0.02,320,1
26052,3785.8499999998585,963,0.02,192,0
26053,5925.849999999849,963,0.02,299,0
26054,6088.84999999985,963,0.02,307,0
26055,4429.849999999854,963,0.02,224,0
26056,5707.849999999856,963,0.02,288,0
26057,6853.1499999998605,937,0.02,320,1
26058,6035.84999999985,963,0.02,305,0
26059,5583.8499999998785,963,0.02,282,0
26060,6188.84999999986,963,0.02,313,0
26061,5527.849999999867,963,0.02,279,0
26062,5367.849999999849,963,0.02,271,0
26063,5909.849999999863,963,0.02,298,0
26064,6225.849999999852,963,0.02,314,0
26065,5381.849999999857,963,0.02,272,0
26066,6189.849999999851,963,0.02,312,0
26067,5789.849999999849,963,0.02,292,0
26068,5915.849999999852,963,0.02,299,0
26069,5316.499999999944,450,0.02,277,0
26070,5077.149999999952,437,0.02,265,0
26071,6852.999999999902,720,0.02,320,1
26072,5666.849999999853,963,0.02,286,0
26073,6132.049999999896,759,0.02,319,0
26074,6128.849999999853,963,0.02,309,0
26075,6141.3499999998985,713,0.02,319,0
26076,6025.849999999856,963,0.02,304,0
26077,5870.849999999854,963,0.02,296,0
26078,6305.849999999852,963,0.02,318,0
26079,5988.849999999856,963,0.02,302,0
26080,5769.849999999855,963,0.02,291,0
26081,5807.84999999985,963,0.02,293,0
26082,6228.849999999864,963,0.02,314,0
26083,6189.84999999985,963,0.02,312,0
26084,4174.049999999947,479,0.02,220,0
26085,6217.849999999853,963,0.02,314,0
26086,6299.849999999848,963,0.02,318,0
26087,6183.849999999855,963,0.02,312,0
26088,5437.39999999988,792,0.02,284,0
26089,6245.849999999857,963,0.02,316,0
26090,5876.849999999849,963,0.02,297,0
26091,4485.449999999911,671,0.02,236,0
26092,5756.849999999851,963,0.02,291,0
26093,6228.849999999858,963,0.02,314,0
26094,6001.849999999856,963,0.02,303,0
26095,6114.599999999866,888,0.02,318,0
26096,4629.84999999985,963,0.02,234,0
26097,6088.849999999851,963,0.02,307,0
26098,6229.849999999855,963,0.02,314,0
26099,6187.849999999866,963,0.02,312,0
26100,6230.849999999851,963,0.02,314,0
26101,6047.849999999851,963,0.02,305,0
26102,5445.849999999857,963,0.02,275,0
26103,5145.849999999851,963,0.02,260,0
26104,5603.3499999999,693,0.02,292,0
26105,6314.8499999998585,963,0.02,319,0
26106,6849.099999999862,918,0.02,320,1
26107,5550.849999999907,963,0.02,280,0
26108,597.6500000000005,47,0.02,40,0
26109,5782.849999999911,623,0.02,301,0
26110,1654.1500000000035,117,0.02,93,0
26111,5860.099999999892,758,0.02,305,0
26112,6870.849999999945,463,0.02,320,1
26113,6003.849999999849,963,0.02,303,0
26114,1175.7000000000025,86,0.02,69,0
26115,6027.849999999859,963,0.02,304,0
26116,4370.8499999998485,963,0.02,221,0
26117,5613.199999999936,496,0.02,292,0
26118,6186.84999999985,963,0.02,312,0
26119,6299.849999999857,963,0.02,318,0
26120,2448.2999999999897,214,0.02,133,0
26121,6201.849999999854,963,0.02,313,0
26122,6305.8499999998585,963,0.02,318,0
26123,4591.849999999851,963,0.02,232,0
26124,6325.849999999857,963,0.02,319,0
26125,6209.849999999851,963,0.02,316,0
26126,5277.849999999855,963,0.02,267,0
26127,6164.849999999852,963,0.02,311,0
26128,5918.849999999853,963,0.02,299,0
26129,6057.849999999856,963,0.02,306,0
26130,5968.84999999985,963,0.02,303,0
26131,5526.849999999867,963,0.02,279,0
26132,6105.849999999864,963,0.02,308,0
26133,4765.8499999998485,963,0.02,241,0
26134,6290.849999999852,963,0.02,317,0
26135,5688.84999999985,963,0.02,287,0
26136,5445.849999999865,963,0.02,275,0
26137,5966.849999999861,963,0.02,301,0
26138,6852.8999999998805,862,0.02,320,1
26139,6279.849999999861,963,0.02,317,0
26140,6001.849999999851,963,0.02,304,0
26141,6206.849999999852,963,0.02,313,0
26142,6266.849999999858,963,0.02,316,0
26143,5176.849999999849,963,0.02,262,0
26144,6207.849999999866,963,0.02,314,0
26145,6162.849999999851,963,0.02,311,0
26146,5900.849999999852,963,0.02,300,0
26147,2111.15,157,0.02,116,0
26148,6858.3999999998805,792,0.02,320,1
26149,6265.849999999859,963,0.02,316,0
26150,5623.29999999991,654,0.02,293,0
26151,6069.849999999851,963,0.02,306,0
26152,4054.8499999999894,963,0.02,206,0
26153,6287.849999999852,963,0.02,317,0
26154,4213.749999999943,485,0.02,222,0
26155,5969.849999999855,963,0.02,301,0
26156,6167.8499999998585,963,0.02,311,0
26157,3125.0499999999834,239,0.02,167,0
26158,6247.849999999858,963,0.02,315,0
26159,6284.849999999852,963,0.02,317,0
26160,5449.849999999852,963,0.02,275,0
26161,6169.849999999855,963,0.02,311,0
26162,6229.849999999849,963,0.02,314,0
26163,5807.849999999865,963,0.02,293,0
26164,3179.849999999855,963,0.02,162,0
26165,3746.8499999998567,963,0.02,190,0
26166,5166.049999999935,539,0.02,270,0
26167,6242.849999999859,963,0.02,315,0
26168,5588.849999999859,963,0.02,282,0
26169,6230.849999999854,963,0.02,314,0
26170,6106.849999999849,963,0.02,308,0
26171,6209.849999999849,963,0.02,313,0
26172,6029.849999999852,963,0.02,304,0
26173,5805.849999999851,963,0.02,293,0
26174,6128.849999999858,963,0.02,309,0
26175,6268.849999999858,963,0.02,316,0
26176,1902.850000000012,303,0.02,106,0
26177,6311.8499999998585,963,0.02,318,0
26178,6086.849999999885,963,0.02,307,0
26179,6187.849999999848,963,0.02,312,0
26180,6250.84999999985,963,0.02,315,0
26181,5441.849999999854,963,0.02,275,0
26182,6848.449999999858,911,0.02,320,1
26183,6285.849999999877,963,0.02,317,0
26184,6326.849999999856,963,0.02,319,0
26185,3244.9499999999734,301,0.02,173,0
26186,6146.849999999859,963,0.02,310,0
26187,5821.84999999985,963,0.02,294,0
26188,6206.84999999985,963,0.02,313,0
26189,6300.849999999864,963,0.02,318,0
26190,5785.849999999851,963,0.02,292,0
26191,5999.84999999985,963,0.02,304,0
26192,5387.8499999998485,963,0.02,272,0
26193,3559.7999999999715,324,0.02,189,0
26194,5829.849999999853,963,0.02,294,0
26195,6851.749999999877,845,0.02,320,1
26196,6283.849999999851,963,0.02,317,0
26197,6207.849999999851,963,0.02,313,0
26198,6227.849999999851,963,0.02,314,0
26199,4167.849999999854,963,0.02,211,0
26200,5804.849999999854,963,0.02,293,0
26201,6106.849999999875,963,0.02,308,0
26202,4649.849999999866,963,0.02,235,0
26203,6143.849999999858,963,0.02,310,0
26204,5741.299999999904,734,0.02,299,0
26205,6151.84999999985,963,0.02,310,0
26206,5401.84999999985,963,0.02,273,0
26207,5297.449999999878,831,0.02,277,0
26208,4945.049999999927,559,0.02,259,0
26209,6164.849999999853,963,0.02,311,0
26210,6327.84999999985,963,0.02,319,0
26211,6302.849999999851,963,0.02,318,0
26212,6071.849999999852,963,0.02,306,0
26213,5127.849999999853,963,0.02,259,0
26214,5822.849999999852,963,0.02,294,0
26215,6326.849999999859,963,0.02,319,0
26216,6305.849999999858,963,0.02,318,0
26217,5587.299999999926,574,0.02,291,0
26218,5707.849999999853,963,0.02,288,0
26219,6201.849999999853,963,0.02,313,0
26220,6861.699999999912,666,0.02,320,1
26221,6300.8499999998585,963,0.02,318,0
26222,6080.849999999851,963,0.02,307,0
26223,6249.849999999851,963,0.02,315,0
26224,6844.949999999857,961,0.02,320,1
26225,6145.84999999985,963,0.02,310,0
26226,5146.849999999851,963,0.02,260,0
26227,6007.849999999855,963,0.02,303,0
26228,5963.84999999985,963,0.02,301,0
26229,6145.849999999859,963,0.02,310,0
26230,6053.849999999851,963,0.02,306,0
26231,5506.84999999986,963,0.02,278,0
26232,6272.849999999849,963,0.02,317,0
26233,6191.849999999853,963,0.02,312,0
26234,5900.849999999849,963,0.02,298,0
26235,6245.84999999985,963,0.02,315,0
26236,6005.849999999862,963,0.02,303,0
26237,5189.099999999958,478,0.02,271,0
26238,6327.849999999853,963,0.02,319,0
26239,6188.849999999858,963,0.02,312,0
26240,6200.849999999852,963,0.02,313,0
26241,6261.849999999852,963,0.02,316,0
26242,6208.849999999855,963,0.02,313,0
26243,6119.84999999985,963,0.02,309,0
26244,2290.3499999999967,193,0.02,125,0
26245,6106.849999999853,963,0.02,308,0
26246,5422.849999999864,963,0.02,274,0
26247,6044.849999999857,963,0.02,305,0
26248,5814.849999999857,963,0.02,294,0
26249,5899.7999999998965,724,0.02,307,0
26250,6209.849999999856,963,0.02,313,0
26251,6257.849999999868,963,0.02,316,0
26252,6209.849999999912,963,0.02,313,0
26253,6142.849999999853,963,0.02,310,0
26254,6226.849999999852,963,0.02,314,0
26255,6143.849999999864,963,0.02,310,0
26256,5796.84999999985,963,0.02,294,0
26257,6065.849999999852,963,0.02,306,0
26258,5868.849999999849,963,0.02,296,0
26259,6264.849999999854,963,0.02,316,0
26260,6310.849999999854,963,0.02,318,0
26261,5596.8499999998585,963,0.02,283,0
26262,2091.300000000001,134,0.02,115,0
26263,6166.849999999852,963,0.02,311,0
26264,6064.849999999861,963,0.02,306,0
26265,5960.84999999986,963,0.02,301,0
26266,6184.849999999856,963,0.02,312,0
26267,5945.849999999858,963,0.02,300,0
26268,5742.849999999855,963,0.02,290,0
26269,6129.849999999877,963,0.02,309,0
26270,6319.8499999998585,963,0.02,319,0
26271,6848.499999999859,910,0.02,320,1
26272,5783.84999999985,963,0.02,292,0
26273,5820.849999999854,963,0.02,295,0
26274,6247.849999999852,963,0.02,315,0
26275,4947.849999999851,963,0.02,250,0
26276,6191.849999999852,963,0.02,313,0
26277,3232.6999999999675,326,0.02,173,0
26278,6295.849999999858,963,0.02,318,0
26279,4976.399999999893,752,0.02,261,0
26280,6127.849999999858,963,0.02,309,0
26281,6072.849999999862,963,0.02,309,0
26282,4466.849999999851,963,0.02,226,0
26283,6277.849999999866,963,0.02,317,0
26284,513.5000000000007,50,0.02,36,0
26285,5925.84999999985,963,0.02,299,0
26286,5807.849999999851,963,0.02,293,0
26287,1631.5500000000034,109,0.02,92,0
26288,6129.849999999865,963,0.02,310,0
26289,4905.849999999858,963,0.02,248,0
26290,6153.849999999858,963,0.02,312,0
26291,5962.899999999853,942,0.02,312,0
26292,6225.849999999854,963,0.02,314,0
26293,6189.849999999857,963,0.02,313,0
26294,5005.849999999873,963,0.02,253,0
26295,6853.149999999885,797,0.02,320,1
26296,4481.849999999987,963,0.02,227,0
26297,6278.849999999849,963,0.02,317,0
26298,6206.849999999852,963,0.02,314,0
26299,5975.849999999851,963,0.02,302,0
26300,1313.9000000000033,102,0.02,76,0
26301,4879.699999999961,386,0.02,255,0
26302,6105.849999999863,963,0.02,308,0
26303,5918.84999999985,963,0.02,299,0
26304,6250.8499999998585,963,0.02,315,0
26305,5584.44999999992,591,0.02,291,0
26306,6264.849999999854,963,0.02,316,0
26307,5966.8499999998585,963,0.02,302,0
26308,5646.849999999876,963,0.02,285,0
26309,6269.849999999862,963,0.02,317,0
26310,4727.849999999859,963,0.02,239,0
26311,5046.849999999854,963,0.02,255,0
26312,3531.849999999882,963,0.02,179,0
26313,6190.84999999985,963,0.02,312,0
26314,6102.849999999851,963,0.02,308,0
26315,6142.849999999851,963,0.02,310,0
26316,4445.349999999937,513,0.02,234,0
26317,5769.699999999938,506,0.02,300,0
26318,5540.849999999854,963,0.02,282,0
26319,717.450000000001,51,0.02,46,0
26320,5441.849999999851,963,0.02,275,0
26321,4116.599999999953,408,0.02,217,0
26322,5863.849999999851,963,0.02,296,0
26323,5826.849999999849,963,0.02,294,0
26324,5647.849999999855,963,0.02,285,0
26325,6009.849999999853,963,0.02,303,0
26326,5581.849999999863,963,0.02,282,0
26327,6847.2499999998545,955,0.02,320,1
26328,5323.849999999855,963,0.02,269,0
26329,5830.849999999853,963,0.02,294,0
26330,6248.849999999854,963,0.02,315,0
26331,5643.849999999861,963,0.02,285,0
26332,5747.849999999874,963,0.02,290,0
26333,6089.6999999998725,886,0.02,317,0
26334,5910.099999999882,778,0.02,308,0
26335,6328.849999999858,963,0.02,319,0
26336,5228.849999999853,963,0.02,264,0
26337,6085.84999999985,963,0.02,307,0
26338,5330.849999999849,963,0.02,269,0
26339,2093.05,139,0.02,115,0
26340,5142.849999999885,963,0.02,260,0
26341,5897.1499999998905,917,0.02,308,0
26342,6004.849999999856,963,0.02,303,0
26343,6187.849999999852,963,0.02,312,0
26344,5919.399999999901,712,0.02,308,0
26345,5308.8499999998885,963,0.02,268,0
26346,5949.8499999998585,963,0.02,300,0
26347,6259.849999999855,963,0.02,316,0
26348,6263.849999999857,963,0.02,316,0
26349,6148.849999999865,963,0.02,310,0
26350,6286.84999999985,963,0.02,317,0
26351,5903.149999999864,897,0.02,308,0
26352,6069.849999999849,963,0.02,306,0
26353,6207.849999999858,963,0.02,313,0
26354,6059.84999999985,963,0.02,306,0
26355,5963.449999999909,631,0.02,310,0
26356,5193.549999999938,509,0.02,271,0
26357,6209.849999999852,963,0.02,313,0
26358,6167.849999999856,963,0.02,311,0
26359,6068.849999999869,963,0.02,306,0
26360,4924.849999999851,963,0.02,249,0
26361,6104.849999999852,963,0.02,308,0
26362,3638.6999999999684,326,0.02,193,0
26363,6146.84999999986,963,0.02,310,0
26364,6269.849999999855,963,0.02,316,0
26365,6129.849999999854,963,0.02,309,0
26366,6282.849999999853,963,0.02,317,0
26367,5566.84999999986,963,0.02,281,0
26368,5838.699999999907,666,0.02,304,0
26369,3321.8499999998558,963,0.02,169,0
26370,5604.849999999853,963,0.02,283,0
26371,6275.849999999849,963,0.02,317,0
26372,3863.599999999971,328,0.02,204,0
26373,4146.849999999849,963,0.02,210,0
26374,6219.849999999852,963,0.02,314,0
26375,6011.849999999851,963,0.02,303,0
26376,5026.299999999926,574,0.02,263,0
26377,3281.1999999999694,336,0.02,175,0
26378,6183.849999999853,963,0.02,312,0
26379,6291.84999999985,963,0.02,317,0
26380,6159.849999999856,963,0.02,311,0
26381,5290.849999999855,963,0.02,267,0
26382,5995.849999999852,963,0.02,303,0
26383,6208.849999999852,963,0.02,313,0
26384,5781.999999999869,880,0.02,302,0
26385,6123.199999999859,936,0.02,319,0
26386,6087.849999999856,963,0.02,307,0
26387,5709.849999999852,963,0.02,288,0
26388,6322.849999999854,963,0.02,319,0
26389,4936.149999999946,477,0.02,258,0
26390,1153.6000000000026,88,0.02,68,0
26391,6202.849999999856,963,0.02,313,0
26392,6855.099999999884,798,0.02,320,1
26393,5889.849999999859,963,0.02,297,0
26394,6250.849999999852,963,0.02,315,0
26395,5026.8499999998585,963,0.02,254,0
26396,5604.8499999998485,963,0.02,283,0
26397,5505.849999999855,963,0.02,278,0
26398,6099.849999999857,963,0.02,308,0
26399,6107.749999999873,885,0.02,318,0
26400,5526.849999999862,963,0.02,279,0
26401,5966.84999999985,963,0.02,301,0
26402,6249.849999999854,963,0.02,315,0
26403,4017.6499999999614,347,0.02,212,0
26404,5627.849999999854,963,0.02,284,0
26405,6319.849999999852,963,0.02,319,0
26406,6165.849999999857,963,0.02,311,0
26407,5358.849999999856,963,0.02,271,0
26408,6285.849999999852,963,0.02,317,0
26409,5997.849999999851,963,0.02,303,0
26410,6125.84999999986,903,0.02,319,0
26411,6239.849999999853,963,0.02,315,0
26412,5824.849999999854,963,0.02,294,0
26413,5465.849999999853,963,0.02,276,0
26414,5845.849999999855,963,0.02,295,0
26415,6069.849999999851,963,0.02,306,0
26416,6006.849999999861,963,0.02,303,0
26417,6282.849999999851,963,0.02,317,0
26418,6085.849999999863,963,0.02,307,0
26419,6028.849999999851,963,0.02,304,0
26420,5949.2499999999245,595,0.02,309,0
26421,5047.849999999851,963,0.02,255,0
26422,6011.349999999875,853,0.02,313,0
26423,6088.849999999856,963,0.02,307,0
26424,6106.849999999855,963,0.02,308,0
26425,4628.849999999854,963,0.02,234,0
26426,5946.8499999998585,963,0.02,300,0
26427,3723.599999999979,308,0.02,197,0
26428,6319.84999999985,963,0.02,319,0
26429,5607.849999999852,963,0.02,283,0
26430,5988.849999999852,963,0.02,302,0
26431,6082.049999999903,679,0.02,316,0
26432,6048.849999999859,963,0.02,305,0
26433,6208.849999999853,963,0.02,313,0
26434,6173.849999999857,963,0.02,312,0
26435,6111.849999999864,963,0.02,308,0
26436,6163.84999999985,963,0.02,311,0
26437,1792.6000000000042,128,0.02,100,0
26438,6286.84999999986,963,0.02,317,0
26439,6048.84999999987,963,0.02,305,0
26440,5530.849999999854,963,0.02,279,0
26441,2869.849999999851,963,0.02,146,0
26442,6166.849999999873,963,0.02,311,0
26443,6243.849999999854,963,0.02,315,0
26444,6276.849999999851,963,0.02,317,0
26445,2883.199999999987,336,0.02,155,0
26446,4857.049999999897,739,0.02,255,0
26447,6307.849999999856,963,0.02,318,0
26448,4789.849999999849,963,0.02,242,0
26449,5569.849999999854,963,0.02,281,0
26450,6159.849999999861,963,0.02,311,0
26451,4144.199999999978,316,0.02,218,0
26452,5987.849999999853,963,0.02,302,0
26453,4192.149999999944,457,0.02,221,0
26454,6327.849999999852,963,0.02,319,0
26455,5470.849999999852,963,0.02,276,0
26456,6282.849999999854,963,0.02,317,0
26457,5990.849999999854,963,0.02,302,0
26458,6182.849999999861,963,0.02,312,0
26459,5906.849999999858,963,0.02,298,0
26460,6105.849999999851,963,0.02,308,0
26461,6012.799999999886,824,0.02,313,0
26462,6854.3999999998905,792,0.02,320,1
26463,6249.849999999858,963,0.02,315,0
26464,6321.84999999985,963,0.02,319,0
26465,4172.999999999937,480,0.02,220,0
26466,6208.849999999853,963,0.02,313,0
26467,6109.849999999853,963,0.02,308,0
26468,5628.499999999928,890,0.02,294,0
26469,5891.849999999849,963,0.02,297,0
26470,4967.849999999853,963,0.02,251,0
26471,6122.849999999851,963,0.02,309,0
26472,6183.849999999849,963,0.02,312,0
26473,6248.849999999854,963,0.02,315,0
26474,5627.849999999853,963,0.02,284,0
26475,5869.849999999854,963,0.02,296,0
26476,4927.849999999868,963,0.02,249,0
26477,6286.849999999852,963,0.02,317,0
26478,6269.849999999852,963,0.02,316,0
26479,5367.849999999854,963,0.02,271,0
26480,5365.849999999857,963,0.02,271,0
26481,6126.849999999861,963,0.02,309,0
26482,5451.249999999882,855,0.02,285,0
26483,3637.799999999955,384,0.02,193,0
26484,6267.849999999854,963,0.02,316,0
26485,6127.849999999853,963,0.02,309,0
26486,5328.849999999855,963,0.02,269,0
26487,6308.849999999853,963,0.02,318,0
26488,6071.3999999998605,912,0.02,316,0
26489,6845.449999999855,931,0.02,320,1
26490,5950.399999999875,832,0.02,310,0
26491,5350.849999999872,963,0.02,270,0
26492,6327.8499999998585,963,0.02,319,0
26493,5988.84999999985,963,0.02,302,0
26494,6300.849999999856,963,0.02,318,0
26495,6252.849999999856,963,0.02,316,0
26496,6231.849999999853,963,0.02,314,0
26497,6145.849999999855,963,0.02,310,0
26498,6067.84999999986,963,0.02,306,0
26499,6085.849999999852,963,0.02,307,0
26500,6028.849999999852,963,0.02,304,0
26501,5710.849999999853,963,0.02,288,0
26502,5111.849999999865,963,0.02,258,0
26503,5047.249999999939,535,0.02,264,0
26504,6250.849999999864,963,0.02,315,0
26505,2917.9999999999714,320,0.02,157,0
26506,6227.849999999854,963,0.02,314,0
26507,1353.4500000000037,111,0.02,78,0
26508,6856.449999999889,751,0.02,320,1
26509,6229.849999999851,963,0.02,314,0
26510,4437.849999999854,963,0.02,225,0
26511,5947.849999999854,963,0.02,300,0
26512,5967.399999999875,852,0.02,311,0
26513,5570.84999999985,963,0.02,281,0
26514,5912.549999999875,849,0.02,308,0
26515,5041.849999999853,963,0.02,255,0
26516,5710.84999999985,963,0.02,288,0
26517,6307.849999999863,963,0.02,318,0
26518,3802.3999999999683,312,0.02,201,0
26519,5939.249999999898,715,0.02,309,0
26520,6043.849999999856,963,0.02,305,0
26521,6325.849999999856,963,0.02,319,0
26522,4394.29999999995,474,0.02,231,0
26523,4490.8499999998485,963,0.02,227,0
26524,6247.84999999986,963,0.02,315,0
26525,6303.849999999852,963,0.02,318,0
26526,5147.849999999849,963,0.02,260,0
26527,5979.849999999858,963,0.02,302,0
26528,6129.84999999985,963,0.02,309,0
26529,6220.849999999852,963,0.02,314,0
26530,6229.849999999855,963,0.02,314,0
26531,3967.8499999998517,963,0.02,201,0
26532,5941.849999999854,963,0.02,300,0
26533,5380.849999999855,963,0.02,272,0
26534,6856.999999999886,760,0.02,320,1
26535,6148.849999999855,963,0.02,310,0
26536,6229.849999999856,963,0.02,314,0
26537,4226.849999999858,963,0.02,214,0
26538,4018.599999999926,568,0.02,213,0
26539,3727.7499999999923,425,0.02,198,0
26540,6127.84999999985,963,0.02,309,0
26541,5605.849999999853,963,0.02,283,0
26542,4703.849999999849,963,0.02,238,0
26543,6088.849999999855,963,0.02,307,0
26544,5023.849999999858,963,0.02,254,0
26545,6033.399999999883,792,0.02,314,0
26546,6210.849999999853,963,0.02,313,0
26547,3774.049999999944,459,0.02,200,0
26548,6068.849999999851,963,0.02,306,0
26549,6207.849999999861,963,0.02,313,0
26550,5825.849999999851,963,0.02,294,0
26551,6161.84999999985,963,0.02,311,0
26552,5949.849999999856,963,0.02,300,0
26553,3961.6999999999744,306,0.02,209,0
