episode,reward,length,epsilon,pellets,win
13890,2977.84999999997,1083,1.0,154,0
13891,5283.849999999895,1083,1.0,271,0
13892,492.3500000000011,93,1.0,35,0
13893,3650.8499999998594,1083,1.0,188,0
13894,4126.849999999841,1083,1.0,211,0
13895,3364.1999999999116,776,1.0,183,0
13896,3217.449999999941,1011,1.0,176,0
13897,5075.849999999857,1083,1.0,260,0
13898,4752.849999999888,1083,1.0,243,0
13899,809.1000000000017,118,1.0,51,0
13900,5255.849999999854,1083,1.0,267,0
13901,3518.5999999999704,928,1.0,191,0
13902,4929.849999999875,1083,1.0,251,0
13903,1254.050000000009,279,1.0,74,0
13904,2326.1999999999853,696,1.0,129,0
13905,1448.850000000007,223,1.0,84,0
13906,4724.84999999986,1083,1.0,241,0
13907,832.7500000000023,105,1.0,52,0
13908,1973.8500000000038,323,1.0,110,0
13909,2851.049999999952,599,1.0,156,0
13910,1507.650000000014,407,1.0,88,0
13911,1320.7500000000055,225,1.0,77,0
13912,4037.8499999998785,1083,1.0,207,0
13913,2647.5499999999756,569,1.0,145,0
13914,946.6000000000038,128,1.0,58,0
13915,2413.499999999935,650,1.0,135,0
13916,2972.69999999997,466,1.0,161,0
13917,2739.699999999982,426,1.0,149,0
13918,337.8500000000001,43,1.0,27,0
13919,1807.3500000000079,233,1.0,101,0
13920,2153.2499999999964,595,1.0,120,0
13921,4395.849999999896,1083,1.0,225,0
13922,4242.84999999988,1083,1.0,219,0
13923,4438.849999999864,1083,1.0,227,0
13924,3297.249999999951,875,1.0,179,0
13925,5323.849999999876,1083,1.0,272,0
13926,3707.8999999999396,622,1.0,198,0
13927,4090.8499999999076,1083,1.0,210,0
13928,3334.3499999999694,593,1.0,179,0
13929,3979.399999999914,812,1.0,214,0
13930,2170.250000000005,295,1.0,120,0
13931,2861.199999999956,716,1.0,156,0
13932,1005.2500000000034,155,1.0,61,0
13933,924.9000000000042,162,1.0,57,0
13934,241.39999999999912,92,1.0,23,0
13935,552.9000000000003,82,1.0,38,0
13936,3327.3499999999394,713,1.0,181,0
13937,4133.199999999872,1056,1.0,222,0
13938,4868.84999999986,1083,1.0,249,0
13939,3154.8499999998835,1083,1.0,165,0
13940,3719.149999999959,617,1.0,199,0
13941,2560.099999999998,558,1.0,141,0
13942,4280.849999999866,1083,1.0,220,0
13943,1043.3000000000038,194,1.0,63,0
13944,3778.849999999896,1083,1.0,195,0
13945,2588.8999999999987,582,1.0,142,0
13946,3836.849999999901,1083,1.0,197,0
13947,3306.8499999998794,1083,1.0,171,0
13948,4257.39999999989,952,1.0,228,0
13949,2108.149999999981,517,1.0,118,0
13950,3114.849999999914,1083,1.0,162,0
13951,1309.1000000000058,178,1.0,76,0
13952,3860.8499999998953,1083,1.0,200,0
13953,4437.849999999843,1083,1.0,228,0
13954,4541.84999999986,1083,1.0,234,0
13955,3198.999999999972,860,1.0,176,0
13956,429.8999999999997,122,1.0,32,0
13957,4390.849999999907,1083,1.0,226,0
13958,805.8000000000036,204,1.0,52,0
13959,3942.2999999999283,694,1.0,210,0
13960,3777.849999999902,1083,1.0,196,0
13961,3921.8499999998567,1083,1.0,203,0
13962,5555.849999999869,1083,1.0,284,0
13963,1908.5000000000107,310,1.0,107,0
13964,4087.5999999998758,1068,1.0,220,0
13965,3843.8999999999314,662,1.0,205,0
13966,5202.84999999986,1083,1.0,264,0
13967,858.2500000000048,195,1.0,54,0
13968,1010.3500000000054,173,1.0,61,0
13969,4793.099999999921,918,1.0,254,0
13970,2122.350000000009,413,1.0,119,0
13971,3786.8499999999485,703,1.0,202,0
13972,1007.5500000000022,109,1.0,61,0
13973,5224.849999999911,1083,1.0,266,0
13974,4158.849999999932,1083,1.0,214,0
13975,772.0500000000034,139,1.0,49,0
13976,696.200000000001,76,1.0,45,0
13977,2006.9000000000026,462,1.0,112,0
13978,3073.849999999918,1083,1.0,159,0
13979,1590.750000000009,265,1.0,91,0
13980,4151.849999999895,1083,1.0,212,0
13981,4087.8499999998708,1083,1.0,210,0
13982,2303.049999999981,519,1.0,128,0
13983,1280.8000000000043,184,1.0,75,0
13984,1849.7000000000119,366,1.0,105,0
13985,3359.299999999948,694,1.0,181,0
13986,3955.8499999998703,1083,1.0,203,0
13987,3195.949999999946,721,1.0,174,0
13988,1345.550000000005,149,1.0,78,0
13989,4332.549999999873,1049,1.0,232,0
13990,2301.049999999998,359,1.0,126,0
13991,5070.84999999988,1083,1.0,259,0
13992,3276.3499999999326,773,1.0,177,0
13993,2542.8499999998908,1083,1.0,134,0
13994,2496.3499999999362,713,1.0,139,0
13995,3772.8499999999212,923,1.0,205,0
13996,3676.3999999999523,692,1.0,198,0
13997,4611.949999999935,901,1.0,245,0
13998,4519.849999999872,1083,1.0,231,0
13999,3674.8499999999476,723,1.0,198,0
14000,2366.2499999999955,355,1.0,131,0
14001,2964.59999999995,648,1.0,161,0
14002,1728.500000000008,230,1.0,97,0
14003,4343.099999999933,798,1.0,231,0
14004,4409.849999999897,1083,1.0,225,0
14005,3747.849999999907,1083,1.0,194,0
14006,2240.549999999976,509,1.0,124,0
14007,4760.949999999857,1081,1.0,253,0
14008,2101.1499999999655,657,1.0,119,0
14009,5312.84999999987,1083,1.0,270,0
14010,3265.999999999965,900,1.0,179,0
14011,1075.2000000000085,236,1.0,66,0
14012,4322.849999999868,1083,1.0,221,0
14013,5688.849999999873,1083,1.0,289,0
14014,3665.5499999998856,989,1.0,197,0
14015,3340.8499999999804,1083,1.0,174,0
14016,4408.399999999901,932,1.0,235,0
14017,2121.299999999985,454,1.0,118,0
14018,999.6500000000019,127,1.0,61,0
14019,5101.849999999861,1083,1.0,261,0
14020,3113.849999999913,1083,1.0,162,0
14021,4279.849999999886,1083,1.0,219,0
14022,1471.9000000000067,242,1.0,85,0
14023,395.04999999999967,59,1.0,30,0
14024,2305.849999999996,463,1.0,127,0
14025,4760.84999999986,1083,1.0,243,0
14026,4404.849999999874,1083,1.0,225,0
14027,492.5500000000007,89,1.0,35,0
14028,2135.6499999999846,447,1.0,120,0
14029,4010.599999999952,668,1.0,213,0
14030,1674.4000000000092,252,1.0,95,0
14031,1801.8500000000097,263,1.0,102,0
14032,972.8500000000035,123,1.0,59,0
14033,4016.8499999998908,1083,1.0,207,0
14034,3825.849999999936,1083,1.0,198,0
14035,2902.1499999999073,977,1.0,161,0
14036,2865.7999999999192,964,1.0,160,0
14037,2985.799999999983,404,1.0,161,0
14038,2081.5499999999997,269,1.0,115,0
14039,2038.6999999999996,606,1.0,115,0
14040,4016.2499999998945,1015,1.0,216,0
14041,5219.84999999987,1083,1.0,267,0
14042,4780.849999999878,1083,1.0,244,0
14043,1320.7000000000053,186,1.0,77,0
14044,2574.899999999967,622,1.0,141,0
14045,1372.000000000008,280,1.0,80,0
14046,1143.400000000003,172,1.0,68,0
14047,3904.8499999998567,1083,1.0,201,0
14048,3114.849999999918,1083,1.0,163,0
14049,3807.849999999899,1083,1.0,195,0
14050,4028.1999999998534,1076,1.0,216,0
14051,3811.8499999998876,1083,1.0,196,0
14052,1666.500000000011,330,1.0,95,0
14053,3706.849999999867,1083,1.0,191,0
14054,4056.8499999998767,1083,1.0,209,0
14055,1577.2500000000066,215,1.0,90,0
14056,5113.849999999885,1083,1.0,262,0
14057,511.00000000000097,100,1.0,36,0
14058,1594.4500000000069,331,1.0,92,0
14059,773.8500000000026,123,1.0,49,0
14060,5171.849999999875,1083,1.0,264,0
14061,1227.000000000018,480,1.0,75,0
14062,2458.149999999993,297,1.0,134,0
14063,2176.750000000007,685,1.0,123,0
14064,4383.849999999933,1083,1.0,225,0
14065,989.6500000000076,247,1.0,61,0
14066,3668.849999999884,1083,1.0,191,0
14067,4728.849999999883,1083,1.0,241,0
14068,4233.8999999999205,822,1.0,225,0
14069,4960.849999999864,1083,1.0,256,0
14070,2964.399999999974,612,1.0,161,0
14071,2974.449999999965,551,1.0,161,0
14072,2305.5999999999945,348,1.0,127,0
14073,3120.849999999905,1083,1.0,162,0
14074,256.59999999999957,48,1.0,23,0
14075,1819.5500000000088,269,1.0,102,0
14076,2796.6999999999625,546,1.0,153,0
14077,3002.949999999968,701,1.0,164,0
14078,1595.4500000000176,451,1.0,93,0
14079,815.1000000000013,98,1.0,51,0
14080,5210.849999999868,1083,1.0,266,0
14081,4171.849999999858,1083,1.0,214,0
14082,4459.849999999887,1083,1.0,230,0
14083,1601.5500000000104,269,1.0,91,0
14084,4167.099999999944,898,1.0,224,0
14085,2814.1999999999666,556,1.0,154,0
14086,2659.849999999939,1083,1.0,140,0
14087,743.6500000000078,227,1.0,49,0
14088,4562.8499999998785,1083,1.0,235,0
14089,5073.8499999998585,1083,1.0,258,0
14090,4281.849999999859,1083,1.0,219,0
14091,3813.8499999999003,1083,1.0,196,0
14092,5155.849999999873,1083,1.0,263,0
14093,3473.549999999958,549,1.0,186,0
14094,3184.749999999952,665,1.0,172,0
14095,2137.050000000009,419,1.0,119,0
14096,5175.849999999856,1083,1.0,265,0
14097,1933.2499999999989,515,1.0,109,0
14098,878.7000000000019,126,1.0,55,0
14099,5186.849999999853,1083,1.0,265,0
14100,1529.000000000006,180,1.0,87,0
14101,2642.9499999999675,601,1.0,144,0
14102,4677.849999999866,1083,1.0,239,0
14103,873.5500000000015,109,1.0,54,0
14104,4575.799999999862,1024,1.0,245,0
14105,1435.2000000000116,336,1.0,83,0
14106,3759.399999999904,892,1.0,202,0
14107,3655.199999999914,876,1.0,198,0
14108,3153.4999999999823,550,1.0,170,0
14109,1390.8000000000084,284,1.0,81,0
14110,4400.849999999855,1083,1.0,225,0
14111,4846.849999999852,1083,1.0,247,0
14112,1282.5000000000064,190,1.0,75,0
14113,2720.099999999919,978,1.0,150,0
14114,3651.849999999905,1083,1.0,187,0
14115,3773.2499999999477,615,1.0,202,0
14116,2953.099999999976,458,1.0,160,0
14117,3163.849999999891,1083,1.0,164,0
14118,5164.849999999864,1083,1.0,263,0
14119,4593.8499999998885,1083,1.0,236,0
14120,852.7500000000036,125,1.0,53,0
14121,2872.0499999999734,799,1.0,158,0
14122,3192.4499999999575,871,1.0,176,0
14123,5132.84999999988,1083,1.0,262,0
14124,4386.89999999989,1002,1.0,236,0
14125,849.2000000000041,156,1.0,53,0
14126,4510.849999999854,1083,1.0,230,0
14127,4822.849999999898,1083,1.0,246,0
14128,2951.8499999999244,1083,1.0,155,0
14129,3214.199999999961,536,1.0,173,0
14130,1264.6000000000035,148,1.0,74,0
14131,2401.1499999999633,817,1.0,135,0
14132,4925.849999999871,1083,1.0,252,0
14133,2961.349999999876,1013,1.0,166,0
14134,1058.700000000009,246,1.0,65,0
14135,4299.699999999927,966,1.0,229,0
14136,1146.600000000004,148,1.0,68,0
14137,1831.150000000012,337,1.0,103,0
14138,4737.849999999874,1083,1.0,242,0
14139,5070.849999999853,1083,1.0,259,0
14140,3932.299999999871,1014,1.0,212,0
14141,3581.8499999999776,1083,1.0,186,0
14142,4735.849999999909,1083,1.0,243,0
14143,3856.849999999874,1083,1.0,198,0
14144,5023.849999999874,1083,1.0,257,0
14145,2754.3999999999805,432,1.0,149,0
14146,4039.84999999988,1083,1.0,208,0
14147,3438.7999999999683,624,1.0,185,0
14148,3011.8499999998944,1083,1.0,156,0
14149,2873.549999999984,369,1.0,155,0
14150,4097.849999999871,1083,1.0,211,0
14151,3870.4499999999716,1031,1.0,209,0
14152,1764.750000000009,245,1.0,99,0
14153,3510.2499999999536,695,1.0,189,0
14154,4901.849999999842,1083,1.0,250,0
14155,4052.499999999858,1030,1.0,218,0
14156,1745.3500000000085,353,1.0,100,0
14157,3041.499999999952,530,1.0,164,0
14158,3194.849999999972,623,1.0,174,0
14159,1439.550000000006,209,1.0,83,0
14160,1700.2000000000178,516,1.0,98,0
14161,1432.4000000000121,332,1.0,83,0
14162,4146.84999999989,1083,1.0,213,0
14163,5127.849999999871,1083,1.0,261,0
14164,3191.4999999999577,610,1.0,173,0
14165,3652.699999999902,886,1.0,197,0
14166,3475.8499999999285,1083,1.0,178,0
14167,3253.849999999989,723,1.0,178,0
14168,3225.19999999997,616,1.0,175,0
14169,4606.29999999986,1074,1.0,246,0
14170,1883.80000000001,344,1.0,106,0
14171,1734.7500000000132,365,1.0,99,0
14172,2884.09999999996,558,1.0,157,0
14173,2827.049999999902,919,1.0,158,0
14174,5085.849999999861,1083,1.0,260,0
14175,3703.0999999999685,638,1.0,199,0
14176,4660.849999999855,1083,1.0,239,0
14177,1994.650000000008,307,1.0,111,0
14178,3661.6999999999193,846,1.0,196,0
14179,2674.0999999999817,358,1.0,145,0
14180,1437.4000000000071,212,1.0,83,0
14181,898.9500000000032,141,1.0,56,0
14182,4692.799999999898,964,1.0,249,0
14183,5356.849999999851,1083,1.0,273,0
14184,2305.450000000005,431,1.0,128,0
14185,3999.8499999998903,1083,1.0,206,0
14186,3201.5499999999424,669,1.0,173,0
14187,3476.84999999988,1083,1.0,181,0
14188,1058.9500000000037,181,1.0,64,0
14189,4028.5999999999367,668,1.0,214,0
14190,4636.849999999866,1083,1.0,238,0
14191,928.650000000004,127,1.0,57,0
14192,3951.8499999998808,1083,1.0,206,0
14193,4686.849999999865,1083,1.0,240,0
14194,4101.849999999874,1083,1.0,210,0
14195,5013.849999999882,1083,1.0,256,0
14196,4863.849999999861,1083,1.0,249,0
14197,2649.449999999996,551,1.0,145,0
14198,1841.1000000000122,338,1.0,104,0
14199,1190.2500000000061,195,1.0,71,0
14200,4009.849999999908,1083,1.0,207,0
14201,921.650000000003,127,1.0,57,0
14202,3473.1499999999546,657,1.0,188,0
14203,2323.7499999999877,445,1.0,128,0
14204,3222.049999999968,459,1.0,173,0
14205,1111.6500000000026,127,1.0,66,0
14206,2995.1999999998816,916,1.0,165,0
14207,5586.849999999854,1083,1.0,285,0
14208,1617.150000000012,337,1.0,93,0
14209,1606.4000000000106,312,1.0,92,0
14210,5117.8499999998585,1083,1.0,260,0
14211,2727.149999999983,417,1.0,148,0
14212,3861.849999999891,1083,1.0,201,0
14213,4464.849999999872,1083,1.0,229,0
14214,2757.850000000009,1083,1.0,146,0
14215,5968.849999999889,1083,1.0,304,0
14216,4038.8499999999062,1083,1.0,208,0
14217,1779.800000000008,264,1.0,100,0
14218,3941.1999999999334,656,1.0,211,0
14219,1654.4500000000132,371,1.0,95,0
14220,3601.8499999998958,1083,1.0,185,0
14221,3677.9499999999252,861,1.0,199,0
14222,4261.699999999881,1026,1.0,230,0
14223,2619.749999999972,505,1.0,143,0
14224,3662.8499999998494,1083,1.0,187,0
14225,4440.8499999999185,1083,1.0,228,0
14226,3356.4999999999413,730,1.0,182,0
14227,1505.8500000000065,223,1.0,87,0
14228,3704.849999999845,1083,1.0,192,0
14229,4854.64999999991,947,1.0,256,0
14230,5147.849999999883,1083,1.0,262,0
14231,1148.1000000000092,278,1.0,69,0
14232,2741.4999999999873,670,1.0,150,0
14233,3251.249999999929,655,1.0,176,0
14234,4347.099999999911,878,1.0,231,0
14235,1669.2500000000116,315,1.0,95,0
14236,3908.8999999999423,862,1.0,210,0
14237,2462.6000000000063,508,1.0,136,0
14238,3004.849999999985,1083,1.0,156,0
14239,4480.849999999907,1083,1.0,230,0
14240,4238.849999999877,1083,1.0,217,0
14241,4853.849999999863,1083,1.0,248,0
14242,4210.849999999897,1083,1.0,217,0
14243,4445.3999999998805,1052,1.0,238,0
14244,2744.5999999999563,668,1.0,151,0
14245,3709.1499999999146,777,1.0,200,0
14246,5253.649999999886,1027,1.0,279,0
14247,5430.849999999858,1083,1.0,277,0
14248,3446.4499999998966,1011,1.0,188,0
14249,4312.849999999869,1083,1.0,222,0
14250,1419.8500000000035,143,1.0,82,0
14251,2393.3999999999965,392,1.0,132,0
14252,789.6000000000035,128,1.0,50,0
14253,3156.99999999997,440,1.0,170,0
14254,833.4000000000017,112,1.0,52,0
14255,2984.699999999945,646,1.0,162,0
14256,3122.0499999998933,999,1.0,170,0
14257,668.9500000000028,121,1.0,44,0
14258,3666.8499999998603,1083,1.0,190,0
14259,4276.9499999999125,861,1.0,228,0
14260,4970.849999999865,1083,1.0,254,0
14261,2620.499999999969,530,1.0,143,0
14262,2282.9499999999507,1021,1.0,131,0
14263,4632.849999999871,1083,1.0,236,0
14264,1858.150000000024,617,1.0,108,0
14265,4661.099999999929,1078,1.0,249,0
14266,1991.4999999999907,390,1.0,112,0
14267,4719.849999999846,1083,1.0,242,0
14268,3000.6499999999505,627,1.0,164,0
14269,3503.1499999999537,617,1.0,188,0
14270,4037.84999999987,1083,1.0,208,0
14271,4740.8499999999,1083,1.0,245,0
14272,4699.84999999986,1083,1.0,240,0
14273,1461.800000000023,564,1.0,86,0
14274,734.5000000000011,150,1.0,48,0
14275,5322.849999999857,1083,1.0,271,0
14276,2795.8999999999846,422,1.0,152,0
14277,2809.84999999998,523,1.0,153,0
14278,2089.6500000000106,467,1.0,117,0
14279,2822.949999999976,701,1.0,155,0
14280,3430.8499999999585,1083,1.0,178,0
14281,1640.4500000000105,311,1.0,93,0
14282,2954.4999999999236,990,1.0,162,0
14283,2691.449999999973,591,1.0,148,0
14284,3945.849999999866,1083,1.0,203,0
14285,2603.799999999977,384,1.0,142,0
14286,5001.849999999898,1083,1.0,256,0
14287,2334.9500000000057,421,1.0,129,0
14288,3707.9499999999016,1001,1.0,200,0
14289,3558.9499999999275,781,1.0,192,0
14290,4840.849999999887,1083,1.0,247,0
14291,4072.8999999999187,1042,1.0,219,0
14292,1974.3000000000104,334,1.0,111,0
14293,4533.849999999904,1083,1.0,232,0
14294,1170.6500000000065,227,1.0,70,0
14295,2302.699999999973,566,1.0,128,0
14296,4297.8499999999,1083,1.0,222,0
14297,3483.14999999992,737,1.0,188,0
14298,2379.6500000000015,407,1.0,132,0
14299,2222.899999999982,442,1.0,123,0
14300,3174.799999999964,584,1.0,171,0
14301,3052.8499999999262,1083,1.0,159,0
14302,5600.849999999869,1083,1.0,286,0
14303,4868.84999999986,1083,1.0,248,0
14304,3281.249999999962,695,1.0,177,0
14305,4935.449999999918,851,1.0,261,0
14306,4364.849999999857,1083,1.0,224,0
14307,4084.849999999921,1083,1.0,210,0
14308,4639.849999999863,1083,1.0,239,0
14309,2281.9999999999973,400,1.0,126,0
14310,3886.2999999998983,834,1.0,209,0
14311,4805.849999999872,1083,1.0,246,0
14312,3977.899999999948,982,1.0,215,0
14313,2945.9499999999744,441,1.0,159,0
14314,2024.5000000000034,390,1.0,113,0
14315,2164.799999999995,344,1.0,120,0
14316,529.5000000000007,70,1.0,37,0
14317,3824.8499999998703,1083,1.0,198,0
14318,2549.0499999999997,839,1.0,143,0
14319,3488.849999999879,1083,1.0,181,0
14320,1678.600000000009,248,1.0,95,0
14321,808.5000000000018,150,1.0,51,0
14322,778.5000000000041,190,1.0,50,0
14323,4219.849999999866,1083,1.0,216,0
14324,2507.3999999999683,652,1.0,140,0
14325,2003.900000000013,442,1.0,113,0
14326,4075.5499999999247,949,1.0,217,0
14327,4650.849999999882,1083,1.0,238,0
14328,4084.849999999864,1083,1.0,209,0
14329,3762.3499999999085,733,1.0,201,0
14330,1730.700000000008,246,1.0,98,0
14331,3055.3499999999735,733,1.0,166,0
14332,3391.19999999995,736,1.0,183,0
14333,3749.0499999999306,759,1.0,202,0
14334,2711.4999999999677,510,1.0,148,0
14335,1738.7500000000107,285,1.0,99,0
14336,3368.2499999999454,695,1.0,181,0
14337,3601.099999999947,558,1.0,193,0
14338,3536.449999999968,611,1.0,190,0
14339,1961.5999999999956,408,1.0,110,0
14340,4094.049999999904,999,1.0,219,0
14341,2294.8999999999814,742,1.0,129,0
14342,2377.5499999999583,589,1.0,132,0
14343,1984.0499999999981,499,1.0,113,0
14344,577.1500000000003,57,1.0,39,0
14345,1028.8500000000026,123,1.0,62,0
14346,3152.849999999923,1083,1.0,164,0
14347,5226.849999999861,1083,1.0,266,0
14348,490.34999999999985,93,1.0,35,0
14349,1575.0500000000065,219,1.0,90,0
14350,5100.849999999872,1083,1.0,261,0
14351,5092.8499999998885,1083,1.0,260,0
14352,2731.8499999998658,1083,1.0,143,0
14353,3142.549999999966,609,1.0,170,0
14354,3885.849999999959,1083,1.0,201,0
14355,2061.4999999999923,330,1.0,115,0
14356,5185.849999999866,1083,1.0,264,0
14357,3383.849999999888,1083,1.0,174,0
14358,5080.8499999998885,1083,1.0,260,0
14359,4433.1499999999105,1057,1.0,237,0
14360,4518.849999999867,1083,1.0,231,0
14361,676.9500000000007,61,1.0,44,0
14362,1894.7000000000014,426,1.0,106,0
14363,4919.849999999916,1083,1.0,252,0
14364,2623.19999999995,576,1.0,144,0
14365,4236.849999999871,1083,1.0,217,0
14366,3724.849999999912,1083,1.0,192,0
14367,2305.8999999999746,502,1.0,129,0
14368,4663.849999999894,1083,1.0,238,0
14369,3081.299999999927,874,1.0,168,0
14370,4170.849999999852,1083,1.0,214,0
14371,5082.849999999877,1083,1.0,260,0
14372,742.4000000000035,132,1.0,48,0
14373,3174.899999999979,502,1.0,171,0
14374,2346.5999999999945,388,1.0,129,0
14375,2526.9999999999927,840,1.0,141,0
14376,2005.0000000000102,480,1.0,113,0
14377,1400.300000000008,254,1.0,81,0
14378,2443.6999999999707,826,1.0,137,0
14379,2742.4499999999744,1051,1.0,154,0
14380,4092.6499999999096,807,1.0,219,0
14381,5319.849999999887,1083,1.0,272,0
14382,3314.599999999953,628,1.0,179,0
14383,2948.499999999962,450,1.0,159,0
14384,4327.849999999871,1083,1.0,223,0
14385,1227.2500000000073,215,1.0,73,0
14386,1832.600000000011,348,1.0,103,0
14387,5079.8499999998685,1083,1.0,260,0
14388,4921.849999999877,1083,1.0,252,0
14389,2986.849999999915,1083,1.0,156,0
14390,1107.8500000000035,203,1.0,67,0
14391,1657.8500000000192,543,1.0,96,0
14392,4299.949999999945,741,1.0,229,0
14393,832.6000000000017,108,1.0,52,0
14394,1373.0500000000086,239,1.0,80,0
14395,4465.849999999867,1083,1.0,228,0
14396,3564.7999999999743,604,1.0,191,0
14397,2410.5999999999935,488,1.0,133,0
14398,3323.849999999875,1083,1.0,173,0
14399,5043.849999999851,1083,1.0,258,0
14400,3158.099999999939,678,1.0,172,0
14401,1640.70000000001,326,1.0,94,0
14402,5385.849999999893,1083,1.0,274,0
14403,3499.8499999998767,1083,1.0,182,0
14404,4879.599999999925,908,1.0,259,0
14405,4292.8499999998685,1083,1.0,220,0
14406,869.350000000006,233,1.0,55,0
14407,3113.8499999999276,1083,1.0,163,0
14408,4779.749999999898,925,1.0,253,0
14409,2779.649999999962,547,1.0,151,0
14410,2011.8000000000004,524,1.0,113,0
14411,4989.849999999857,1083,1.0,255,0
14412,4694.8499999998885,1083,1.0,241,0
14413,2870.699999999947,586,1.0,157,0
14414,780.4000000000024,132,1.0,50,0
14415,2277.99999999999,440,1.0,126,0
14416,734.050000000002,99,1.0,47,0
14417,766.4000000000024,112,1.0,49,0
14418,1512.400000000012,352,1.0,87,0
14419,3215.0999999999435,578,1.0,174,0
14420,5009.84999999986,1083,1.0,257,0
14421,1967.2500000000089,295,1.0,110,0
14422,826.7000000000025,106,1.0,52,0
14423,5101.849999999881,1083,1.0,261,0
14424,3066.699999999915,866,1.0,169,0
14425,4540.8499999998885,1083,1.0,232,0
14426,2713.3499999999176,873,1.0,149,0
14427,4758.8499999999185,1083,1.0,243,0
14428,4824.849999999883,1083,1.0,246,0
14429,3730.6999999999703,706,1.0,199,0
14430,3776.399999999948,612,1.0,201,0
14431,1957.4000000000053,272,1.0,109,0
14432,4401.84999999992,1083,1.0,225,0
14433,2523.399999999969,652,1.0,140,0
14434,4429.8499999998585,1083,1.0,226,0
14435,3690.949999999918,1021,1.0,199,0
14436,1323.8000000000127,324,1.0,78,0
14437,3757.8499999999135,1083,1.0,194,0
14438,4993.849999999857,1083,1.0,255,0
14439,3525.8499999998708,1083,1.0,184,0
14440,3534.899999999962,702,1.0,190,0
14441,3125.4499999999243,791,1.0,170,0
14442,4694.849999999883,1083,1.0,240,0
14443,4810.849999999874,1083,1.0,246,0
14444,4363.849999999863,1083,1.0,223,0
14445,2955.949999999939,681,1.0,161,0
14446,737.200000000003,156,1.0,48,0
14447,1966.7499999999952,385,1.0,110,0
14448,3985.849999999871,1083,1.0,204,0
14449,4300.849999999869,1083,1.0,221,0
14450,4169.449999999898,911,1.0,223,0
14451,3092.7999999999874,644,1.0,168,0
14452,2003.5499999999813,509,1.0,113,0
14453,2726.099999999951,598,1.0,148,0
14454,3727.849999999855,1083,1.0,190,0
14455,2528.6499999999764,607,1.0,141,0
14456,4492.849999999865,1083,1.0,230,0
14457,5465.849999999864,1083,1.0,279,0
14458,1631.750000000016,425,1.0,94,0
14459,3918.399999999914,1012,1.0,211,0
14460,2285.749999999998,385,1.0,126,0
14461,4501.8499999999085,1083,1.0,231,0
14462,2164.299999999991,434,1.0,120,0
14463,2617.84999999992,823,1.0,145,0
14464,4228.649999999885,1067,1.0,226,0
14465,2201.2000000000053,496,1.0,123,0
14466,2175.5999999999985,768,1.0,123,0
14467,2757.999999999991,580,1.0,151,0
14468,1603.3000000000065,194,1.0,91,0
14469,4199.849999999881,1083,1.0,216,0
14470,4202.649999999918,807,1.0,223,0
14471,3015.749999999982,925,1.0,166,0
14472,1612.2500000000139,355,1.0,92,0
14473,3793.14999999994,617,1.0,202,0
14474,2261.450000000001,271,1.0,124,0
14475,4935.849999999856,1083,1.0,252,0
14476,4747.84999999985,1083,1.0,244,0
14477,3364.849999999881,1083,1.0,174,0
14478,1111.4000000000083,252,1.0,67,0
14479,5550.849999999846,1083,1.0,283,0
14480,3597.8499999998835,1083,1.0,185,0
14481,4866.849999999859,1083,1.0,249,0
14482,3761.6499999999082,907,1.0,204,0
14483,3459.1499999999387,777,1.0,187,0
14484,3563.5499999999206,829,1.0,192,0
14485,1060.900000000005,182,1.0,64,0
14486,4326.84999999986,1083,1.0,221,0
14487,4759.849999999868,1083,1.0,243,0
14488,2573.1499999999987,397,1.0,141,0
14489,3937.8499999998685,1083,1.0,201,0
14490,5624.849999999852,1083,1.0,286,0
14491,3660.8499999999,1083,1.0,188,0
14492,4684.849999999861,1083,1.0,240,0
14493,3133.899999999919,762,1.0,171,0
14494,1098.9000000000058,182,1.0,66,0
14495,4315.849999999872,1083,1.0,221,0
14496,3361.449999999957,531,1.0,182,0
14497,4368.849999999905,1083,1.0,223,0
14498,1144.2500000000032,155,1.0,68,0
14499,4442.84999999989,1083,1.0,228,0
14500,1561.0000000000116,320,1.0,90,0
14501,3018.6499999999496,587,1.0,163,0
14502,1441.0000000000084,240,1.0,84,0
14503,2740.349999999963,533,1.0,149,0
14504,3875.8499999998476,1083,1.0,199,0
14505,2869.299999999946,694,1.0,157,0
14506,4990.849999999855,1083,1.0,254,0
14507,595.8000000000009,64,1.0,40,0
14508,3713.8499999998894,1083,1.0,192,0
14509,4245.599999999879,1068,1.0,227,0
14510,4963.849999999871,1083,1.0,253,0
14511,808.6000000000038,128,1.0,51,0
14512,4677.849999999858,1083,1.0,239,0
14513,3036.0999999999885,438,1.0,164,0
14514,5036.849999999866,1083,1.0,258,0
14515,2515.449999999984,711,1.0,141,0
14516,1703.450000000032,771,1.0,100,0
14517,2470.2499999999304,855,1.0,138,0
14518,2728.3499999999694,473,1.0,149,0
14519,3643.8999999999664,702,1.0,195,0
14520,1972.450000000005,391,1.0,111,0
14521,4094.849999999928,1083,1.0,212,0
14522,1564.7000000000116,326,1.0,90,0
14523,4370.849999999891,1083,1.0,224,0
14524,3957.8499999998867,1083,1.0,204,0
14525,4680.849999999852,1083,1.0,239,0
14526,3717.2999999999224,694,1.0,199,0
14527,494.84999999999997,63,1.0,35,0
14528,4297.849999999894,1083,1.0,219,0
14529,1310.0000000000123,320,1.0,77,0
14530,3171.549999999974,429,1.0,171,0
