episode,reward,length,epsilon,pellets,win
18337,5619.849999999849,963,0.02,284,0
18338,5090.849999999871,963,0.02,258,0
18339,4766.749999999912,625,0.02,250,0
18340,6846.999999999862,940,0.02,320,1
18341,6166.849999999853,963,0.02,311,0
18342,6183.8499999998485,963,0.02,312,0
18343,6304.84999999985,963,0.02,318,0
18344,6130.849999999855,963,0.02,309,0
18345,2973.2999999999693,374,0.02,160,0
18346,6167.8499999998785,963,0.02,311,0
18347,3558.699999999946,426,0.02,189,0
18348,6222.849999999852,963,0.02,314,0
18349,6063.849999999854,963,0.02,306,0
18350,5989.84999999985,963,0.02,302,0
18351,4883.849999999855,963,0.02,247,0
18352,5748.849999999885,963,0.02,290,0
18353,5781.399999999851,952,0.02,302,0
18354,4931.849999999851,963,0.02,249,0
18355,6129.849999999852,963,0.02,309,0
18356,6838.949999999857,961,0.02,320,1
18357,6863.149999999908,697,0.02,320,1
18358,6121.849999999859,963,0.02,309,0
18359,6013.84999999985,963,0.02,304,0
18360,5230.849999999851,963,0.02,264,0
18361,6045.849999999873,963,0.02,305,0
18362,6023.849999999852,963,0.02,304,0
18363,6080.849999999861,963,0.02,307,0
18364,6041.849999999854,963,0.02,305,0
18365,4288.84999999994,963,0.02,217,0
18366,6327.849999999854,963,0.02,319,0
18367,4380.849999999852,963,0.02,222,0
18368,5405.849999999849,963,0.02,273,0
18369,1427.0000000000048,180,0.02,82,0
18370,3598.549999999963,409,0.02,191,0
18371,5809.849999999914,963,0.02,293,0
18372,6246.849999999852,963,0.02,315,0
18373,5021.3999999999605,652,0.02,263,0
18374,5753.299999999883,854,0.02,300,0
18375,5884.84999999985,963,0.02,297,0
18376,6146.84999999986,963,0.02,310,0
18377,6065.849999999849,963,0.02,306,0
18378,4495.449999999903,691,0.02,237,0
18379,2381.8499999998494,963,0.02,122,0
18380,3340.349999999972,333,0.02,178,0
18381,6165.84999999986,963,0.02,311,0
18382,5958.499999999914,910,0.02,311,0
18383,6207.849999999856,963,0.02,313,0
18384,5528.899999999857,922,0.02,289,0
18385,4995.09999999994,498,0.02,261,0
18386,6262.849999999858,963,0.02,316,0
18387,2391.8999999999983,142,0.02,130,0
18388,5169.849999999851,963,0.02,261,0
18389,6282.849999999851,963,0.02,317,0
18390,5785.299999999928,594,0.02,301,0
18391,4550.04999999995,459,0.02,239,0
18392,6003.849999999853,963,0.02,303,0
18393,6106.849999999855,963,0.02,308,0
18394,6242.849999999849,963,0.02,315,0
18395,6279.849999999854,963,0.02,317,0
18396,6125.849999999857,963,0.02,309,0
18397,6321.849999999851,963,0.02,319,0
18398,3244.8499999999726,283,0.02,173,0
18399,2289.849999999997,183,0.02,125,0
18400,5946.849999999853,963,0.02,300,0
18401,6026.849999999849,963,0.02,304,0
18402,3468.8499999998726,963,0.02,176,0
18403,3800.4499999999643,351,0.02,201,0
18404,5982.849999999849,963,0.02,302,0
18405,4868.849999999856,963,0.02,246,0
18406,5407.849999999855,963,0.02,273,0
18407,4859.849999999878,963,0.02,246,0
18408,6257.849999999907,963,0.02,316,0
18409,5887.849999999849,963,0.02,297,0
18410,5982.849999999854,963,0.02,302,0
18411,5179.949999999958,401,0.02,270,0
18412,6841.499999999877,910,0.02,320,1
18413,298.1499999999997,37,0.02,25,0
18414,5814.149999999883,777,0.02,303,0
18415,4467.849999999854,963,0.02,226,0
18416,6106.84999999985,963,0.02,308,0
18417,6105.849999999849,963,0.02,308,0
18418,5444.849999999867,963,0.02,275,0
18419,6066.8499999998685,963,0.02,306,0
18420,4871.849999999852,963,0.02,246,0
18421,6130.849999999851,963,0.02,309,0
18422,6164.849999999852,963,0.02,311,0
18423,6102.84999999985,963,0.02,308,0
18424,4547.849999999854,963,0.02,230,0
18425,5567.849999999851,963,0.02,281,0
18426,6327.849999999848,963,0.02,319,0
18427,6269.849999999852,963,0.02,316,0
18428,6067.849999999851,963,0.02,306,0
18429,5766.849999999854,963,0.02,291,0
18430,4285.84999999985,963,0.02,217,0
18431,5604.849999999853,963,0.02,283,0
18432,1808.8500000000424,963,0.02,93,0
18433,4740.599999999962,348,0.02,248,0
18434,5147.849999999855,963,0.02,260,0
18435,6325.849999999853,963,0.02,319,0
18436,5299.849999999854,963,0.02,268,0
18437,2603.8499999999494,963,0.02,133,0
18438,5365.84999999986,963,0.02,271,0
18439,677.450000000001,51,0.02,44,0
18440,6110.849999999854,963,0.02,308,0
18441,5929.8499999998785,963,0.02,299,0
18442,5090.8499999998485,963,0.02,257,0
18443,5708.599999999863,928,0.02,298,0
18444,5549.849999999858,963,0.02,280,0
18445,5049.849999999851,963,0.02,255,0
18446,6066.84999999986,963,0.02,306,0
18447,6189.84999999985,963,0.02,312,0
18448,6314.849999999851,963,0.02,319,0
18449,5601.849999999851,963,0.02,283,0
18450,5584.849999999852,963,0.02,282,0
18451,6002.84999999985,963,0.02,303,0
18452,6260.849999999858,963,0.02,316,0
18453,6167.849999999878,963,0.02,311,0
18454,5900.049999999902,679,0.02,307,0
18455,6229.849999999857,963,0.02,315,0
18456,4794.69999999995,406,0.02,251,0
18457,3988.849999999848,963,0.02,202,0
18458,5801.599999999908,688,0.02,302,0
18459,6261.849999999908,963,0.02,316,0
18460,5946.84999999986,963,0.02,300,0
18461,1931.149999999998,157,0.02,107,0
18462,6187.849999999853,963,0.02,312,0
18463,6131.84999999985,963,0.02,310,0
18464,6282.849999999858,963,0.02,317,0
18465,6317.84999999985,963,0.02,319,0
18466,4104.849999999861,963,0.02,208,0
18467,6015.999999999888,820,0.02,313,0
18468,5784.849999999854,963,0.02,292,0
18469,5364.849999999853,963,0.02,271,0
18470,3821.8499999998567,963,0.02,194,0
18471,5510.349999999937,493,0.02,287,0
18472,5561.849999999851,963,0.02,281,0
18473,5229.849999999857,963,0.02,264,0
18474,6109.849999999851,963,0.02,308,0
18475,6298.849999999848,963,0.02,318,0
18476,4067.8499999998526,963,0.02,206,0
18477,5164.849999999857,963,0.02,261,0
18478,1374.0500000000031,99,0.02,79,0
18479,6209.849999999864,963,0.02,313,0
18480,5347.849999999849,963,0.02,270,0
18481,2847.399999999991,232,0.02,153,0
18482,5877.84999999985,963,0.02,297,0
18483,5168.849999999851,963,0.02,261,0
18484,5947.84999999985,963,0.02,300,0
18485,6168.84999999985,963,0.02,311,0
18486,6143.84999999986,963,0.02,310,0
18487,3110.8499999998558,963,0.02,158,0
18488,4710.849999999858,963,0.02,238,0
18489,5609.849999999851,963,0.02,283,0
18490,6128.849999999852,963,0.02,309,0
18491,3835.39999999995,432,0.02,203,0
18492,6220.849999999854,963,0.02,314,0
18493,6036.849999999875,903,0.02,315,0
18494,6186.849999999861,963,0.02,312,0
18495,4783.849999999857,963,0.02,242,0
18496,4910.949999999938,541,0.02,257,0
18497,1294.100000000003,98,0.02,75,0
18498,5789.84999999985,963,0.02,292,0
18499,3968.299999999922,574,0.02,210,0
18500,2130.849999999853,963,0.02,109,0
18501,5839.9999999998945,720,0.02,304,0
18502,5706.849999999851,963,0.02,288,0
18503,6089.849999999853,963,0.02,307,0
18504,5144.7999999999165,604,0.02,269,0
18505,5988.849999999881,963,0.02,302,0
18506,5663.849999999849,963,0.02,286,0
18507,5004.8499999998685,963,0.02,253,0
18508,3711.8499999998585,963,0.02,188,0
18509,5278.849999999851,963,0.02,267,0
18510,6228.849999999859,963,0.02,314,0
18511,6142.849999999853,963,0.02,310,0
18512,4640.849999999851,963,0.02,235,0
18513,5904.84999999985,963,0.02,298,0
18514,6107.849999999851,963,0.02,308,0
18515,936.7500000000016,65,0.02,57,0
18516,6277.849999999849,963,0.02,317,0
18517,5583.849999999855,963,0.02,282,0
18518,5986.449999999928,531,0.02,311,0
18519,6164.8499999998585,963,0.02,311,0
18520,5947.849999999854,963,0.02,300,0
18521,5268.8499999998485,963,0.02,266,0
18522,6315.849999999858,963,0.02,319,0
18523,5904.399999999899,712,0.02,307,0
18524,2890.5499999999925,169,0.02,155,0
18525,5421.399999999924,552,0.02,283,0
18526,5105.8999999999205,642,0.02,267,0
18527,5928.849999999857,963,0.02,299,0
18528,6087.8499999998485,963,0.02,307,0
18529,5789.849999999935,963,0.02,292,0
18530,4518.999999999951,400,0.02,237,0
18531,6304.849999999862,963,0.02,318,0
18532,4943.749999999937,525,0.02,259,0
18533,6305.849999999876,963,0.02,318,0
18534,6248.849999999854,963,0.02,315,0
18535,6159.849999999853,963,0.02,311,0
18536,6049.849999999855,963,0.02,305,0
18537,5967.849999999863,963,0.02,301,0
18538,6212.84999999985,963,0.02,314,0
18539,5756.69999999989,786,0.02,300,0
18540,5844.849999999851,963,0.02,295,0
18541,5987.849999999849,963,0.02,302,0
18542,5709.849999999849,963,0.02,288,0
18543,5191.8499999998585,963,0.02,262,0
18544,6227.849999999855,963,0.02,314,0
18545,6183.84999999986,963,0.02,312,0
18546,6011.849999999859,963,0.02,303,0
18547,6160.849999999859,963,0.02,311,0
18548,6041.849999999857,963,0.02,305,0
18549,6204.849999999849,963,0.02,313,0
18550,5905.8499999998485,963,0.02,298,0
18551,6245.849999999856,963,0.02,315,0
18552,6069.849999999852,963,0.02,306,0
18553,5603.849999999855,963,0.02,284,0
18554,6143.849999999856,963,0.02,310,0
18555,3717.7499999998827,785,0.02,198,0
18556,6087.849999999849,963,0.02,307,0
18557,5751.249999999859,915,0.02,301,0
18558,5504.849999999852,963,0.02,278,0
18559,6129.849999999856,963,0.02,309,0
18560,6267.849999999858,963,0.02,316,0
18561,6846.799999999889,864,0.02,320,1
18562,5496.14999999994,837,0.02,287,0
18563,6071.84999999985,963,0.02,306,0
18564,5951.849999999851,963,0.02,300,0
18565,6074.549999999908,649,0.02,316,0
18566,1134.6000000000026,88,0.02,67,0
18567,6183.849999999852,963,0.02,312,0
18568,6077.649999999913,667,0.02,316,0
18569,3346.8499999998517,963,0.02,170,0
18570,3570.8499999998494,963,0.02,181,0
18571,5967.849999999866,963,0.02,301,0
18572,3098.84999999985,963,0.02,158,0
18573,6126.849999999861,963,0.02,309,0
18574,6255.849999999849,963,0.02,316,0
18575,4667.849999999853,963,0.02,236,0
18576,5366.849999999855,963,0.02,271,0
18577,6167.849999999861,963,0.02,311,0
18578,6065.849999999863,963,0.02,306,0
18579,5166.849999999852,963,0.02,261,0
18580,4586.84999999985,963,0.02,232,0
18581,5467.849999999859,963,0.02,276,0
18582,5245.849999999849,963,0.02,265,0
18583,4409.849999999849,963,0.02,223,0
18584,5948.199999999853,956,0.02,310,0
18585,5186.849999999853,963,0.02,262,0
18586,6323.8499999998585,963,0.02,319,0
18587,6265.849999999853,963,0.02,316,0
18588,5988.849999999853,963,0.02,302,0
18589,6147.849999999859,963,0.02,310,0
18590,5956.84999999987,963,0.02,302,0
18591,5188.849999999856,963,0.02,262,0
18592,3207.849999999892,963,0.02,163,0
18593,4999.849999999854,963,0.02,254,0
18594,3969.849999999854,963,0.02,201,0
18595,6244.849999999848,963,0.02,315,0
18596,6285.849999999866,963,0.02,317,0
18597,4121.799999999897,704,0.02,218,0
18598,6106.849999999861,963,0.02,308,0
18599,5846.549999999859,909,0.02,305,0
18600,4787.849999999855,963,0.02,242,0
18601,5969.84999999985,963,0.02,301,0
18602,6267.849999999852,963,0.02,316,0
18603,6084.849999999857,963,0.02,307,0
18604,5925.09999999987,938,0.02,310,0
18605,6028.84999999985,963,0.02,304,0
18606,5340.199999999911,676,0.02,279,0
18607,6165.849999999851,963,0.02,311,0
18608,4043.8499999998567,963,0.02,205,0
18609,6285.8499999998485,963,0.02,317,0
18610,3927.849999999854,963,0.02,199,0
18611,1849.2500000000048,175,0.02,103,0
18612,6066.849999999879,963,0.02,306,0
18613,5485.849999999851,963,0.02,277,0
18614,3586.8499999998576,963,0.02,182,0
18615,6081.899999999881,802,0.02,317,0
18616,6305.849999999915,963,0.02,318,0
18617,6846.649999999859,927,0.02,320,1
18618,6328.849999999853,963,0.02,319,0
18619,6128.849999999851,963,0.02,309,0
18620,5142.849999999849,963,0.02,260,0
18621,5585.849999999854,963,0.02,282,0
18622,5863.849999999848,963,0.02,296,0
18623,6233.849999999849,963,0.02,315,0
18624,657.6500000000008,47,0.02,43,0
18625,6246.849999999852,963,0.02,315,0
18626,896.8000000000015,64,0.02,55,0
18627,5633.249999999898,695,0.02,294,0
18628,6282.849999999867,963,0.02,317,0
18629,6324.849999999853,963,0.02,319,0
18630,5824.849999999855,963,0.02,294,0
18631,5447.849999999855,963,0.02,275,0
18632,6066.849999999875,963,0.02,306,0
18633,4827.549999999869,929,0.02,254,0
18634,6024.849999999853,963,0.02,304,0
18635,6210.849999999848,963,0.02,313,0
18636,6260.849999999851,963,0.02,316,0
18637,6871.249999999925,555,0.02,320,1
18638,6308.849999999854,963,0.02,318,0
18639,5747.849999999851,963,0.02,290,0
18640,5908.84999999985,963,0.02,298,0
18641,2170.8499999998553,963,0.02,111,0
18642,6143.849999999859,963,0.02,310,0
18643,3665.8499999998558,963,0.02,186,0
18644,5965.849999999909,963,0.02,301,0
18645,6225.849999999851,963,0.02,314,0
18646,4821.599999999967,348,0.02,252,0
18647,6172.84999999991,963,0.02,312,0
18648,6109.849999999849,963,0.02,308,0
18649,4421.849999999854,963,0.02,224,0
18650,5519.8499999998585,963,0.02,279,0
18651,6249.849999999886,963,0.02,315,0
18652,3290.849999999851,963,0.02,167,0
18653,6127.849999999855,963,0.02,309,0
18654,2351.0499999999993,159,0.02,128,0
18655,6011.849999999897,963,0.02,304,0
18656,5763.849999999849,963,0.02,291,0
18657,4084.849999999889,963,0.02,207,0
18658,6179.849999999882,963,0.02,312,0
18659,5989.8499999998485,963,0.02,302,0
18660,5986.849999999851,963,0.02,302,0
18661,5838.649999999927,707,0.02,304,0
18662,5982.749999999926,625,0.02,311,0
18663,3830.849999999853,963,0.02,194,0
18664,5602.849999999858,963,0.02,283,0
18665,6166.849999999853,963,0.02,311,0
18666,6161.849999999858,963,0.02,311,0
18667,6126.849999999853,963,0.02,309,0
18668,6286.849999999854,963,0.02,317,0
18669,5123.849999999852,963,0.02,259,0
18670,5865.849999999853,963,0.02,296,0
18671,5445.849999999854,963,0.02,275,0
18672,4109.8499999998485,963,0.02,208,0
18673,6241.849999999853,963,0.02,315,0
18674,5261.849999999853,963,0.02,266,0
18675,2685.199999999993,236,0.02,145,0
18676,5768.8499999998585,963,0.02,291,0
18677,3990.8499999999494,563,0.02,211,0
18678,6089.849999999852,963,0.02,307,0
18679,6147.849999999878,963,0.02,310,0
18680,6009.849999999854,963,0.02,303,0
18681,6305.849999999853,963,0.02,318,0
18682,5286.849999999869,963,0.02,267,0
18683,5509.8499999998485,963,0.02,278,0
18684,5983.849999999884,963,0.02,302,0
18685,5109.849999999856,963,0.02,258,0
18686,6005.849999999852,963,0.02,303,0
18687,6282.8499999998585,963,0.02,317,0
18688,6130.849999999856,963,0.02,309,0
18689,6248.849999999865,963,0.02,316,0
18690,5878.849999999852,963,0.02,297,0
18691,5290.849999999851,963,0.02,267,0
18692,1513.4000000000046,132,0.02,86,0
18693,5509.849999999849,963,0.02,278,0
18694,5965.849999999848,963,0.02,301,0
18695,6857.049999999898,719,0.02,320,1
18696,5523.849999999863,963,0.02,279,0
18697,5197.749999999871,845,0.02,272,0
18698,6218.849999999855,963,0.02,314,0
18699,3901.1499999999733,317,0.02,206,0
18700,6169.849999999851,963,0.02,311,0
18701,6127.849999999859,963,0.02,309,0
18702,5903.849999999854,963,0.02,298,0
18703,6248.849999999853,963,0.02,315,0
18704,6219.849999999854,963,0.02,314,0
18705,5979.849999999861,963,0.02,302,0
18706,5994.649999999878,847,0.02,312,0
18707,3736.049999999961,359,0.02,198,0
18708,6260.849999999853,963,0.02,316,0
18709,5764.84999999985,963,0.02,291,0
18710,6088.849999999883,963,0.02,307,0
18711,2761.29999999999,274,0.02,149,0
18712,4547.849999999872,963,0.02,230,0
18713,6848.349999999879,853,0.02,320,1
18714,5985.8499999998485,963,0.02,302,0
18715,4745.849999999866,963,0.02,240,0
18716,6208.849999999851,963,0.02,313,0
18717,6081.849999999867,963,0.02,307,0
18718,5240.199999999893,756,0.02,274,0
18719,5046.849999999853,963,0.02,255,0
18720,6208.849999999856,963,0.02,313,0
18721,2193.549999999999,129,0.02,120,0
18722,6283.849999999853,963,0.02,317,0
18723,4247.84999999985,963,0.02,215,0
18724,6147.84999999985,963,0.02,310,0
18725,5207.849999999855,963,0.02,263,0
18726,6295.84999999985,963,0.02,318,0
18727,6122.849999999889,963,0.02,309,0
18728,5918.849999999857,963,0.02,299,0
18729,6230.84999999985,963,0.02,314,0
18730,5450.84999999985,963,0.02,275,0
18731,2747.7999999999865,224,0.02,148,0
18732,4368.849999999855,963,0.02,221,0
18733,5983.8499999998585,963,0.02,302,0
18734,5967.849999999853,963,0.02,301,0
18735,5237.849999999869,963,0.02,265,0
18736,5999.849999999855,963,0.02,303,0
18737,5746.849999999861,963,0.02,290,0
18738,6225.849999999864,963,0.02,314,0
18739,5380.349999999912,673,0.02,281,0
18740,5807.849999999882,963,0.02,293,0
18741,3869.8499999998703,963,0.02,196,0
18742,6063.849999999856,963,0.02,306,0
18743,6265.8499999998485,963,0.02,316,0
18744,5802.849999999858,963,0.02,293,0
18745,1889.8500000000424,963,0.02,97,0
18746,5561.849999999858,963,0.02,281,0
18747,6307.849999999859,963,0.02,318,0
18748,5307.849999999848,963,0.02,268,0
18749,6004.849999999855,963,0.02,303,0
18750,6045.849999999849,963,0.02,305,0
18751,5628.849999999857,963,0.02,284,0
18752,6224.849999999873,963,0.02,314,0
18753,6105.849999999852,963,0.02,309,0
18754,6124.849999999852,963,0.02,309,0
18755,6854.949999999879,821,0.02,320,1
18756,5767.449999999872,851,0.02,301,0
18757,2303.1499999999864,237,0.02,126,0
18758,6148.849999999855,963,0.02,310,0
18759,6858.699999999885,766,0.02,320,1
18760,5583.849999999854,963,0.02,282,0
18761,1872.9000000000049,142,0.02,104,0
18762,6037.8499999998485,963,0.02,305,0
18763,6009.849999999853,963,0.02,303,0
18764,4268.8499999998785,963,0.02,216,0
18765,6066.849999999863,963,0.02,306,0
18766,5925.84999999985,963,0.02,299,0
18767,5964.299999999865,894,0.02,311,0
18768,58.44999999999993,31,0.02,13,0
18769,5983.849999999851,963,0.02,302,0
18770,6200.849999999855,963,0.02,313,0
18771,6241.849999999852,963,0.02,315,0
18772,5704.84999999987,963,0.02,288,0
18773,6100.84999999985,963,0.02,308,0
18774,6066.849999999851,963,0.02,306,0
18775,4907.84999999985,963,0.02,248,0
18776,6085.849999999861,963,0.02,307,0
18777,6265.849999999851,963,0.02,316,0
18778,5887.849999999857,963,0.02,297,0
18779,6101.84999999985,963,0.02,308,0
18780,6842.549999999878,809,0.02,320,1
18781,6088.849999999858,963,0.02,307,0
18782,6286.849999999865,963,0.02,317,0
18783,696.3000000000011,54,0.02,45,0
18784,6227.84999999986,963,0.02,314,0
18785,5646.849999999856,963,0.02,285,0
18786,5890.849999999852,963,0.02,297,0
18787,6205.849999999868,963,0.02,313,0
18788,6052.699999999879,826,0.02,315,0
18789,6184.849999999855,963,0.02,312,0
18790,4179.049999999981,779,0.02,221,0
18791,5939.849999999852,963,0.02,300,0
18792,6208.849999999861,963,0.02,313,0
18793,6108.849999999858,963,0.02,308,0
18794,5936.849999999849,963,0.02,300,0
18795,6047.849999999854,963,0.02,305,0
18796,5766.499999999861,930,0.02,301,0
18797,5809.849999999851,963,0.02,293,0
18798,4348.8499999998485,963,0.02,220,0
18799,6028.849999999849,963,0.02,304,0
18800,5008.849999999851,963,0.02,253,0
18801,5788.849999999857,963,0.02,292,0
18802,5290.849999999854,963,0.02,268,0
18803,6017.849999999855,963,0.02,304,0
18804,5648.849999999853,963,0.02,285,0
18805,5843.8499999998585,963,0.02,295,0
18806,4166.849999999866,963,0.02,211,0
18807,6205.849999999875,963,0.02,313,0
18808,5831.84999999985,963,0.02,295,0
18809,6004.849999999916,963,0.02,303,0
18810,6242.849999999854,963,0.02,315,0
18811,4806.849999999953,963,0.02,243,0
18812,5787.849999999853,963,0.02,292,0
18813,6009.8499999998485,963,0.02,303,0
18814,6157.84999999985,963,0.02,311,0
18815,5389.849999999874,963,0.02,272,0
18816,5761.1499999998605,957,0.02,301,0
18817,5687.849999999897,963,0.02,287,0
18818,2405.8499999998576,963,0.02,123,0
18819,6096.849999999851,963,0.02,308,0
18820,5606.849999999851,963,0.02,283,0
18821,5848.849999999852,963,0.02,295,0
18822,4808.849999999878,963,0.02,243,0
18823,6208.849999999851,963,0.02,313,0
18824,6159.849999999857,963,0.02,312,0
18825,5609.849999999856,963,0.02,283,0
18826,6055.849999999876,963,0.02,306,0
18827,6304.849999999853,963,0.02,318,0
18828,3210.849999999969,963,0.02,163,0
18829,6870.249999999943,515,0.02,320,1
18830,5868.949999999938,501,0.02,305,0
18831,6237.849999999853,963,0.02,315,0
18832,6867.849999999933,543,0.02,320,1
18833,5668.849999999864,963,0.02,286,0
18834,6047.849999999883,963,0.02,305,0
18835,6205.849999999853,963,0.02,313,0
18836,2628.8499999998476,963,0.02,134,0
18837,5941.849999999849,963,0.02,300,0
18838,1509.8500000000417,963,0.02,78,0
18839,5926.849999999855,963,0.02,299,0
18840,5169.84999999985,963,0.02,261,0
18841,5747.849999999909,963,0.02,290,0
18842,5043.849999999851,963,0.02,255,0
18843,3619.399999999971,312,0.02,192,0
18844,6279.849999999858,963,0.02,317,0
18845,2547.85000000003,963,0.02,130,0
18846,5101.499999999892,750,0.02,267,0
18847,5304.849999999854,963,0.02,268,0
18848,855.350000000002,73,0.02,53,0
18849,6281.849999999855,963,0.02,317,0
18850,5945.849999999848,963,0.02,300,0
18851,6066.849999999849,963,0.02,306,0
18852,4580.849999999867,963,0.02,232,0
18853,5826.84999999985,963,0.02,294,0
18854,2295.9999999999927,220,0.02,126,0
18855,1693.000000000004,120,0.02,95,0
18856,5698.74999999989,745,0.02,297,0
18857,6131.849999999855,963,0.02,309,0
18858,3711.8499999998485,963,0.02,188,0
18859,5805.949999999929,621,0.02,302,0
18860,5323.849999999856,963,0.02,269,0
18861,6123.849999999852,963,0.02,309,0
18862,5932.8499999998585,963,0.02,300,0
18863,6023.84999999985,963,0.02,304,0
18864,6070.84999999987,963,0.02,306,0
18865,5228.849999999851,963,0.02,264,0
18866,5220.849999999859,963,0.02,264,0
18867,6226.849999999871,963,0.02,315,0
18868,5226.849999999856,963,0.02,264,0
18869,6851.699999999873,846,0.02,320,1
18870,6010.8499999998485,963,0.02,303,0
18871,6264.84999999985,963,0.02,316,0
18872,5367.849999999852,963,0.02,271,0
18873,5944.849999999854,963,0.02,300,0
18874,6285.849999999855,963,0.02,317,0
18875,5497.84999999991,963,0.02,278,0
18876,6853.199999999862,916,0.02,320,1
18877,6289.849999999862,963,0.02,317,0
18878,6009.849999999863,963,0.02,303,0
18879,5944.849999999853,963,0.02,300,0
18880,3025.8499999998508,963,0.02,154,0
18881,5427.849999999851,963,0.02,274,0
18882,5399.499999999883,790,0.02,282,0
18883,1692.5500000000045,129,0.02,95,0
18884,5445.849999999874,963,0.02,275,0
18885,6101.849999999852,963,0.02,308,0
18886,6105.849999999855,963,0.02,308,0
18887,4482.849999999852,963,0.02,227,0
18888,6187.849999999854,963,0.02,312,0
18889,4483.899999999922,562,0.02,236,0
18890,6165.849999999853,963,0.02,311,0
18891,2669.5999999999894,188,0.02,144,0
18892,3774.7499999999422,465,0.02,200,0
18893,6246.849999999849,963,0.02,316,0
18894,5449.849999999851,963,0.02,275,0
18895,6047.849999999853,963,0.02,305,0
18896,5858.7499999999045,685,0.02,305,0
18897,6084.849999999857,963,0.02,307,0
18898,6202.849999999851,963,0.02,313,0
18899,5964.849999999856,963,0.02,301,0
18900,6329.849999999873,963,0.02,319,0
18901,6260.849999999858,963,0.02,316,0
18902,6024.19999999986,936,0.02,314,0
18903,6227.849999999857,963,0.02,314,0
18904,1314.9500000000032,101,0.02,76,0
18905,5827.849999999853,963,0.02,294,0
18906,6056.849999999851,963,0.02,306,0
18907,5410.849999999887,963,0.02,273,0
18908,5895.799999999881,784,0.02,307,0
18909,6265.849999999864,963,0.02,316,0
18910,4900.899999999942,642,0.02,257,0
18911,3269.8499999998508,963,0.02,166,0
18912,4254.8499999998785,963,0.02,216,0
18913,5468.8499999998585,963,0.02,276,0
18914,4786.84999999986,963,0.02,242,0
18915,6247.849999999849,963,0.02,315,0
18916,4829.84999999985,963,0.02,244,0
18917,6186.8499999998585,963,0.02,312,0
18918,5743.8499999998485,963,0.02,290,0
18919,6148.849999999854,963,0.02,310,0
18920,2674.699999999984,426,0.02,145,0
18921,5464.849999999938,963,0.02,276,0
18922,5306.849999999852,963,0.02,268,0
18923,5770.849999999915,963,0.02,291,0
18924,2922.199999999974,296,0.02,157,0
18925,6168.849999999849,963,0.02,311,0
18926,5326.849999999851,963,0.02,269,0
18927,5579.8499999998585,963,0.02,282,0
18928,5216.8499999998985,723,0.02,273,0
18929,5987.849999999849,963,0.02,302,0
18930,5319.849999999861,963,0.02,269,0
18931,5408.849999999851,963,0.02,273,0
18932,5407.8499999998485,963,0.02,273,0
18933,6204.84999999985,963,0.02,313,0
18934,3811.849999999848,963,0.02,193,0
18935,6066.8499999998485,963,0.02,306,0
18936,5361.8499999998485,963,0.02,271,0
18937,6121.849999999856,963,0.02,309,0
18938,6004.849999999849,963,0.02,303,0
18939,5226.84999999985,963,0.02,264,0
18940,5758.9999999999045,740,0.02,300,0
18941,5485.849999999878,963,0.02,277,0
18942,2528.8499999998576,963,0.02,129,0
18943,6249.849999999852,963,0.02,315,0
18944,5346.849999999853,963,0.02,270,0
18945,6200.8499999998585,963,0.02,313,0
18946,6181.84999999986,963,0.02,312,0
18947,5906.849999999853,963,0.02,298,0
18948,6245.849999999858,963,0.02,315,0
18949,5068.849999999863,963,0.02,256,0
18950,5460.849999999857,963,0.02,276,0
18951,5887.899999999855,962,0.02,307,0
18952,6028.849999999859,963,0.02,304,0
18953,5927.849999999849,963,0.02,299,0
18954,5505.849999999855,963,0.02,278,0
18955,6146.8499999998485,963,0.02,310,0
18956,6281.84999999986,963,0.02,317,0
18957,6121.849999999864,963,0.02,309,0
18958,5966.799999999919,624,0.02,310,0
18959,5970.84999999986,963,0.02,301,0
18960,6127.84999999986,963,0.02,309,0
18961,6106.849999999856,963,0.02,308,0
18962,6144.849999999884,963,0.02,310,0
18963,6280.84999999985,963,0.02,317,0
18964,5927.849999999881,963,0.02,299,0
18965,4310.849999999854,963,0.02,218,0
18966,6207.8499999998485,963,0.02,313,0
18967,6209.849999999855,963,0.02,314,0
18968,6004.849999999857,963,0.02,303,0
18969,5960.849999999854,963,0.02,301,0
18970,4239.899999999971,322,0.02,223,0
18971,6049.8499999998485,963,0.02,305,0
18972,4348.849999999851,963,0.02,220,0
18973,6106.849999999852,963,0.02,308,0
18974,6857.1999999998825,796,0.02,320,1
18975,6280.849999999857,963,0.02,317,0
18976,4532.749999999942,465,0.02,238,0
18977,4302.849999999855,963,0.02,218,0
18978,5543.849999999856,963,0.02,280,0
18979,6266.849999999853,963,0.02,316,0
18980,6296.849999999852,963,0.02,318,0
18981,2268.150000000002,197,0.02,124,0
18982,6127.849999999859,963,0.02,309,0
18983,5907.8499999998485,963,0.02,298,0
18984,2728.849999999848,963,0.02,139,0
18985,5831.99999999986,900,0.02,304,0
18986,6160.849999999854,963,0.02,311,0
18987,1652.6500000000035,107,0.02,93,0
18988,5467.84999999985,963,0.02,276,0
18989,6046.849999999851,963,0.02,305,0
18990,6124.849999999861,963,0.02,309,0
18991,5819.649999999926,727,0.02,303,0
18992,5028.849999999849,963,0.02,254,0
18993,6167.849999999853,963,0.02,311,0
18994,6150.849999999854,963,0.02,310,0
18995,4971.849999999876,963,0.02,251,0
18996,5303.849999999853,963,0.02,268,0
18997,5940.849999999858,963,0.02,300,0
