episode,reward,length,epsilon,pellets,win
7632,5551.849999999866,963,0.02199468780656192,314,0
7633,2657.0499999999943,179,0.02198369046265864,145,0
7634,4402.849999999854,963,0.021972698617427313,258,0
7635,5238.049999999906,659,0.0219617122681186,292,0
7636,2456.5500000000065,449,0.021950731411984545,149,0
7637,5653.849999999875,963,0.021939756046278555,319,0
7638,5319.8499999999,963,0.02192878616825542,302,0
7639,2235.05,179,0.021917821775171292,125,0
7640,2868.849999999864,963,0.021906862864283706,185,0
7641,5157.84999999985,963,0.021895909432851565,294,0
7642,5600.849999999852,963,0.02188496147813514,316,0
7643,5531.249999999881,815,0.021874018997396074,314,0
7644,5584.849999999863,963,0.021863081987897378,315,0
7645,4863.849999999853,963,0.02185215044690343,280,0
7646,2660.8499999998853,963,0.02184122437167998,175,0
7647,5574.849999999854,963,0.021830303759494143,315,0
7648,5639.849999999852,963,0.0218193886076144,319,0
7649,5501.8499999998485,963,0.021808478913310593,311,0
7650,5509.84999999985,963,0.021797574673853938,311,0
7651,4926.849999999851,963,0.02178667588651701,283,0
7652,5620.249999999916,595,0.021775782548573753,307,0
7653,5307.299999999955,394,0.021764894657299468,282,0
7654,3205.499999999978,310,0.021754012209970818,178,0
7655,5465.199999999871,856,0.021743135203865834,314,0
7656,4120.899999999941,602,0.0217322636362639,236,0
7657,5539.849999999851,963,0.02172139750444577,313,0
7658,4235.8499999998485,963,0.02171053680569355,250,0
7659,5420.199999999873,836,0.021699681537290703,311,0
7660,3605.849999999865,963,0.02168883169652206,220,0
7661,4456.849999999941,463,0.0216779872806738,245,0
7662,6421.549999999889,749,0.021667148287033464,320,1
7663,5500.449999999858,911,0.021656314712889948,318,0
7664,5608.299999999898,694,0.021645486555533503,312,0
7665,5576.949999999874,841,0.021634663812255737,318,0
7666,5478.849999999916,603,0.02162384648034961,301,0
7667,4741.8499999998585,963,0.021613034557109435,274,0
7668,6244.6499999998605,907,0.021602228039830883,320,1
7669,6284.799999999872,864,0.02159142692581097,320,1
7670,6435.749999999896,725,0.021580631212348066,320,1
7671,5338.899999999946,462,0.021569840896741892,287,0
7672,5600.849999999849,963,0.021559055976293522,316,0
7673,4870.74999999989,745,0.021548276448305377,279,0
7674,2087.3499999999995,173,0.021537502310081225,118,0
7675,1250.150000000004,117,0.021526733558926186,75,0
7676,1780.3000000000038,114,0.021515970192146724,100,0
7677,2574.85000000003,963,0.021505212207050654,171,0
7678,5602.849999999851,963,0.02149445960094713,316,0
7679,2429.350000000005,433,0.021483712371146657,147,0
7680,2575.849999999921,963,0.021472970514961085,171,0
7681,5577.8499999998485,963,0.021462234029703604,315,0
7682,2812.7999999999997,644,0.021451502912688755,176,0
7683,4628.849999999853,963,0.02144077716123241,269,0
7684,5104.149999999881,837,0.021430056772651796,295,0
7685,5653.849999999856,963,0.02141934174426547,319,0
7686,5062.749999999961,345,0.021408632073393337,268,0
7687,5181.849999999855,963,0.02139792775735664,295,0
7688,5191.849999999852,963,0.02138722879347796,296,0
7689,5604.849999999871,963,0.021376535179081224,316,0
7690,4878.999999999896,700,0.021365846911491685,277,0
7691,671.5000000000009,50,0.02135516398803594,44,0
7692,5445.849999999849,963,0.021344486406041925,308,0
7693,5531.8499999998485,963,0.021333814162838905,312,0
7694,6418.849999999889,743,0.021323147255757485,320,1
7695,5074.849999999853,963,0.02131248568212961,290,0
7696,5622.299999999886,774,0.021301829439288544,317,0
7697,2082.700000000001,186,0.0212911785245689,118,0
7698,5588.84999999985,963,0.021280532935306615,315,0
7699,5651.849999999852,963,0.021269892668838962,318,0
7700,5367.849999999857,963,0.021259257722504542,305,0
7701,5489.84999999985,963,0.021248628093643293,310,0
7702,4261.849999999854,963,0.021238003779596473,252,0
7703,3573.9999999999613,380,0.021227384777706675,199,0
7704,5486.7999999998665,884,0.021216771085317825,317,0
7705,4404.849999999849,963,0.021206162699775166,258,0
7706,5497.8499999998485,963,0.02119555961842528,311,0
7707,5632.999999999944,460,0.021184961838616068,301,0
7708,1650.8500000000424,963,0.02117436935769676,128,0
7709,5438.849999999899,783,0.02116378217301791,308,0
7710,6242.9499999998625,901,0.021153200281931402,320,1
7711,5301.299999999949,494,0.02114262368179044,287,0
7712,5588.649999999878,847,0.021132052369949545,319,0
7713,5616.849999999849,963,0.02112148634376457,317,0
7714,5049.849999999857,963,0.02111092560059269,289,0
7715,4541.799999999969,324,0.021100370137792396,242,0
7716,5493.449999999881,851,0.0210898199527235,315,0
7717,5498.849999999855,963,0.02107927504274714,312,0
7718,3504.3999999999833,252,0.021068735405225768,189,0
7719,5173.849999999849,963,0.021058201037523157,296,0
7720,5523.049999999878,859,0.021047671937004398,316,0
7721,5588.8499999998685,963,0.021037148101035897,315,0
7722,706.2000000000012,56,0.02102662952698538,46,0
7723,4593.849999999857,963,0.021016116212221887,267,0
7724,5582.849999999851,963,0.021005608154115778,315,0
7725,5339.849999999855,963,0.02099510535003872,303,0
7726,3601.149999999952,437,0.0209846077973637,203,0
7727,5603.8499999998485,963,0.02097411549346502,316,0
7728,5306.849999999873,883,0.02096362843571829,307,0
7729,5635.849999999867,963,0.02095314662150043,318,0
7730,5620.949999999901,721,0.02094267004818968,314,0
7731,5570.849999999849,963,0.020932198713165588,315,0
7732,5223.84999999985,963,0.020921732613809006,297,0
7733,3797.4499999999684,551,0.0209112717475021,218,0
7734,5638.849999999868,963,0.02090081611162835,317,0
7735,4488.39999999996,372,0.020890365703572538,242,0
7736,3721.999999999974,320,0.020879920520720754,203,0
7737,5550.84999999985,963,0.020869480560460396,313,0
7738,2396.6499999999965,147,0.020859045820180167,131,0
7739,2828.299999999987,234,0.020848616297270077,156,0
7740,3030.949999999964,361,0.020838191989121443,172,0
7741,1691.8499999999362,963,0.020827772893126883,131,0
7742,4595.8499999998485,963,0.02081735900668032,268,0
7743,5482.849999999851,963,0.02080695032717698,311,0
7744,5615.849999999851,963,0.020796546852013393,317,0
7745,5512.8499999998485,963,0.020786148578587387,311,0
7746,5190.749999999942,485,0.020775755504298096,281,0
7747,1238.5500000000025,89,0.020765367626545947,73,0
7748,5576.849999999857,963,0.020754984942732674,315,0
7749,278.79999999999984,24,0.02074460745026131,24,0
7750,5316.149999999896,737,0.02073423514653618,300,0
7751,4613.849999999851,963,0.02072386802896291,268,0
7752,5180.849999999855,963,0.02071350609494843,295,0
7753,4055.699999999959,366,0.020703149341900956,221,0
7754,5561.799999999897,744,0.020692797767230008,312,0
7755,5285.849999999866,963,0.020682451368346393,300,0
7756,5506.849999999853,963,0.02067211014266222,311,0
7757,5573.849999999851,963,0.02066177408759089,315,0
7758,1969.3000000000013,134,0.020651443200547095,110,0
7759,5590.849999999849,963,0.020641117478946824,315,0
7760,5527.849999999853,963,0.02063079692020735,313,0
7761,5482.199999999884,776,0.02062048152174725,310,0
7762,5240.849999999851,963,0.020610171280986377,298,0
7763,5652.849999999868,963,0.020599866195345883,318,0
7764,5470.299999999866,874,0.020589566262248213,315,0
7765,5665.699999999897,706,0.02057927147911709,316,0
7766,5664.849999999849,963,0.02056898184337753,319,0
7767,4191.849999999878,963,0.020558697352455843,248,0
7768,5588.849999999855,963,0.020548418003779618,316,0
7769,5608.849999999851,963,0.020538143794777728,316,0
7770,5534.849999999858,963,0.02052787472288034,312,0
7771,4226.8499999999785,283,0.020517610785518902,225,0
7772,5843.899999999939,502,0.020507351980126143,313,0
7773,3235.799999999976,264,0.020497098304136083,177,0
7774,3168.449999999988,211,0.020486849754984014,171,0
7775,5076.849999999852,963,0.020476606330106523,290,0
7776,6219.599999999865,928,0.020466368026941472,320,1
7777,2847.0999999999926,178,0.020456134842928003,154,0
7778,3466.6999999999775,266,0.02044590677550654,188,0
7779,4199.69999999996,346,0.02043568382211879,227,0
7780,5340.849999999851,963,0.02042546598020773,303,0
7781,3141.8499999999417,963,0.02041525324721763,198,0
7782,1481.0500000000031,99,0.02040504562059402,85,0
7783,4204.849999999854,963,0.020394843097783725,249,0
7784,5344.8499999998585,963,0.020384645676234835,303,0
7785,6615.549999999922,569,0.02037445335339672,320,1
7786,5487.849999999869,963,0.020364266126720022,310,0
7787,1704.7000000000035,106,0.020354083993656662,96,0
7788,5587.849999999868,963,0.020343906951659836,316,0
7789,5477.849999999896,963,0.020333734998184007,310,0
7790,5483.499999999874,850,0.020323568130684914,314,0
7791,3343.8999999999683,442,0.020313406346619572,191,0
7792,5707.8499999999085,643,0.020303249643446264,314,0
7793,5579.849999999851,963,0.020293098018624542,315,0
7794,5419.849999999853,963,0.02028295146961523,307,0
7795,5030.849999999873,963,0.02027280999388042,288,0
7796,2894.39999999999,192,0.020262673588883482,157,0
7797,3982.849999999884,963,0.020252542252089042,238,0
7798,5564.799999999906,664,0.020242415980962998,308,0
7799,5577.849999999858,963,0.020232294772972517,314,0
7800,3549.649999999974,287,0.02022217862558603,193,0
7801,4907.849999999855,963,0.020212067536273238,282,0
7802,1391.8000000000025,84,0.0202019615025051,80,0
7803,3393.8499999999535,963,0.02019186052175385,210,0
7804,3754.3999999999696,372,0.020181764591492974,207,0
7805,1229.0500000000068,179,0.02017167370919723,77,0
7806,3050.899999999988,202,0.020161587872342634,165,0
7807,4617.699999999964,326,0.020151507078406464,246,0
7808,6246.799999999874,904,0.020141431324867263,320,1
7809,4844.849999999856,963,0.02013136060920483,279,0
7810,3712.849999999851,963,0.02012129492890023,225,0
7811,5150.449999999856,931,0.02011123428143578,302,0
7812,6238.0999999998585,918,0.020101178664295064,320,1
7813,4270.249999999908,635,0.020091128074962918,245,0
7814,5577.599999999899,708,0.020081082510925437,311,0
7815,5666.7499999999,685,0.020071041969669978,314,0
7816,5629.849999999851,963,0.020061006448685144,317,0
7817,5579.849999999859,963,0.020050975945460802,315,0
7818,2776.899999999993,182,0.020040950457488074,151,0
7819,5599.849999999855,963,0.020030929982259332,316,0
7820,4969.249999999965,375,0.020020914517268205,265,0
7821,5515.499999999865,890,0.020010904060009573,318,0
7822,5109.849999999853,963,0.02000089860797957,292,0
7823,2952.0999999999904,178,0.02,159,0
7824,5157.84999999986,963,0.02,294,0
7825,4759.84999999985,963,0.02,275,0
7826,5346.849999999852,963,0.02,303,0
7827,5637.84999999985,963,0.02,318,0
7828,4399.099999999933,498,0.02,244,0
7829,6360.799999999886,784,0.02,320,1
7830,2637.8499999998617,963,0.02,174,0
7831,5657.849999999857,963,0.02,318,0
7832,714.5500000000009,49,0.02,46,0
7833,5074.849999999854,963,0.02,290,0
7834,3186.4499999999894,271,0.02,175,0
7835,5471.849999999855,963,0.02,309,0
7836,5581.849999999857,963,0.02,315,0
7837,2839.9499999999825,361,0.02,163,0
7838,2631.8999999999946,202,0.02,145,0
7839,4390.849999999912,623,0.02,250,0
7840,5384.699999999878,806,0.02,307,0
7841,4758.299999999954,394,0.02,256,0
7842,5628.849999999858,963,0.02,317,0
7843,5251.049999999921,619,0.02,291,0
7844,4410.74999999996,385,0.02,239,0
7845,5771.149999999908,657,0.02,318,0
7846,5610.849999999866,963,0.02,316,0
7847,5653.8499999998485,963,0.02,319,0
7848,5472.09999999988,818,0.02,312,0
7849,5481.649999999938,747,0.02,308,0
7850,5650.849999999862,963,0.02,319,0
7851,5495.849999999855,963,0.02,310,0
7852,869.9500000000014,61,0.02,54,0
7853,5586.8499999998585,963,0.02,315,0
7854,5486.149999999928,577,0.02,300,0
7855,5262.8499999998685,963,0.02,299,0
7856,5571.8499999998485,963,0.02,315,0
7857,1008.7000000000032,106,0.02,63,0
7858,5510.549999999889,749,0.02,310,0
7859,3041.4499999999784,271,0.02,168,0
7860,5524.249999999872,875,0.02,317,0
7861,1861.200000000004,116,0.02,104,0
7862,4612.849999999893,963,0.02,268,0
7863,3162.2499999999823,235,0.02,172,0
7864,3857.8499999998994,963,0.02,232,0
7865,3647.3499999999676,313,0.02,199,0
7866,5646.849999999851,963,0.02,318,0
7867,2642.3999999999987,212,0.02,146,0
7868,5655.849999999855,963,0.02,319,0
7869,5553.849999999854,963,0.02,314,0
7870,5644.849999999857,963,0.02,318,0
7871,743.9500000000012,61,0.02,48,0
7872,5222.849999999852,963,0.02,297,0
7873,5613.849999999855,963,0.02,317,0
7874,5218.849999999851,963,0.02,297,0
7875,5618.849999999871,963,0.02,317,0
7876,5513.799999999869,864,0.02,316,0
7877,5609.849999999857,963,0.02,317,0
7878,5568.849999999858,963,0.02,314,0
7879,5370.299999999944,454,0.02,288,0
7880,5654.849999999851,963,0.02,319,0
7881,5628.849999999851,963,0.02,317,0
7882,5277.84999999988,963,0.02,300,0
7883,6378.399999999885,792,0.02,320,1
7884,5346.849999999857,963,0.02,303,0
7885,5839.199999999931,576,0.02,317,0
7886,5574.849999999887,963,0.02,314,0
7887,5246.599999999954,428,0.02,281,0
7888,5586.849999999874,963,0.02,315,0
7889,5632.849999999849,963,0.02,318,0
7890,5447.849999999854,963,0.02,309,0
7891,3523.3999999999783,272,0.02,191,0
7892,942.4000000000037,112,0.02,60,0
7893,4487.849999999849,963,0.02,262,0
7894,4254.849999999855,963,0.02,251,0
7895,5309.799999999887,764,0.02,301,0
7896,5657.84999999985,963,0.02,319,0
7897,3772.1999999999216,756,0.02,227,0
7898,5129.899999999922,562,0.02,282,0
7899,1803.4000000000055,152,0.02,103,0
7900,3174.9999999999764,260,0.02,174,0
7901,5601.99999999989,760,0.02,315,0
7902,5260.849999999862,963,0.02,299,0
7903,5433.5999999998585,928,0.02,316,0
7904,5654.84999999985,963,0.02,318,0
7905,4742.849999999882,963,0.02,275,0
7906,4621.649999999975,287,0.02,244,0
7907,6492.899999999905,682,0.02,320,1
7908,4744.499999999954,390,0.02,255,0
7909,5033.249999999932,795,0.02,289,0
7910,5199.849999999853,963,0.02,296,0
7911,5575.849999999854,963,0.02,314,0
7912,5572.849999999852,963,0.02,315,0
7913,1854.900000000004,122,0.02,104,0
7914,4114.649999999978,287,0.02,220,0
7915,5639.849999999855,963,0.02,317,0
7916,5664.849999999854,963,0.02,319,0
7917,1113.5500000000018,69,0.02,66,0
7918,5561.849999999851,963,0.02,314,0
7919,5636.199999999937,496,0.02,303,0
7920,5585.0999999998885,798,0.02,316,0
7921,5561.849999999851,963,0.02,314,0
7922,6610.5499999999265,569,0.02,320,1
7923,5233.849999999849,963,0.02,298,0
7924,5603.84999999985,963,0.02,316,0
7925,3789.8499999998494,963,0.02,229,0
7926,5177.849999999857,963,0.02,295,0
7927,4899.199999999949,496,0.02,268,0
7928,5613.149999999901,797,0.02,318,0
7929,2945.799999999988,204,0.02,160,0
7930,5191.149999999881,917,0.02,303,0
7931,5630.849999999849,963,0.02,317,0
7932,4716.849999999938,963,0.02,273,0
7933,2800.849999999849,963,0.02,182,0
7934,4949.849999999856,963,0.02,284,0
7935,5613.649999999888,767,0.02,316,0
7936,894.1000000000013,58,0.02,55,0
7937,1552.5500000000043,129,0.02,90,0
7938,4076.8999999999605,542,0.02,231,0
7939,5498.2499999998845,775,0.02,311,0
7940,5499.849999999886,783,0.02,312,0
7941,5158.849999999854,963,0.02,296,0
7942,5583.849999999852,963,0.02,316,0
7943,5606.84999999992,963,0.02,316,0
7944,2825.0999999999913,218,0.02,155,0
7945,4929.849999999849,963,0.02,283,0
7946,5454.849999999853,963,0.02,310,0
7947,5691.04999999991,639,0.02,313,0
7948,3237.9499999999884,321,0.02,180,0
7949,2543.6499999999933,247,0.02,143,0
7950,4680.849999999852,963,0.02,278,0
7951,4951.849999999866,963,0.02,286,0
7952,538.1500000000003,37,0.02,37,0
7953,6224.199999999896,936,0.02,320,1
7954,5596.849999999854,963,0.02,316,0
7955,5738.099999999922,558,0.02,311,0
7956,5410.849999999853,963,0.02,306,0
7957,5760.849999999905,683,0.02,319,0
7958,1923.150000000003,117,0.02,107,0
7959,5513.64999999987,907,0.02,319,0
7960,5578.849999999853,963,0.02,315,0
7961,5715.949999999907,681,0.02,316,0
7962,4043.3499999999385,493,0.02,227,0
7963,5584.899999999951,462,0.02,299,0
7964,4498.549999999884,809,0.02,265,0
7965,3172.699999999981,246,0.02,173,0
7966,5500.699999999894,726,0.02,308,0
7967,1654.3500000000054,153,0.02,96,0
7968,3100.8500000000045,963,0.02,196,0
7969,5569.849999999848,963,0.02,315,0
7970,4153.449999999959,371,0.02,226,0
7971,3802.4499999999225,631,0.02,223,0
7972,5173.849999999853,963,0.02,295,0
7973,5642.849999999855,963,0.02,318,0
7974,5304.79999999989,744,0.02,300,0
7975,5598.84999999985,963,0.02,317,0
7976,5007.499999999916,890,0.02,293,0
7977,5675.399999999904,692,0.02,315,0
7978,5574.849999999848,963,0.02,315,0
7979,5500.849999999857,963,0.02,311,0
7980,6340.549999999879,829,0.02,320,1
7981,2628.749999999995,185,0.02,144,0
7982,5692.049999999901,679,0.02,315,0
7983,4865.8499999998485,963,0.02,280,0
7984,5293.899999999929,562,0.02,290,0
7985,5651.849999999852,963,0.02,319,0
7986,5094.849999999854,963,0.02,291,0
7987,6555.049999999917,619,0.02,320,1
7988,5520.849999999892,743,0.02,310,0
7989,3133.8499999999885,223,0.02,170,0
7990,5628.8499999998485,963,0.02,318,0
7991,5387.849999999856,963,0.02,306,0
7992,5656.849999999851,963,0.02,319,0
7993,5388.399999999857,932,0.02,315,0
7994,4399.849999999854,963,0.02,258,0
7995,6344.399999999881,812,0.02,320,1
7996,5631.849999999855,963,0.02,317,0
7997,2993.849999999851,963,0.02,191,0
7998,5263.849999999876,963,0.02,299,0
7999,6365.799999999888,804,0.02,320,1
8000,2155.8499999998635,963,0.02,152,0
8001,5593.849999999857,963,0.02,315,0
8002,5529.999999999929,520,0.02,299,0
8003,2306.7499999998977,945,0.02,167,0
8004,5491.499999999875,850,0.02,315,0
8005,3815.2499999999704,315,0.02,207,0
8006,5582.849999999851,963,0.02,316,0
8007,5613.249999999892,775,0.02,316,0
8008,5591.849999999853,963,0.02,315,0
8009,5090.999999999954,400,0.02,272,0
8010,5523.84999999985,963,0.02,312,0
8011,2351.5,210,0.02,132,0
8012,5524.399999999881,792,0.02,313,0
8013,5628.84999999985,963,0.02,317,0
8014,2889.1999999999903,196,0.02,157,0
8015,4412.649999999971,307,0.02,235,0
8016,1581.8500000000033,103,0.02,90,0
8017,4196.54999999992,589,0.02,239,0
8018,2954.84999999985,963,0.02,189,0
8019,5584.8499999998485,963,0.02,315,0
8020,3459.8499999998503,963,0.02,213,0
8021,5303.149999999949,417,0.02,283,0
8022,5473.849999999922,963,0.02,309,0
8023,5604.849999999857,963,0.02,317,0
8024,979.1500000000021,77,0.02,60,0
8025,5662.849999999871,963,0.02,319,0
8026,5431.849999999974,963,0.02,307,0
8027,4167.849999999876,963,0.02,247,0
8028,6544.499999999913,630,0.02,320,1
8029,4920.849999999893,963,0.02,283,0
8030,5793.099999999921,618,0.02,317,0
8031,5687.59999999991,628,0.02,312,0
8032,2659.8499999998608,963,0.02,175,0
8033,5300.849999999873,963,0.02,301,0
8034,5607.8499999998485,963,0.02,317,0
8035,5670.849999999854,963,0.02,319,0
8036,5612.849999999855,963,0.02,317,0
8037,751.3000000000011,54,0.02,48,0
8038,2537.3499999999963,153,0.02,138,0
8039,5283.84999999985,963,0.02,300,0
8040,5053.84999999985,963,0.02,289,0
8041,3946.499999999969,310,0.02,213,0
8042,1262.6500000000024,87,0.02,74,0
8043,6751.949999999948,441,0.02,320,1
8044,3906.54999999998,269,0.02,209,0
8045,5324.849999999909,963,0.02,302,0
8046,5872.44999999994,511,0.02,315,0
8047,4884.849999999912,963,0.02,281,0
8048,3386.999999999986,220,0.02,182,0
8049,6273.19999999987,876,0.02,320,1
8050,5609.849999999914,963,0.02,316,0
8051,637.200000000001,56,0.02,43,0
8052,5635.849999999851,963,0.02,318,0
8053,6681.449999999931,511,0.02,320,1
8054,5152.849999999853,963,0.02,294,0
8055,2405.0499999999965,159,0.02,132,0
8056,5042.7499999999245,545,0.02,277,0
8057,4840.849999999861,963,0.02,279,0
8058,4613.449999999974,471,0.02,253,0
8059,5602.849999999852,963,0.02,316,0
8060,5389.849999999953,963,0.02,305,0
8061,668.350000000001,53,0.02,44,0
8062,1159.8500000000042,123,0.02,71,0
8063,3438.8499999998703,963,0.02,212,0
8064,5598.8499999998585,963,0.02,316,0
8065,1567.8500000000422,963,0.02,123,0
8066,915.1500000000021,77,0.02,57,0
8067,5586.699999999915,606,0.02,306,0
8068,5666.649999999933,687,0.02,314,0
8069,5765.049999999917,619,0.02,316,0
8070,5611.849999999852,963,0.02,317,0
8071,1335.2000000000112,276,0.02,87,0
8072,5623.849999999852,963,0.02,318,0
8073,5646.849999999849,963,0.02,318,0
8074,4395.8499999998585,963,0.02,258,0
8075,2464.9499999999985,181,0.02,136,0
8076,1441.200000000003,96,0.02,83,0
8077,5599.849999999849,963,0.02,316,0
8078,3773.849999999861,963,0.02,228,0
8079,5242.849999999858,963,0.02,298,0
8080,1265.8000000000025,84,0.02,74,0
8081,5598.849999999852,963,0.02,317,0
8082,5599.849999999861,963,0.02,316,0
8083,5527.849999999864,963,0.02,312,0
8084,5571.849999999851,963,0.02,315,0
8085,5484.849999999857,963,0.02,310,0
8086,5515.849999999859,963,0.02,312,0
8087,5092.849999999878,963,0.02,291,0
8088,4722.499999999954,390,0.02,254,0
8089,5856.399999999927,572,0.02,318,0
8090,4468.8499999998485,963,0.02,261,0
8091,4970.849999999852,963,0.02,285,0
8092,4810.649999999952,527,0.02,265,0
8093,5602.849999999851,963,0.02,316,0
8094,5432.849999999856,963,0.02,307,0
8095,4525.049999999939,459,0.02,248,0
8096,5486.949999999924,561,0.02,299,0
8097,5278.249999999864,915,0.02,308,0
8098,5732.199999999897,696,0.02,318,0
8099,3322.8999999999587,382,0.02,187,0
8100,2747.399999999951,412,0.02,161,0
8101,5736.749999999917,645,0.02,316,0
8102,4152.8499999998485,963,0.02,246,0
8103,1851.850000000005,143,0.02,105,0
8104,5418.3999999999005,832,0.02,310,0
8105,4337.84999999985,963,0.02,255,0
8106,6344.399999999887,812,0.02,320,1
8107,3986.849999999915,963,0.02,238,0
8108,1338.5000000000045,130,0.02,80,0
8109,3791.099999999978,258,0.02,203,0
8110,5010.849999999852,963,0.02,287,0
8111,5077.849999999854,963,0.02,290,0
8112,3958.8499999998503,963,0.02,237,0
8113,6290.999999999869,860,0.02,320,1
8114,5656.849999999868,963,0.02,319,0
8115,4996.649999999909,667,0.02,281,0
8116,5612.849999999851,963,0.02,317,0
8117,3913.9999999999472,440,0.02,218,0
8118,5636.849999999853,963,0.02,319,0
8119,5244.84999999985,963,0.02,298,0
8120,4094.599999999903,688,0.02,239,0
8121,5177.8499999998585,963,0.02,295,0
8122,587.5000000000009,50,0.02,40,0
8123,5599.999999999892,740,0.02,314,0
8124,5548.649999999871,847,0.02,317,0
8125,4753.849999999848,963,0.02,275,0
8126,5575.8499999998785,823,0.02,317,0
8127,4798.84999999996,963,0.02,277,0
8128,5583.849999999855,963,0.02,315,0
8129,5577.899999999877,822,0.02,317,0
8130,5507.849999999854,963,0.02,312,0
8131,5221.849999999851,963,0.02,297,0
8132,4659.849999999857,963,0.02,271,0
8133,5662.849999999862,963,0.02,319,0
8134,5364.8499999998485,963,0.02,304,0
8135,3919.199999999969,296,0.02,211,0
8136,5610.84999999985,963,0.02,316,0
8137,5496.849999999855,963,0.02,310,0
8138,5299.84999999986,963,0.02,301,0
8139,6322.5999999998685,848,0.02,320,1
8140,4734.14999999996,417,0.02,256,0
8141,5787.0999999999185,598,0.02,316,0
8142,3019.4499999999516,411,0.02,174,0
8143,2915.3499999999844,253,0.02,161,0
8144,1862.3500000000056,153,0.02,106,0
8145,177.9999999999999,20,0.02,19,0
8146,5465.949999999927,561,0.02,298,0
8147,6420.19999999989,756,0.02,320,1
8148,5474.849999999863,963,0.02,309,0
8149,3391.849999999847,963,0.02,210,0
8150,3184.8499999998517,963,0.02,200,0
8151,1240.7000000000032,106,0.02,74,0
8152,5520.849999999852,963,0.02,312,0
8153,6296.9999999998745,860,0.02,320,1
8154,5597.849999999856,963,0.02,316,0
8155,5533.849999999852,963,0.02,312,0
8156,5497.449999999919,611,0.02,302,0
8157,6203.899999999853,942,0.02,320,1
8158,532.9000000000005,42,0.02,37,0
8159,5433.749999999856,925,0.02,316,0
8160,1881.8500000000424,963,0.02,138,0
8161,5522.649999999876,847,0.02,316,0
8162,5460.699999999861,926,0.02,317,0
8163,3578.9499999999443,561,0.02,208,0
8164,5525.849999999856,963,0.02,312,0
8165,1017.1000000000022,78,0.02,62,0
8166,5595.849999999858,963,0.02,315,0
8167,5409.599999999859,908,0.02,313,0
8168,4464.849999999858,963,0.02,261,0
8169,1548.3000000000038,114,0.02,89,0
8170,5852.449999999942,451,0.02,311,0
8171,4912.849999999888,963,0.02,283,0
8172,5636.849999999849,963,0.02,318,0
8173,5591.84999999986,963,0.02,316,0
8174,2406.8500000000377,963,0.02,163,0
8175,4704.899999999893,802,0.02,274,0
8176,5006.949999999963,341,0.02,265,0
8177,3056.1999999999857,216,0.02,166,0
8178,5212.849999999858,963,0.02,297,0
8179,4591.84999999986,963,0.02,267,0
8180,5586.849999999849,963,0.02,315,0
8181,5585.849999999851,963,0.02,316,0
8182,6299.849999999871,863,0.02,320,1
8183,4382.849999999852,963,0.02,257,0
8184,4783.849999999857,963,0.02,276,0
8185,2577.8499999998535,963,0.02,171,0
8186,6295.849999999869,863,0.02,320,1
8187,4152.549999999937,509,0.02,233,0
8188,3948.7999999999784,484,0.02,222,0
8189,5576.849999999851,963,0.02,315,0
8190,6324.649999999878,827,0.02,320,1
8191,1430.6500000000033,107,0.02,83,0
8192,5901.899999999942,502,0.02,316,0
8193,3647.399999999914,612,0.02,214,0
8194,4045.8499999998503,963,0.02,241,0
8195,5360.999999999877,820,0.02,306,0
8196,5590.849999999863,963,0.02,315,0
8197,5613.849999999854,963,0.02,316,0
8198,2642.849999999871,963,0.02,174,0
8199,2818.749999999988,385,0.02,163,0
8200,4466.849999999861,963,0.02,261,0
8201,5531.849999999849,963,0.02,312,0
8202,4863.849999999849,963,0.02,280,0
8203,5632.849999999857,963,0.02,317,0
8204,3331.849999999959,963,0.02,207,0
8205,3981.149999999944,477,0.02,223,0
8206,5526.849999999849,963,0.02,312,0
8207,876.2500000000011,55,0.02,54,0
8208,5643.849999999881,963,0.02,318,0
8209,2620.349999999993,193,0.02,144,0
8210,5100.499999999866,870,0.02,296,0
8211,5598.849999999849,963,0.02,316,0
8212,4629.849999999849,963,0.02,269,0
8213,5535.949999999868,861,0.02,317,0
8214,5597.149999999936,497,0.02,301,0
8215,4358.049999999972,299,0.02,232,0
8216,5424.849999999851,963,0.02,308,0
8217,5235.499999999868,870,0.02,303,0
8218,5596.8499999998585,963,0.02,315,0
8219,5517.699999999873,866,0.02,316,0
8220,5315.54999999987,929,0.02,310,0
8221,1490.5000000000055,150,0.02,88,0
8222,2479.649999999996,187,0.02,137,0
8223,4614.849999999901,963,0.02,268,0
8224,1070.8500000000424,963,0.02,100,0
8225,3890.9999999999523,440,0.02,217,0
8226,3621.8499999998503,963,0.02,221,0
8227,5759.499999999907,650,0.02,317,0
8228,4925.849999999863,963,0.02,283,0
8229,5756.199999999926,556,0.02,312,0
8230,5674.849999999851,963,0.02,319,0
8231,6276.349999999875,873,0.02,320,1
8232,5460.849999999856,963,0.02,309,0
8233,3298.8499999998503,963,0.02,206,0
8234,1065.3500000000029,93,0.02,65,0
8235,2905.9999999999864,240,0.02,160,0
8236,4888.849999999855,963,0.02,281,0
8237,4247.799999999965,324,0.02,228,0
8238,5653.8499999998585,963,0.02,318,0
8239,5334.299999999872,934,0.02,311,0
8240,5225.849999999851,963,0.02,297,0
8241,4709.799999999913,664,0.02,267,0
8242,5136.849999999854,963,0.02,293,0
8243,5592.8499999998485,963,0.02,316,0
8244,2764.3999999998914,732,0.02,178,0
8245,5570.8499999998485,963,0.02,314,0
