episode,reward,length,epsilon,pellets,win
20216,1893.000000000003,140,0.02,105,0
20217,7653.4999999998645,910,0.02,360,1
20218,7104.849999999833,1083,0.02,358,0
20219,7120.849999999827,1083,0.02,359,0
20220,6738.3499999998885,773,0.02,349,0
20221,7652.89999999987,862,0.02,360,1
20222,5290.849999999831,1083,0.02,268,0
20223,5023.149999999965,337,0.02,262,0
20224,6879.599999999898,708,0.02,356,0
20225,7117.849999999829,1083,0.02,359,0
20226,7087.849999999831,1083,0.02,359,0
20227,6854.399999999874,872,0.02,355,0
20228,7124.849999999832,1083,0.02,359,0
20229,7123.849999999828,1083,0.02,359,0
20230,7122.84999999983,1083,0.02,359,0
20231,1953.4500000000032,131,0.02,108,0
20232,7017.849999999832,1083,0.02,354,0
20233,7104.849999999827,1083,0.02,358,0
20234,6412.299999999938,514,0.02,332,0
20235,4198.699999999965,346,0.02,221,0
20236,7045.8499999998285,1083,0.02,355,0
20237,7663.699999999918,626,0.02,360,1
20238,7670.7999999999165,584,0.02,360,1
20239,7662.399999999898,732,0.02,360,1
20240,7646.199999999886,776,0.02,360,1
20241,7649.399999999854,952,0.02,360,1
20242,7045.849999999832,1083,0.02,355,0
20243,5222.949999999969,341,0.02,272,0
20244,7081.84999999983,1083,0.02,357,0
20245,7027.849999999829,1083,0.02,355,0
20246,7041.84999999985,1083,0.02,355,0
20247,6904.699999999845,1066,0.02,358,0
20248,7063.84999999983,1083,0.02,356,0
20249,7064.849999999834,1083,0.02,356,0
20250,7061.84999999983,1083,0.02,357,0
20251,7125.849999999827,1083,0.02,359,0
20252,7105.849999999851,1083,0.02,359,0
20253,7040.849999999839,1083,0.02,355,0
20254,7057.849999999836,1083,0.02,356,0
20255,7039.849999999829,1083,0.02,355,0
20256,7119.84999999984,1083,0.02,359,0
20257,7059.849999999829,1083,0.02,357,0
20258,6878.949999999831,1081,0.02,357,0
20259,7117.849999999828,1083,0.02,359,0
20260,7075.849999999827,1083,0.02,357,0
20261,7120.849999999837,1083,0.02,359,0
20262,5338.849999999832,1083,0.02,270,0
20263,6735.849999999829,1083,0.02,340,0
20264,7658.649999999882,787,0.02,360,1
20265,6907.149999999844,997,0.02,358,0
20266,7650.1999999998625,916,0.02,360,1
20267,7084.849999999832,1083,0.02,357,0
20268,3781.4499999999694,311,0.02,200,0
20269,7037.849999999827,1083,0.02,355,0
20270,7055.849999999832,1083,0.02,356,0
20271,7675.399999999938,492,0.02,360,1
20272,7059.849999999828,1083,0.02,356,0
20273,7103.849999999831,1083,0.02,358,0
20274,6610.799999999926,544,0.02,342,0
20275,7657.499999999889,750,0.02,360,1
20276,7082.849999999827,1083,0.02,357,0
20277,6840.84999999983,1083,0.02,346,0
20278,6410.299999999943,494,0.02,332,0
20279,6703.449999999871,851,0.02,348,0
20280,7656.74999999988,845,0.02,360,1
20281,7649.699999999857,926,0.02,360,1
20282,3110.0999999999904,198,0.02,166,0
20283,7118.8499999998285,1083,0.02,359,0
20284,6978.849999999832,1083,0.02,352,0
20285,6983.849999999828,1083,0.02,352,0
20286,7116.849999999829,1083,0.02,359,0
20287,6921.89999999989,762,0.02,358,0
20288,7105.84999999983,1083,0.02,358,0
20289,6927.5499999998565,949,0.02,359,0
20290,6880.849999999837,1083,0.02,347,0
20291,7102.849999999832,1083,0.02,358,0
20292,4363.149999999974,337,0.02,229,0
20293,7102.849999999829,1083,0.02,358,0
20294,4043.1999999999707,316,0.02,213,0
20295,7644.849999999835,1083,0.02,360,1
20296,7116.84999999983,1083,0.02,359,0
20297,7083.849999999834,1083,0.02,357,0
20298,7013.849999999834,1083,0.02,354,0
20299,7655.09999999991,638,0.02,360,1
20300,7104.849999999832,1083,0.02,358,0
20301,6903.84999999983,1083,0.02,348,0
20302,7648.599999999864,888,0.02,360,1
20303,7118.849999999828,1083,0.02,359,0
20304,7062.849999999827,1083,0.02,356,0
20305,7644.149999999831,1077,0.02,360,1
20306,7661.349999999886,773,0.02,360,1
20307,7648.099999999849,1018,0.02,360,1
20308,7084.8499999998285,1083,0.02,357,0
20309,6205.399999999907,672,0.02,322,0
20310,7121.849999999837,1083,0.02,359,0
20311,7661.299999999897,734,0.02,360,1
20312,7060.849999999839,1083,0.02,356,0
20313,1313.5000000000045,130,0.02,76,0
20314,7645.649999999872,847,0.02,360,1
20315,6201.849999999828,1083,0.02,313,0
20316,7662.149999999894,737,0.02,360,1
20317,7023.849999999831,1083,0.02,354,0
20318,6923.399999999846,992,0.02,359,0
20319,7030.849999999826,1083,0.02,355,0
20320,6907.5999999998485,1028,0.02,358,0
20321,7073.849999999834,1083,0.02,357,0
20322,7034.8499999998285,1083,0.02,355,0
20323,7064.8499999998285,1083,0.02,356,0
20324,7117.849999999832,1083,0.02,359,0
20325,7075.849999999829,1083,0.02,357,0
20326,7121.849999999829,1083,0.02,359,0
20327,2341.849999999831,1083,0.02,120,0
20328,7085.84999999983,1083,0.02,357,0
20329,6885.4999999999,690,0.02,356,0
20330,4971.149999999954,577,0.02,260,0
20331,6675.499999999944,470,0.02,345,0
20332,7085.849999999827,1083,0.02,357,0
20333,6136.849999999827,1083,0.02,310,0
20334,7040.84999999983,1083,0.02,355,0
20335,6476.599999999944,448,0.02,335,0
20336,7063.849999999828,1083,0.02,356,0
20337,7085.84999999983,1083,0.02,357,0
20338,4859.899999999959,402,0.02,254,0
20339,7037.84999999983,1083,0.02,355,0
20340,7123.84999999984,1083,0.02,359,0
20341,7119.849999999833,1083,0.02,359,0
20342,6976.849999999829,1083,0.02,352,0
20343,7651.24999999985,975,0.02,360,1
20344,7672.249999999933,515,0.02,360,1
20345,6921.749999999833,1045,0.02,359,0
20346,7063.8499999998285,1083,0.02,356,0
20347,7648.849999999854,963,0.02,360,1
20348,7660.949999999897,701,0.02,360,1
20349,7119.849999999834,1083,0.02,359,0
20350,7085.849999999827,1083,0.02,357,0
20351,7083.84999999983,1083,0.02,357,0
20352,7116.84999999984,1083,0.02,359,0
20353,7057.849999999828,1083,0.02,356,0
20354,7661.799999999896,724,0.02,360,1
20355,7668.799999999921,624,0.02,360,1
20356,7650.999999999873,840,0.02,360,1
20357,5021.299999999965,374,0.02,262,0
20358,1375.5500000000027,89,0.02,79,0
20359,6900.849999999828,1083,0.02,348,0
20360,7064.8499999998285,1083,0.02,356,0
20361,7121.849999999829,1083,0.02,359,0
20362,6896.7499999998945,725,0.02,357,0
20363,6958.84999999983,1083,0.02,351,0
20364,6835.749999999871,845,0.02,354,0
20365,7645.8999999998305,1062,0.02,360,1
20366,7122.849999999831,1083,0.02,359,0
20367,7037.849999999828,1083,0.02,355,0
20368,3026.699999999984,246,0.02,162,0
20369,7064.849999999836,1083,0.02,356,0
20370,7656.899999999903,722,0.02,360,1
20371,7644.5999999998685,848,0.02,360,1
20372,7063.849999999829,1083,0.02,356,0
20373,6830.4499999999225,551,0.02,353,0
20374,7075.849999999827,1083,0.02,357,0
20375,7666.149999999917,657,0.02,360,1
20376,7654.999999999902,700,0.02,360,1
20377,7042.84999999983,1083,0.02,355,0
20378,7645.49999999984,1010,0.02,360,1
20379,6984.8499999998285,1083,0.02,352,0
20380,6826.349999999843,993,0.02,354,0
20381,6838.8999999998505,962,0.02,355,0
20382,5176.049999999945,439,0.02,270,0
20383,3600.6499999999605,367,0.02,191,0
20384,7025.849999999827,1083,0.02,354,0
20385,7080.8499999998285,1083,0.02,357,0
20386,7125.849999999832,1083,0.02,359,0
20387,7658.799999999887,764,0.02,360,1
20388,7044.849999999836,1083,0.02,355,0
20389,7041.8499999998285,1083,0.02,355,0
20390,7662.049999999897,739,0.02,360,1
20391,6875.849999999827,1083,0.02,347,0
20392,6897.849999999827,1083,0.02,348,0
20393,7124.84999999983,1083,0.02,359,0
20394,6450.499999999931,510,0.02,334,0
20395,7665.049999999907,679,0.02,360,1
20396,7123.8499999998585,1083,0.02,359,0
20397,6846.149999999868,857,0.02,355,0
20398,6640.94999999991,641,0.02,344,0
20399,7079.849999999829,1083,0.02,358,0
20400,7044.8499999998285,1083,0.02,355,0
20401,6574.899999999891,802,0.02,341,0
20402,7098.849999999835,1083,0.02,358,0
20403,7084.849999999833,1083,0.02,357,0
20404,7124.8499999998285,1083,0.02,359,0
20405,7098.84999999983,1083,0.02,358,0
20406,2051.900000000001,142,0.02,113,0
20407,7124.849999999835,1083,0.02,359,0
20408,7061.849999999832,1083,0.02,356,0
20409,7101.849999999828,1083,0.02,358,0
20410,1356.0000000000023,80,0.02,78,0
20411,7084.849999999831,1083,0.02,357,0
20412,7124.8499999998385,1083,0.02,359,0
20413,7044.849999999836,1083,0.02,355,0
20414,7644.849999999862,903,0.02,360,1
20415,6646.099999999902,678,0.02,344,0
20416,6744.849999999829,1083,0.02,340,0
20417,7114.8499999998285,1083,0.02,359,0
20418,7041.849999999832,1083,0.02,355,0
20419,1573.100000000004,118,0.02,89,0
20420,7117.849999999848,1083,0.02,359,0
20421,7083.8499999998285,1083,0.02,357,0
20422,7052.8499999998285,1083,0.02,356,0
20423,6640.849999999857,1083,0.02,335,0
20424,7043.849999999827,1083,0.02,355,0
20425,7101.849999999837,1083,0.02,358,0
20426,7121.849999999829,1083,0.02,359,0
20427,7097.849999999828,1083,0.02,358,0
20428,6852.6999999998625,906,0.02,355,0
20429,7037.849999999829,1083,0.02,355,0
20430,7085.849999999827,1083,0.02,357,0
20431,7077.8499999998285,1083,0.02,357,0
20432,7650.949999999863,901,0.02,360,1
20433,7004.84999999983,1083,0.02,353,0
20434,7663.799999999906,664,0.02,360,1
20435,7102.849999999833,1083,0.02,358,0
20436,7081.849999999834,1083,0.02,357,0
20437,7037.849999999831,1083,0.02,355,0
20438,6917.849999999834,1083,0.02,349,0
20439,7668.749999999914,605,0.02,360,1
20440,7105.849999999832,1083,0.02,358,0
20441,4340.3499999999585,373,0.02,228,0
20442,6984.84999999983,1083,0.02,352,0
20443,7045.849999999829,1083,0.02,355,0
20444,7647.599999999851,948,0.02,360,1
20445,6870.849999999829,1083,0.02,348,0
20446,2445.249999999996,215,0.02,133,0
20447,7019.849999999828,1083,0.02,354,0
20448,7040.849999999831,1083,0.02,355,0
20449,7019.84999999983,1083,0.02,354,0
20450,7090.8499999998285,1083,0.02,358,0
20451,7099.84999999983,1083,0.02,358,0
20452,7075.849999999835,1083,0.02,357,0
20453,7080.849999999834,1083,0.02,357,0
20454,5159.49999999996,370,0.02,269,0
20455,7645.649999999844,1007,0.02,360,1
20456,7673.349999999932,513,0.02,360,1
20457,7101.849999999827,1083,0.02,358,0
20458,6879.2499999998945,755,0.02,356,0
20459,4065.099999999913,658,0.02,215,0
20460,7052.8499999998285,1083,0.02,356,0
20461,5657.999999999949,420,0.02,294,0
20462,7121.849999999828,1083,0.02,359,0
20463,6732.649999999881,787,0.02,349,0
20464,7074.849999999837,1083,0.02,357,0
20465,3160.2999999999715,314,0.02,169,0
20466,4337.8499999998285,1083,0.02,220,0
20467,6901.849999999897,743,0.02,357,0
20468,7657.8499999998785,803,0.02,360,1
20469,7653.399999999897,832,0.02,360,1
20470,7074.849999999832,1083,0.02,357,0
20471,7121.849999999829,1083,0.02,359,0
20472,7643.9499999998425,1041,0.02,360,1
20473,6883.099999999842,1018,0.02,357,0
20474,6161.849999999831,1083,0.02,311,0
20475,7122.849999999832,1083,0.02,359,0
20476,6822.999999999912,620,0.02,353,0
20477,7090.849999999829,1083,0.02,358,0
20478,7053.849999999829,1083,0.02,356,0
20479,6650.249999999857,935,0.02,345,0
20480,7645.899999999863,1042,0.02,360,1
20481,7650.399999999856,952,0.02,360,1
20482,7037.849999999832,1083,0.02,355,0
20483,4545.149999999972,297,0.02,238,0
20484,7118.849999999854,1083,0.02,359,0
20485,7653.649999999887,787,0.02,360,1
20486,7640.649999999839,1027,0.02,360,1
20487,6439.849999999828,1083,0.02,325,0
20488,7667.29999999992,574,0.02,360,1
20489,3552.3999999999473,452,0.02,189,0
20490,7038.84999999983,1083,0.02,355,0
20491,6514.849999999936,503,0.02,337,0
20492,6789.849999999835,1083,0.02,343,0
20493,6901.849999999832,1083,0.02,349,0
20494,5884.499999999913,670,0.02,306,0
20495,7050.8499999998285,1083,0.02,356,0
20496,6746.849999999834,1083,0.02,341,0
20497,7056.849999999846,1083,0.02,356,0
20498,7102.84999999983,1083,0.02,358,0
20499,6832.699999999933,506,0.02,353,0
20500,5218.99999999996,400,0.02,272,0
20501,7110.849999999832,1083,0.02,359,0
20502,4599.999999999969,400,0.02,241,0
20503,7104.849999999827,1083,0.02,358,0
20504,6989.849999999829,1083,0.02,353,0
20505,7103.849999999835,1083,0.02,358,0
20506,7657.499999999883,790,0.02,360,1
20507,7102.849999999871,1083,0.02,358,0
20508,7054.849999999832,1083,0.02,356,0
20509,7662.699999999895,726,0.02,360,1
20510,7098.849999999827,1083,0.02,358,0
20511,7670.1499999999205,597,0.02,360,1
20512,7065.849999999827,1083,0.02,356,0
20513,7123.8499999998285,1083,0.02,359,0
20514,7041.849999999833,1083,0.02,355,0
20515,7120.849999999862,1083,0.02,359,0
20516,7094.849999999831,1083,0.02,358,0
20517,6922.84999999983,1083,0.02,349,0
20518,7120.849999999833,1083,0.02,359,0
20519,7040.84999999983,1083,0.02,355,0
20520,7638.19999999983,1076,0.02,360,1
20521,5406.399999999909,632,0.02,282,0
20522,6892.499999999877,870,0.02,357,0
20523,5931.849999999837,1083,0.02,301,0
20524,7651.949999999895,781,0.02,360,1
20525,4053.2999999999456,454,0.02,214,0
20526,6622.1499999999005,697,0.02,343,0
20527,4720.849999999826,1083,0.02,242,0
20528,6869.849999999828,1083,0.02,347,0
20529,7061.849999999837,1083,0.02,356,0
20530,3109.5999999999885,208,0.02,166,0
20531,5020.24999999996,375,0.02,262,0
20532,6771.849999999828,1083,0.02,342,0
20533,7078.849999999826,1083,0.02,357,0
20534,7118.8499999998285,1083,0.02,359,0
20535,5177.849999999953,403,0.02,270,0
20536,7083.849999999827,1083,0.02,357,0
20537,6727.849999999827,1083,0.02,340,0
20538,7651.949999999918,821,0.02,360,1
20539,6792.599999999929,528,0.02,351,0
20540,7060.849999999828,1083,0.02,356,0
20541,7080.849999999835,1083,0.02,357,0
20542,6944.84999999983,1083,0.02,350,0
20543,7097.849999999831,1083,0.02,358,0
20544,7062.849999999834,1083,0.02,356,0
20545,7663.549999999905,669,0.02,360,1
20546,7083.849999999827,1083,0.02,357,0
20547,7073.84999999983,1083,0.02,357,0
20548,7123.849999999834,1083,0.02,359,0
20549,7000.849999999829,1083,0.02,353,0
20550,7059.849999999845,1083,0.02,356,0
20551,7062.849999999834,1083,0.02,356,0
20552,7064.849999999836,1083,0.02,356,0
20553,6704.049999999931,599,0.02,347,0
20554,7100.849999999827,1083,0.02,358,0
20555,7119.849999999839,1083,0.02,359,0
20556,6823.8499999998285,1083,0.02,344,0
20557,6938.849999999836,1083,0.02,350,0
20558,7124.849999999837,1083,0.02,359,0
20559,7041.849999999831,1083,0.02,355,0
20560,7649.699999999853,946,0.02,360,1
20561,6001.849999999835,1083,0.02,303,0
20562,7121.849999999835,1083,0.02,359,0
20563,7654.349999999884,793,0.02,360,1
20564,6980.849999999836,1083,0.02,352,0
20565,7645.299999999868,854,0.02,360,1
20566,7100.849999999838,1083,0.02,358,0
20567,3739.199999999981,396,0.02,198,0
20568,7041.849999999834,1083,0.02,355,0
20569,7101.849999999828,1083,0.02,358,0
20570,7116.849999999828,1083,0.02,359,0
20571,7010.8499999998285,1083,0.02,354,0
20572,7637.799999999835,1064,0.02,360,1
20573,7064.849999999829,1083,0.02,357,0
20574,7041.84999999983,1083,0.02,355,0
20575,7018.849999999833,1083,0.02,354,0
20576,6374.799999999876,844,0.02,331,0
20577,6655.44999999994,471,0.02,344,0
20578,7068.8499999998285,1083,0.02,357,0
20579,7104.849999999829,1083,0.02,358,0
20580,7123.849999999831,1083,0.02,359,0
20581,3705.949999999983,261,0.02,196,0
20582,7652.2999999998765,814,0.02,360,1
20583,6645.849999999829,1083,0.02,335,0
20584,7118.849999999829,1083,0.02,359,0
20585,7101.849999999831,1083,0.02,358,0
20586,7650.1999999998725,836,0.02,360,1
20587,3486.8499999999785,263,0.02,185,0
20588,7665.299999999903,674,0.02,360,1
20589,7656.149999999901,717,0.02,360,1
20590,7665.64999999991,667,0.02,360,1
20591,6562.249999999898,735,0.02,340,0
20592,7020.849999999828,1083,0.02,354,0
20593,7125.849999999829,1083,0.02,359,0
20594,7105.84999999984,1083,0.02,358,0
20595,7098.849999999831,1083,0.02,358,0
20596,6895.849999999831,1083,0.02,348,0
20597,3920.3499999999613,373,0.02,207,0
20598,2003.349999999996,233,0.02,111,0
20599,5063.249999999962,335,0.02,264,0
20600,6900.849999999836,1083,0.02,348,0
20601,3645.6999999999853,266,0.02,193,0
20602,7124.849999999834,1083,0.02,359,0
20603,7101.8499999998285,1083,0.02,358,0
20604,7659.999999999889,740,0.02,360,1
20605,7644.649999999842,1027,0.02,360,1
20606,7116.849999999834,1083,0.02,359,0
20607,7035.8499999998285,1083,0.02,355,0
20608,6895.849999999829,1083,0.02,349,0
20609,6870.8499999998285,1083,0.02,347,0
20610,6905.849999999829,1083,0.02,348,0
20611,7648.24999999987,995,0.02,360,1
20612,7643.899999999836,1082,0.02,360,1
20613,7082.849999999831,1083,0.02,357,0
20614,6145.999999999935,500,0.02,319,0
20615,2124.950000000002,241,0.02,117,0
20616,596.6000000000008,48,0.02,40,0
20617,7071.849999999831,1083,0.02,357,0
20618,7111.8499999998285,1083,0.02,359,0
20619,7122.849999999828,1083,0.02,359,0
20620,6222.8499999998285,1083,0.02,314,0
20621,7657.449999999878,831,0.02,360,1
20622,6871.199999999876,836,0.02,356,0
20623,7093.849999999828,1083,0.02,358,0
20624,7040.8499999998285,1083,0.02,355,0
20625,6844.049999999918,939,0.02,355,0
20626,7122.849999999828,1083,0.02,359,0
20627,3566.9499999999794,261,0.02,189,0
20628,7076.849999999848,1083,0.02,357,0
20629,3861.049999999977,339,0.02,204,0
20630,7084.8499999998285,1083,0.02,357,0
20631,7661.399999999885,772,0.02,360,1
20632,7074.8499999998285,1083,0.02,357,0
20633,7061.849999999832,1083,0.02,356,0
20634,7122.849999999827,1083,0.02,359,0
20635,7012.849999999843,1083,0.02,355,0
20636,7120.849999999828,1083,0.02,359,0
20637,7666.099999999904,658,0.02,360,1
20638,7042.849999999826,1083,0.02,355,0
20639,6938.099999999895,718,0.02,359,0
20640,7647.049999999839,1019,0.02,360,1
20641,7061.849999999831,1083,0.02,356,0
20642,6634.999999999837,1060,0.02,346,0
20643,7625.2999999998465,974,0.02,360,1
20644,7042.849999999838,1083,0.02,355,0
20645,6898.899999999895,722,0.02,357,0
20646,7078.84999999983,1083,0.02,357,0
20647,7124.849999999859,1083,0.02,359,0
20648,6954.849999999837,1083,0.02,353,0
20649,7020.849999999829,1083,0.02,354,0
20650,7073.849999999841,1083,0.02,357,0
20651,6901.449999999888,771,0.02,357,0
20652,7113.849999999834,1083,0.02,359,0
20653,7096.84999999983,1083,0.02,358,0
20654,5077.299999999955,434,0.02,265,0
20655,7121.849999999828,1083,0.02,359,0
20656,7642.099999999833,1078,0.02,360,1
20657,6874.849999999828,1083,0.02,347,0
20658,4105.249999999976,295,0.02,216,0
20659,3162.2499999999786,295,0.02,169,0
20660,7665.949999999905,681,0.02,360,1
20661,6269.299999999919,574,0.02,325,0
20662,6963.849999999839,1083,0.02,351,0
20663,7080.849999999852,1083,0.02,357,0
20664,6666.149999999922,617,0.02,345,0
20665,7652.749999999901,685,0.02,360,1
20666,7124.84999999983,1083,0.02,359,0
20667,6794.949999999876,861,0.02,352,0
20668,7055.849999999832,1083,0.02,356,0
20669,7061.849999999831,1083,0.02,356,0
20670,6744.849999999829,1083,0.02,340,0
20671,7059.849999999832,1083,0.02,356,0
20672,7648.14999999988,797,0.02,360,1
20673,7654.399999999875,872,0.02,360,1
20674,7043.8499999998285,1083,0.02,355,0
20675,7647.299999999862,914,0.02,360,1
20676,7122.849999999832,1083,0.02,359,0
20677,7060.849999999857,1083,0.02,356,0
20678,7061.84999999983,1083,0.02,356,0
20679,7647.149999999863,937,0.02,360,1
20680,6796.84999999983,1083,0.02,344,0
20681,7123.849999999829,1083,0.02,359,0
20682,7663.649999999908,647,0.02,360,1
20683,7085.849999999837,1083,0.02,357,0
20684,7652.54999999985,949,0.02,360,1
20685,7116.849999999828,1083,0.02,359,0
20686,6924.849999999828,1083,0.02,349,0
20687,4655.849999999957,403,0.02,244,0
20688,7081.8499999998285,1083,0.02,357,0
20689,6818.849999999842,1083,0.02,344,0
20690,6949.949999999927,561,0.02,359,0
20691,7076.849999999833,1083,0.02,357,0
20692,7122.849999999834,1083,0.02,359,0
20693,7660.49999999989,730,0.02,360,1
20694,7669.099999999911,618,0.02,360,1
20695,6573.999999999945,480,0.02,340,0
20696,6841.8499999998285,1083,0.02,345,0
20697,7106.8499999998285,1083,0.02,359,0
20698,2067.9,142,0.02,114,0
20699,6930.599999999856,948,0.02,359,0
20700,6738.449999999908,671,0.02,349,0
20701,6762.849999999828,1083,0.02,341,0
20702,7656.799999999872,864,0.02,360,1
20703,7652.349999999865,893,0.02,360,1
20704,6915.849999999827,1083,0.02,350,0
20705,6876.64999999989,767,0.02,356,0
20706,6898.849999999837,1083,0.02,348,0
20707,6801.849999999828,1083,0.02,343,0
20708,6124.849999999827,1083,0.02,309,0
20709,7643.549999999857,989,0.02,360,1
20710,7100.849999999827,1083,0.02,358,0
20711,7655.49999999989,750,0.02,360,1
20712,7081.849999999833,1083,0.02,357,0
20713,7661.899999999913,682,0.02,360,1
20714,7121.8499999998385,1083,0.02,359,0
20715,7096.8499999998285,1083,0.02,358,0
20716,7039.849999999836,1083,0.02,355,0
20717,7652.999999999858,940,0.02,360,1
20718,6482.849999999847,1083,0.02,327,0
20719,4896.04999999996,399,0.02,256,0
20720,7038.849999999829,1083,0.02,355,0
20721,6929.699999999849,966,0.02,359,0
20722,7644.499999999877,890,0.02,360,1
20723,3780.849999999832,1083,0.02,192,0
20724,7061.8499999998285,1083,0.02,356,0
20725,7013.849999999892,1083,0.02,354,0
20726,7093.849999999836,1083,0.02,358,0
20727,7117.84999999983,1083,0.02,359,0
20728,7122.849999999835,1083,0.02,359,0
20729,6885.549999999845,1009,0.02,357,0
20730,7648.499999999893,730,0.02,360,1
20731,1174.4500000000028,91,0.02,69,0
20732,7102.8499999998285,1083,0.02,358,0
20733,6982.849999999833,1083,0.02,352,0
20734,7077.849999999828,1083,0.02,358,0
20735,7632.649999999848,967,0.02,360,1
20736,7076.849999999829,1083,0.02,357,0
20737,7017.849999999827,1083,0.02,354,0
20738,6653.649999999881,807,0.02,345,0
20739,7120.8499999998285,1083,0.02,359,0
20740,7084.849999999827,1083,0.02,357,0
20741,7100.849999999855,1083,0.02,358,0
20742,7653.7999999998665,884,0.02,360,1
20743,6983.849999999835,1083,0.02,352,0
20744,7120.849999999831,1083,0.02,359,0
20745,7117.8499999998385,1083,0.02,359,0
20746,6227.149999999925,597,0.02,323,0
20747,6899.849999999835,1083,0.02,348,0
20748,7659.749999999885,785,0.02,360,1
20749,7114.849999999872,1083,0.02,359,0
20750,7123.8499999998285,1083,0.02,359,0
20751,7081.849999999829,1083,0.02,357,0
20752,6460.849999999831,1083,0.02,326,0
20753,7645.299999999848,994,0.02,360,1
20754,7642.3499999998785,833,0.02,360,1
20755,7074.849999999832,1083,0.02,357,0
20756,1573.5500000000036,109,0.02,89,0
20757,7645.749999999844,985,0.02,360,1
20758,7001.8499999998285,1083,0.02,353,0
20759,7112.849999999838,1083,0.02,359,0
20760,2923.649999999987,227,0.02,157,0
20761,7124.849999999847,1083,0.02,359,0
20762,7081.849999999831,1083,0.02,357,0
20763,6903.84999999983,1083,0.02,348,0
20764,7115.849999999842,1083,0.02,359,0
20765,3202.849999999838,1083,0.02,163,0
20766,7657.449999999888,771,0.02,360,1
20767,2549.0999999999894,198,0.02,138,0
20768,7642.7999999998465,984,0.02,360,1
20769,7042.849999999832,1083,0.02,355,0
20770,7081.849999999849,1083,0.02,357,0
20771,7654.349999999865,893,0.02,360,1
20772,6882.849999999846,1083,0.02,347,0
20773,5933.749999999931,525,0.02,308,0
20774,6792.249999999933,535,0.02,351,0
20775,7075.8499999998285,1083,0.02,357,0
20776,7122.849999999839,1083,0.02,359,0
20777,6784.849999999858,1083,0.02,342,0
20778,6958.84999999983,1083,0.02,351,0
20779,6835.1499999999005,737,0.02,354,0
20780,3626.9999999999773,260,0.02,192,0
20781,5720.849999999833,1083,0.02,289,0
20782,1769.7500000000061,165,0.02,99,0
20783,6923.849999999827,1083,0.02,349,0
20784,7108.849999999829,1083,0.02,359,0
20785,6680.849999999833,1083,0.02,337,0
20786,7102.849999999876,1083,0.02,358,0
20787,7080.84999999983,1083,0.02,357,0
20788,5044.8499999998785,1083,0.02,255,0
20789,7662.249999999886,755,0.02,360,1
20790,7646.649999999867,867,0.02,360,1
20791,7648.849999999863,923,0.02,360,1
20792,7101.849999999831,1083,0.02,358,0
20793,7669.1999999999225,596,0.02,360,1
20794,5589.799999999958,564,0.02,291,0
20795,1575.150000000003,97,0.02,89,0
20796,6913.0999999999385,518,0.02,357,0
20797,7096.84999999983,1083,0.02,358,0
20798,7125.84999999983,1083,0.02,359,0
20799,6769.849999999834,1083,0.02,342,0
20800,7037.849999999832,1083,0.02,355,0
20801,7041.849999999833,1083,0.02,355,0
20802,7101.849999999829,1083,0.02,358,0
20803,6916.799999999893,824,0.02,358,0
20804,6478.399999999892,772,0.02,336,0
20805,6943.84999999983,1083,0.02,350,0
20806,7062.84999999983,1083,0.02,356,0
20807,7124.849999999831,1083,0.02,359,0
20808,6691.399999999936,512,0.02,346,0
20809,7118.849999999829,1083,0.02,359,0
20810,4921.599999999961,368,0.02,257,0
20811,7645.749999999849,1005,0.02,360,1
20812,7650.899999999877,922,0.02,360,1
20813,7042.849999999829,1083,0.02,355,0
20814,6986.849999999831,1083,0.02,353,0
20815,4241.8499999998285,1083,0.02,215,0
20816,7062.849999999829,1083,0.02,356,0
20817,5600.8499999998285,1083,0.02,283,0
20818,7115.8499999998285,1083,0.02,359,0
20819,7037.849999999844,1083,0.02,355,0
20820,6920.849999999834,1083,0.02,349,0
20821,7655.599999999885,768,0.02,360,1
20822,7042.849999999837,1083,0.02,355,0
20823,7095.849999999831,1083,0.02,358,0
20824,6738.849999999826,1083,0.02,340,0
20825,7647.849999999869,883,0.02,360,1
20826,6842.549999999906,649,0.02,354,0
20827,7101.84999999983,1083,0.02,358,0
20828,7074.84999999983,1083,0.02,357,0
20829,6800.8499999998285,1083,0.02,344,0
20830,7662.449999999901,691,0.02,360,1
20831,7651.499999999863,930,0.02,360,1
20832,6632.699999999915,626,0.02,344,0
20833,6892.549999999856,929,0.02,357,0
20834,5118.749999999958,405,0.02,267,0
20835,3408.2499999999845,235,0.02,181,0
20836,7651.499999999869,890,0.02,360,1
20837,5399.849999999828,1083,0.02,273,0
20838,7062.849999999831,1083,0.02,356,0
20839,896.250000000002,75,0.02,55,0
20840,7649.89999999986,942,0.02,360,1
20841,7664.8999999999005,682,0.02,360,1
20842,6813.7999999998665,904,0.02,353,0
20843,7060.849999999829,1083,0.02,356,0
20844,7083.84999999983,1083,0.02,357,0
20845,2847.749999999992,225,0.02,153,0
20846,378.5499999999999,29,0.02,29,0
20847,7083.849999999832,1083,0.02,357,0
20848,6731.499999999929,550,0.02,348,0
20849,5674.349999999945,513,0.02,295,0
20850,7097.849999999827,1083,0.02,358,0
20851,7038.849999999827,1083,0.02,355,0
20852,7673.0999999999285,518,0.02,360,1
20853,7648.8999999998705,882,0.02,360,1
20854,7659.649999999885,787,0.02,360,1
20855,6762.549999999912,629,0.02,350,0
20856,7660.099999999892,758,0.02,360,1
20857,4446.599999999978,268,0.02,233,0
