episode,reward,length,epsilon,pellets,win
15777,5635.849999999858,963,0.02,317,0
15778,4987.849999999851,963,0.02,286,0
15779,3689.8499999998503,963,0.02,224,0
15780,5655.849999999855,963,0.02,319,0
15781,4508.8499999998985,963,0.02,263,0
15782,5151.849999999851,963,0.02,294,0
15783,5594.849999999854,963,0.02,315,0
15784,3180.999999999988,200,0.02,171,0
15785,5559.849999999848,963,0.02,315,0
15786,3372.849999999849,963,0.02,209,0
15787,3772.8499999998503,963,0.02,228,0
15788,5588.849999999855,963,0.02,316,0
15789,5544.449999999865,891,0.02,319,0
15790,2724.849999999852,963,0.02,178,0
15791,5307.8499999998685,963,0.02,301,0
15792,5822.099999999926,578,0.02,316,0
15793,4043.849999999851,963,0.02,241,0
15794,5350.24999999988,935,0.02,312,0
15795,5633.199999999885,776,0.02,317,0
15796,5565.8499999998485,963,0.02,314,0
15797,5495.849999999857,963,0.02,310,0
15798,4868.8499999999185,963,0.02,280,0
15799,6333.799999999873,824,0.02,320,1
15800,5336.8499999998485,963,0.02,303,0
15801,5543.849999999856,963,0.02,313,0
15802,686.2500000000009,55,0.02,45,0
15803,5307.849999999852,963,0.02,301,0
15804,4108.849999999891,963,0.02,244,0
15805,5649.849999999849,963,0.02,318,0
15806,5867.249999999927,535,0.02,316,0
15807,5668.849999999934,963,0.02,319,0
15808,6508.749999999905,665,0.02,320,1
15809,6264.2999999998665,894,0.02,320,1
15810,5616.849999999853,963,0.02,317,0
15811,2379.8499999998494,963,0.02,162,0
15812,3961.849999999854,963,0.02,237,0
15813,6409.349999999911,753,0.02,320,1
15814,5529.549999999866,909,0.02,319,0
15815,5647.399999999892,732,0.02,316,0
15816,5374.849999999853,963,0.02,305,0
15817,3922.8499999998685,963,0.02,235,0
15818,5666.849999999853,963,0.02,319,0
15819,3542.849999999986,963,0.02,217,0
15820,4153.849999999954,963,0.02,246,0
15821,3940.849999999851,963,0.02,236,0
15822,1820.2500000000039,115,0.02,102,0
15823,4631.849999999852,963,0.02,269,0
15824,2521.6999999999575,406,0.02,150,0
15825,5505.849999999852,963,0.02,311,0
15826,1085.8500000000424,963,0.02,100,0
15827,6371.249999999886,795,0.02,320,1
15828,4813.849999999884,963,0.02,278,0
15829,4318.849999999854,963,0.02,254,0
15830,5199.849999999853,963,0.02,296,0
15831,5429.84999999991,963,0.02,307,0
15832,5470.74999999987,905,0.02,316,0
15833,5546.999999999882,800,0.02,314,0
15834,3647.8499999998776,963,0.02,222,0
15835,4614.849999999859,963,0.02,269,0
15836,5094.84999999985,963,0.02,291,0
15837,3579.8499999998485,963,0.02,219,0
15838,5565.84999999986,963,0.02,314,0
15839,4990.849999999868,963,0.02,286,0
15840,5185.8499999998785,963,0.02,296,0
15841,4825.84999999985,963,0.02,278,0
15842,6406.14999999989,757,0.02,320,1
15843,4921.849999999856,963,0.02,283,0
15844,5568.849999999853,963,0.02,315,0
15845,6283.699999999865,886,0.02,320,1
15846,5790.649999999917,607,0.02,316,0
15847,4402.849999999854,963,0.02,258,0
15848,5602.449999999934,511,0.02,302,0
15849,5587.949999999879,801,0.02,316,0
15850,5426.84999999985,963,0.02,307,0
15851,5069.849999999851,963,0.02,290,0
15852,4605.849999999857,963,0.02,268,0
15853,4760.84999999985,963,0.02,275,0
15854,5734.199999999894,716,0.02,319,0
15855,4970.849999999856,963,0.02,285,0
15856,3650.849999999852,963,0.02,222,0
15857,5414.849999999853,963,0.02,307,0
15858,5639.849999999851,963,0.02,317,0
15859,5642.849999999864,963,0.02,318,0
15860,5872.249999999933,515,0.02,315,0
15861,3689.8499999998594,963,0.02,224,0
15862,5201.84999999985,963,0.02,296,0
15863,5704.849999999891,743,0.02,319,0
15864,3245.8499999998944,963,0.02,203,0
15865,5618.849999999863,963,0.02,317,0
15866,5086.849999999853,963,0.02,291,0
15867,5429.19999999989,756,0.02,307,0
15868,5438.399999999854,952,0.02,317,0
15869,5538.69999999989,746,0.02,311,0
15870,5576.499999999894,730,0.02,312,0
15871,5554.349999999882,853,0.02,317,0
15872,4891.449999999874,831,0.02,284,0
15873,5816.799999999917,584,0.02,316,0
15874,6375.8999999998805,802,0.02,320,1
15875,4048.8499999998494,963,0.02,241,0
15876,6332.649999999874,827,0.02,320,1
15877,5564.849999999851,963,0.02,314,0
15878,4525.399999999939,472,0.02,249,0
15879,4992.849999999951,963,0.02,286,0
15880,5615.849999999856,963,0.02,317,0
15881,5613.849999999849,963,0.02,316,0
15882,5617.849999999875,963,0.02,316,0
15883,5135.849999999871,963,0.02,293,0
15884,4679.499999999963,390,0.02,252,0
15885,5337.8499999998485,963,0.02,303,0
15886,4188.849999999909,963,0.02,248,0
15887,5283.849999999854,963,0.02,300,0
15888,5893.449999999924,551,0.02,318,0
15889,5617.849999999851,963,0.02,316,0
15890,5560.599999999921,588,0.02,304,0
15891,1265.8000000000052,144,0.02,77,0
15892,5179.849999999849,963,0.02,295,0
15893,4127.84999999985,963,0.02,245,0
15894,5175.8499999998485,963,0.02,296,0
15895,5136.849999999863,963,0.02,293,0
15896,5259.849999999854,963,0.02,299,0
15897,5677.849999999864,963,0.02,319,0
15898,5597.8499999998585,963,0.02,315,0
15899,2189.949999999998,181,0.02,123,0
15900,5627.9999999998845,800,0.02,319,0
15901,5560.84999999985,963,0.02,314,0
15902,5565.84999999985,963,0.02,314,0
15903,2105.8499999998526,963,0.02,149,0
15904,5357.849999999868,883,0.02,309,0
15905,5648.849999999922,623,0.02,310,0
15906,5054.849999999852,963,0.02,289,0
15907,5371.799999999902,724,0.02,302,0
15908,2793.849999999855,963,0.02,182,0
15909,4880.849999999853,963,0.02,281,0
15910,6398.0499999998865,779,0.02,320,1
15911,4636.84999999985,963,0.02,270,0
15912,4127.3999999999605,352,0.02,224,0
15913,5410.849999999855,963,0.02,306,0
15914,4107.249999999915,655,0.02,238,0
15915,5765.149999999931,517,0.02,310,0
15916,5623.849999999852,963,0.02,316,0
15917,5647.849999999854,963,0.02,318,0
15918,5602.84999999986,963,0.02,315,0
15919,5842.099999999948,418,0.02,309,0
15920,2073.850000000042,963,0.02,148,0
15921,5148.849999999864,963,0.02,294,0
15922,3271.3499999999403,473,0.02,189,0
15923,5569.249999999888,755,0.02,313,0
15924,5593.849999999856,963,0.02,315,0
15925,6249.999999999901,920,0.02,320,1
15926,5507.84999999985,963,0.02,311,0
15927,5365.849999999871,963,0.02,304,0
15928,5798.149999999921,597,0.02,316,0
15929,5533.849999999851,963,0.02,312,0
15930,4968.849999999856,963,0.02,285,0
15931,5840.1499999999205,577,0.02,317,0
15932,5552.249999999914,635,0.02,306,0
15933,5487.049999999891,739,0.02,308,0
15934,6430.799999999895,744,0.02,320,1
15935,3397.8499999998494,963,0.02,210,0
15936,5191.299999999884,794,0.02,297,0
15937,5607.849999999895,723,0.02,313,0
15938,473.05000000000035,39,0.02,34,0
15939,5341.84999999985,963,0.02,303,0
15940,1569.3000000000047,134,0.02,91,0
15941,4572.849999999852,963,0.02,266,0
15942,5116.849999999853,963,0.02,292,0
15943,5661.549999999889,749,0.02,317,0
15944,5612.949999999891,741,0.02,314,0
15945,6620.549999999923,569,0.02,320,1
15946,6335.299999999919,834,0.02,320,1
15947,6205.14999999986,957,0.02,320,1
15948,5542.599999999905,668,0.02,307,0
15949,4236.349999999906,653,0.02,244,0
15950,5200.849999999852,963,0.02,296,0
15951,4696.849999999857,963,0.02,272,0
15952,2384.249999999942,495,0.02,148,0
15953,5454.84999999985,963,0.02,308,0
15954,5693.14999999992,597,0.02,311,0
15955,3018.8499999998544,963,0.02,192,0
15956,6412.299999999891,754,0.02,320,1
15957,5489.349999999851,953,0.02,319,0
15958,5599.699999999873,846,0.02,319,0
15959,2306.4499999999966,191,0.02,129,0
15960,6419.399999999895,752,0.02,320,1
15961,5599.849999999854,963,0.02,316,0
15962,4504.849999999849,963,0.02,263,0
15963,4906.84999999986,963,0.02,282,0
15964,6258.6999999998625,906,0.02,320,1
15965,1182.8500000000022,83,0.02,70,0
15966,5425.149999999864,937,0.02,315,0
15967,5359.499999999878,830,0.02,307,0
15968,5653.849999999849,963,0.02,318,0
15969,5651.849999999861,963,0.02,318,0
15970,5666.849999999856,963,0.02,319,0
15971,5663.84999999985,963,0.02,318,0
15972,4589.84999999985,963,0.02,267,0
15973,6586.549999999919,589,0.02,320,1
15974,5156.849999999852,963,0.02,294,0
15975,5590.849999999859,963,0.02,316,0
15976,5543.849999999853,963,0.02,313,0
15977,5615.849999999849,963,0.02,316,0
15978,4321.849999999899,963,0.02,254,0
15979,5627.849999999854,963,0.02,317,0
15980,3017.749999999932,505,0.02,181,0
15981,5554.849999999854,963,0.02,313,0
15982,5598.849999999854,963,0.02,315,0
15983,3996.849999999975,283,0.02,214,0
15984,4236.849999999854,963,0.02,250,0
15985,6531.849999999912,643,0.02,320,1
15986,556.0000000000005,40,0.02,38,0
15987,5630.849999999851,963,0.02,317,0
15988,6590.349999999925,593,0.02,320,1
15989,5538.149999999878,817,0.02,316,0
15990,5466.249999999886,795,0.02,310,0
15991,3077.8499999998494,963,0.02,195,0
15992,6213.849999999856,943,0.02,320,1
15993,4713.849999999928,963,0.02,273,0
15994,2024.0000000000016,160,0.02,114,0
15995,5593.849999999852,963,0.02,316,0
15996,3060.8499999999385,963,0.02,194,0
15997,5645.849999999855,963,0.02,318,0
15998,5623.599999999919,588,0.02,307,0
15999,5011.8499999998485,963,0.02,287,0
16000,5364.849999999851,963,0.02,304,0
16001,5662.849999999882,963,0.02,319,0
16002,120.85000000002142,963,0.02,54,0
16003,5422.449999999864,911,0.02,314,0
16004,5669.099999999917,638,0.02,312,0
16005,6499.249999999903,675,0.02,320,1
16006,6409.449999999897,751,0.02,320,1
16007,5613.84999999985,963,0.02,316,0
16008,3076.849999999853,963,0.02,195,0
16009,5340.849999999851,963,0.02,303,0
16010,5660.849999999853,963,0.02,319,0
16011,1910.5499999999986,229,0.02,112,0
16012,5432.899999999857,962,0.02,317,0
16013,5568.8499999998485,963,0.02,316,0
16014,5376.599999999891,808,0.02,306,0
16015,6216.899999999858,942,0.02,320,1
16016,5791.749999999908,645,0.02,318,0
16017,3352.249999999872,855,0.02,212,0
16018,5669.849999999855,963,0.02,319,0
16019,5838.749999999939,545,0.02,315,0
16020,5494.849999999849,963,0.02,310,0
16021,1800.8499999999087,963,0.02,134,0
16022,2898.6999999999052,686,0.02,182,0
16023,6201.699999999855,946,0.02,320,1
16024,5591.849999999851,963,0.02,316,0
16025,5340.099999999886,798,0.02,304,0
16026,6243.149999999863,917,0.02,320,1
16027,4547.849999999857,963,0.02,265,0
16028,5110.84999999985,963,0.02,292,0
16029,5566.349999999879,813,0.02,316,0
16030,4314.999999999939,500,0.02,240,0
16031,6427.849999999893,743,0.02,320,1
16032,5444.849999999854,963,0.02,308,0
16033,5304.849999999854,963,0.02,301,0
16034,5612.849999999854,963,0.02,316,0
16035,5470.849999999852,963,0.02,309,0
16036,576.1000000000008,58,0.02,40,0
16037,4907.84999999987,963,0.02,282,0
16038,5271.69999999994,466,0.02,284,0
16039,5029.849999999856,963,0.02,288,0
16040,5658.84999999985,963,0.02,318,0
16041,3709.1999999999844,356,0.02,204,0
16042,2469.0999999999967,158,0.02,135,0
16043,4696.849999999854,963,0.02,272,0
16044,3225.8499999998526,963,0.02,202,0
16045,5671.6499999999,687,0.02,315,0
16046,5202.849999999853,963,0.02,296,0
16047,5617.84999999985,963,0.02,316,0
16048,5204.849999999858,963,0.02,297,0
16049,6239.499999999856,930,0.02,320,1
16050,3625.8499999999103,963,0.02,221,0
16051,493.0000000000004,40,0.02,35,0
16052,5515.999999999864,880,0.02,317,0
16053,5590.549999999872,849,0.02,319,0
16054,6323.599999999874,848,0.02,320,1
16055,4807.84999999985,963,0.02,283,0
16056,5021.84999999985,963,0.02,288,0
16057,5492.8499999998585,963,0.02,310,0
16058,5682.599999999915,648,0.02,313,0
16059,5474.849999999849,963,0.02,309,0
16060,6683.299999999939,494,0.02,320,1
16061,5589.849999999863,963,0.02,315,0
16062,2369.3499999999963,193,0.02,132,0
16063,5670.849999999858,963,0.02,319,0
16064,4314.849999999865,963,0.02,254,0
16065,6395.149999999884,777,0.02,320,1
16066,5808.499999999911,630,0.02,318,0
16067,5221.849999999854,963,0.02,297,0
16068,5271.849999999851,963,0.02,300,0
16069,6535.049999999911,639,0.02,320,1
16070,5540.899999999905,662,0.02,307,0
16071,6463.699999999901,706,0.02,320,1
16072,6364.749999999882,805,0.02,320,1
16073,5308.849999999865,963,0.02,301,0
16074,3813.849999999854,963,0.02,230,0
16075,4347.649999999943,467,0.02,240,0
16076,5165.54999999996,369,0.02,274,0
16077,1836.000000000004,120,0.02,103,0
16078,5531.199999999877,816,0.02,315,0
16079,5595.8499999998585,963,0.02,315,0
16080,5670.499999999903,730,0.02,317,0
16081,5432.499999999916,910,0.02,314,0
16082,5343.849999999851,963,0.02,303,0
16083,4014.099999999854,958,0.02,249,0
16084,4971.84999999985,963,0.02,285,0
16085,5600.849999999853,963,0.02,316,0
16086,2650.7999999999884,204,0.02,146,0
16087,6629.099999999938,558,0.02,320,1
16088,5319.349999999865,893,0.02,308,0
16089,5367.84999999985,963,0.02,304,0
16090,5489.849999999882,963,0.02,310,0
16091,4162.949999999879,841,0.02,250,0
16092,6210.049999999854,939,0.02,320,1
16093,5387.849999999855,963,0.02,305,0
16094,5629.849999999871,963,0.02,317,0
16095,5096.499999999917,610,0.02,283,0
16096,5678.849999999911,963,0.02,319,0
16097,4172.349999999967,353,0.02,226,0
16098,5416.5999999999185,588,0.02,297,0
16099,4988.849999999852,963,0.02,286,0
16100,5637.849999999856,963,0.02,319,0
16101,5051.099999999912,658,0.02,283,0
16102,1361.4000000000037,112,0.02,80,0
16103,5498.84999999986,963,0.02,311,0
16104,5679.849999999855,963,0.02,319,0
16105,5673.849999999851,963,0.02,319,0
16106,3045.5999999999694,308,0.02,170,0
16107,3478.849999999851,963,0.02,214,0
16108,2360.849999999878,963,0.02,161,0
16109,5372.799999999957,404,0.02,286,0
16110,2904.8499999998817,963,0.02,187,0
16111,3923.849999999852,963,0.02,235,0
16112,3772.8499999998594,963,0.02,228,0
16113,3124.849999999849,963,0.02,197,0
16114,2956.84999999991,963,0.02,189,0
16115,4824.84999999985,963,0.02,278,0
16116,5403.899999999894,722,0.02,303,0
16117,6228.599999999861,928,0.02,320,1
16118,4503.849999999857,963,0.02,263,0
16119,3207.849999999865,963,0.02,201,0
16120,6183.3999999998605,952,0.02,320,1
16121,4969.84999999986,963,0.02,285,0
16122,4887.849999999849,963,0.02,281,0
16123,4961.849999999857,963,0.02,285,0
16124,5645.849999999864,963,0.02,318,0
16125,2939.4999999999936,210,0.02,160,0
16126,5347.84999999985,963,0.02,303,0
16127,5027.999999999891,920,0.02,295,0
16128,2945.8499999999835,223,0.02,161,0
16129,5617.149999999943,457,0.02,300,0
16130,5578.849999999852,963,0.02,314,0
16131,5663.849999999858,963,0.02,319,0
16132,5607.699999999888,766,0.02,316,0
16133,6413.34999999989,753,0.02,320,1
16134,793.4500000000019,71,0.02,51,0
16135,5510.849999999857,963,0.02,311,0
16136,6293.949999999872,861,0.02,320,1
16137,5339.849999999894,963,0.02,303,0
16138,5606.999999999882,800,0.02,317,0
16139,6373.349999999882,793,0.02,320,1
16140,4170.849999999868,963,0.02,247,0
16141,5419.899999999889,822,0.02,309,0
16142,6260.449999999874,891,0.02,320,1
16143,4587.199999999875,816,0.02,269,0
16144,5795.049999999909,639,0.02,318,0
16145,6236.999999999864,900,0.02,320,1
16146,5527.849999999855,963,0.02,312,0
16147,1008.5500000000027,89,0.02,62,0
16148,5355.449999999862,931,0.02,312,0
16149,6360.749999999884,805,0.02,320,1
16150,5529.849999999879,843,0.02,316,0
16151,5131.849999999851,963,0.02,293,0
16152,5469.049999999931,779,0.02,309,0
16153,2300.8499999998508,963,0.02,158,0
16154,5332.699999999876,806,0.02,304,0
16155,1526.2000000000048,136,0.02,89,0
16156,5054.84999999986,963,0.02,289,0
16157,4510.849999999852,963,0.02,263,0
16158,5656.8499999999,963,0.02,318,0
16159,5583.44999999988,811,0.02,317,0
16160,5513.849999999854,963,0.02,312,0
16161,841.7500000000023,85,0.02,54,0
16162,6314.649999999873,847,0.02,320,1
16163,4928.84999999985,963,0.02,283,0
16164,5090.849999999851,963,0.02,291,0
16165,2906.8499999998508,963,0.02,187,0
16166,5307.749999999941,485,0.02,287,0
16167,5490.849999999852,963,0.02,311,0
16168,5200.849999999853,963,0.02,296,0
16169,4955.849999999918,623,0.02,277,0
16170,5374.69999999991,686,0.02,300,0
16171,4673.449999999899,711,0.02,268,0
16172,2237.099999999998,178,0.02,125,0
16173,5666.849999999853,963,0.02,319,0
16174,5602.849999999855,963,0.02,316,0
16175,3523.2999999999815,254,0.02,190,0
16176,5503.7999999999165,664,0.02,305,0
16177,5501.849999999854,963,0.02,311,0
16178,5663.6999999999,706,0.02,315,0
16179,4740.849999999851,963,0.02,274,0
16180,5839.999999999921,600,0.02,318,0
16181,6531.39999999991,652,0.02,320,1
16182,2488.0499999999906,239,0.02,140,0
16183,4437.849999999849,963,0.02,260,0
16184,1681.6500000000035,107,0.02,95,0
16185,5131.999999999892,740,0.02,291,0
16186,6375.499999999886,790,0.02,320,1
16187,5626.849999999858,963,0.02,317,0
16188,5661.849999999853,963,0.02,319,0
16189,2808.2999999999925,174,0.02,152,0
16190,4046.8499999998494,963,0.02,241,0
16191,5524.84999999985,963,0.02,312,0
16192,4882.599999999944,448,0.02,265,0
16193,5442.849999999863,903,0.02,314,0
16194,5512.4999999998745,830,0.02,315,0
16195,2454.4999999999277,530,0.02,153,0
16196,3857.8499999998585,963,0.02,232,0
16197,1448.5000000000036,110,0.02,84,0
16198,5718.399999999895,712,0.02,318,0
16199,4341.8499999998585,963,0.02,255,0
16200,4605.999999999937,560,0.02,257,0
16201,5145.849999999849,963,0.02,294,0
16202,5805.9999999999245,560,0.02,314,0
16203,5664.84999999985,963,0.02,319,0
16204,5584.499999999951,470,0.02,299,0
16205,5272.99999999987,880,0.02,305,0
16206,6373.8999999998905,782,0.02,320,1
16207,4947.249999999888,755,0.02,283,0
16208,5494.849999999858,963,0.02,311,0
16209,5597.849999999853,963,0.02,315,0
16210,3699.799999999894,764,0.02,224,0
16211,5639.8499999998485,963,0.02,317,0
16212,5582.949999999879,801,0.02,316,0
16213,6259.499999999876,890,0.02,320,1
16214,5599.049999999886,779,0.02,316,0
16215,3734.8499999998567,963,0.02,226,0
16216,3219.8499999999863,223,0.02,174,0
16217,6466.599999999898,708,0.02,320,1
16218,5435.54999999986,929,0.02,316,0
16219,6396.649999999887,767,0.02,320,1
16220,6356.249999999876,815,0.02,320,1
16221,5612.299999999887,794,0.02,317,0
16222,5183.849999999872,963,0.02,295,0
16223,5578.849999999863,963,0.02,314,0
16224,3414.0999999999804,278,0.02,186,0
16225,2556.3499999999767,313,0.02,147,0
16226,974.1000000000367,838,0.02,98,0
16227,5265.84999999985,963,0.02,299,0
16228,5563.849999999866,883,0.02,319,0
16229,2557.8499999998544,963,0.02,170,0
16230,5621.849999999854,963,0.02,316,0
16231,5481.299999999901,894,0.02,316,0
16232,5583.849999999852,963,0.02,315,0
16233,5573.8499999998685,963,0.02,315,0
16234,5216.849999999871,963,0.02,297,0
16235,6452.499999999901,710,0.02,320,1
16236,6350.449999999882,811,0.02,320,1
16237,4989.84999999986,963,0.02,286,0
16238,4992.849999999862,963,0.02,286,0
16239,5137.84999999985,963,0.02,295,0
16240,6212.049999999849,959,0.02,320,1
16241,6435.199999999895,736,0.02,320,1
16242,5554.84999999985,963,0.02,314,0
16243,5242.849999999895,963,0.02,298,0
16244,5531.849999999852,963,0.02,312,0
16245,4954.6999999998925,726,0.02,282,0
16246,5258.849999999849,963,0.02,299,0
16247,5098.849999999854,963,0.02,292,0
16248,6518.9499999999025,661,0.02,320,1
16249,5644.849999999854,963,0.02,318,0
16250,2513.8499999998767,963,0.02,168,0
16251,5115.849999999856,963,0.02,292,0
16252,5682.24999999991,635,0.02,312,0
16253,5265.649999999877,827,0.02,302,0
16254,4094.6499999999714,287,0.02,219,0
16255,3534.849999999988,963,0.02,217,0
16256,4896.849999999946,963,0.02,282,0
16257,5076.849999999852,963,0.02,291,0
16258,5344.849999999851,963,0.02,303,0
16259,5003.899999999966,322,0.02,264,0
16260,5638.849999999856,963,0.02,317,0
16261,4926.849999999855,963,0.02,283,0
16262,5580.8499999998485,963,0.02,314,0
16263,3141.4999999999122,650,0.02,192,0
16264,5587.849999999857,963,0.02,315,0
16265,3288.8499999999362,963,0.02,205,0
16266,3642.8499999998576,963,0.02,222,0
16267,4940.849999999851,963,0.02,285,0
16268,5647.849999999862,963,0.02,318,0
16269,4921.849999999856,963,0.02,283,0
16270,5422.14999999989,777,0.02,307,0
16271,5630.849999999849,963,0.02,317,0
16272,5298.849999999852,963,0.02,301,0
16273,5002.849999999849,963,0.02,287,0
16274,6327.999999999879,840,0.02,320,1
16275,6245.199999999866,896,0.02,320,1
16276,6293.54999999987,849,0.02,320,1
16277,6343.499999999876,830,0.02,320,1
16278,5365.849999999852,963,0.02,304,0
16279,6408.649999999887,767,0.02,320,1
16280,195.84999999999985,23,0.02,20,0
16281,5670.849999999862,963,0.02,319,0
16282,5620.84999999985,963,0.02,317,0
16283,5533.249999999871,855,0.02,316,0
16284,5604.849999999851,963,0.02,316,0
16285,4749.849999999852,963,0.02,275,0
16286,5626.849999999852,963,0.02,317,0
16287,4781.849999999854,963,0.02,276,0
16288,4775.849999999853,963,0.02,276,0
16289,751.3000000000011,54,0.02,48,0
16290,6261.6499999998605,907,0.02,320,1
16291,5630.849999999855,963,0.02,318,0
16292,5630.849999999852,963,0.02,318,0
16293,1321.700000000005,146,0.02,80,0
16294,5678.849999999852,963,0.02,319,0
16295,5448.849999999853,963,0.02,308,0
16296,5406.499999999878,830,0.02,309,0
16297,6655.449999999938,531,0.02,320,1
16298,5672.849999999859,963,0.02,319,0
16299,2049.8499999998508,963,0.02,146,0
16300,5288.849999999854,963,0.02,301,0
16301,5681.84999999986,963,0.02,319,0
16302,3334.849999999858,963,0.02,207,0
16303,5438.749999999868,945,0.02,317,0
16304,5651.849999999866,963,0.02,318,0
16305,5638.849999999854,963,0.02,317,0
16306,5299.8499999998585,963,0.02,301,0
16307,4455.799999999971,324,0.02,238,0
16308,4123.099999999975,818,0.02,247,0
16309,4715.849999999849,963,0.02,273,0
16310,3731.849999999848,963,0.02,226,0
16311,5622.849999999879,823,0.02,319,0
16312,5842.149999999914,597,0.02,318,0
16313,5598.549999999895,729,0.02,313,0
16314,5386.0999999999185,598,0.02,296,0
16315,5054.849999999855,963,0.02,289,0
16316,4968.84999999985,963,0.02,285,0
16317,5452.849999999852,963,0.02,308,0
16318,3198.8499999998876,803,0.02,202,0
16319,3404.8499999999694,303,0.02,187,0
16320,4872.849999999939,463,0.02,265,0
16321,3643.2999999999397,914,0.02,229,0
16322,6340.599999999879,828,0.02,320,1
16323,5578.849999999852,963,0.02,315,0
16324,4791.699999999962,366,0.02,256,0
16325,2793.5499999999884,229,0.02,154,0
16326,6372.749999999881,805,0.02,320,1
16327,5557.599999999871,888,0.02,319,0
16328,4530.849999999853,963,0.02,264,0
16329,834.2500000000011,55,0.02,52,0
16330,4569.8499999999285,963,0.02,266,0
16331,5160.399999999949,592,0.02,285,0
16332,5124.849999999852,963,0.02,293,0
16333,6593.349999999921,593,0.02,320,1
16334,4249.999999999934,520,0.02,238,0
16335,5411.84999999986,963,0.02,306,0
16336,3669.8499999998494,963,0.02,223,0
16337,5227.849999999854,963,0.02,298,0
16338,5448.84999999985,963,0.02,308,0
16339,5339.849999999985,963,0.02,307,0
16340,6344.14999999988,817,0.02,320,1
16341,5329.84999999985,963,0.02,302,0
16342,6619.499999999923,570,0.02,320,1
16343,6555.349999999917,613,0.02,320,1
16344,5610.349999999886,773,0.02,316,0
16345,5058.699999999947,446,0.02,273,0
16346,2511.8499999998776,963,0.02,168,0
16347,3774.849999999854,963,0.02,228,0
16348,2188.7499999999986,145,0.02,121,0
16349,5562.849999999855,963,0.02,314,0
16350,4053.8499999999085,963,0.02,242,0
16351,256.74999999999983,25,0.02,23,0
16352,3355.849999999852,963,0.02,208,0
16353,5283.849999999857,963,0.02,300,0
16354,415.3000000000001,34,0.02,31,0
16355,5034.849999999856,963,0.02,288,0
16356,5825.649999999923,567,0.02,316,0
16357,5639.849999999858,963,0.02,317,0
16358,5052.849999999853,963,0.02,289,0
16359,4908.849999999859,963,0.02,282,0
16360,6435.949999999906,741,0.02,320,1
16361,5313.499999999905,670,0.02,297,0
16362,6616.2999999999265,574,0.02,320,1
16363,3271.849999999853,963,0.02,204,0
16364,5429.849999999864,963,0.02,307,0
16365,5067.099999999889,758,0.02,289,0
16366,5672.8499999998485,963,0.02,319,0
16367,2720.849999999854,963,0.02,178,0
16368,5663.849999999851,963,0.02,319,0
16369,5502.849999999884,803,0.02,312,0
16370,5223.8499999998585,963,0.02,297,0
16371,5522.799999999861,904,0.02,319,0
16372,6532.399999999906,652,0.02,320,1
16373,4714.84999999985,963,0.02,273,0
16374,5075.849999999877,963,0.02,290,0
16375,1880.8499999999017,963,0.02,138,0
16376,2117.5499999999097,669,0.02,144,0
16377,5622.299999999897,734,0.02,315,0
16378,4469.499999999895,790,0.02,262,0
16379,5115.849999999852,963,0.02,292,0
16380,5658.84999999985,963,0.02,319,0
16381,5612.849999999854,963,0.02,316,0
16382,3293.849999999855,963,0.02,205,0
16383,5761.799999999911,644,0.02,317,0
16384,3648.849999999879,963,0.02,222,0
16385,5134.849999999853,963,0.02,293,0
16386,2900.749999999985,225,0.02,159,0
16387,5574.849999999853,963,0.02,314,0
16388,4982.8499999998485,963,0.02,286,0
16389,5648.749999999905,685,0.02,313,0
16390,5608.849999999855,963,0.02,316,0
16391,5432.849999999859,963,0.02,307,0
16392,5590.849999999862,963,0.02,316,0
16393,6294.34999999987,873,0.02,320,1
16394,5555.39999999987,852,0.02,318,0
16395,5240.84999999985,963,0.02,298,0
16396,5298.199999999853,956,0.02,310,0
16397,5901.849999999931,563,0.02,319,0
16398,3627.449999999894,731,0.02,219,0
16399,4925.8499999998585,963,0.02,283,0
16400,2155.2000000000007,196,0.02,122,0
16401,6559.0499999999165,619,0.02,320,1
16402,5493.449999999936,511,0.02,297,0
16403,6439.59999999991,728,0.02,320,1
16404,6311.849999999873,843,0.02,320,1
16405,2038.749999999988,205,0.02,117,0
16406,6239.849999999864,923,0.02,320,1
16407,5135.849999999859,963,0.02,293,0
16408,2869.849999999851,963,0.02,185,0
16409,5608.849999999921,963,0.02,316,0
16410,3704.8499999998567,963,0.02,225,0
16411,5495.849999999852,963,0.02,310,0
16412,3542.849999999874,963,0.02,217,0
16413,4104.849999999854,963,0.02,244,0
16414,3102.749999999912,645,0.02,190,0
16415,5599.849999999852,963,0.02,316,0
16416,2678.8499999998553,963,0.02,176,0
16417,5261.499999999864,950,0.02,308,0
16418,5629.849999999856,963,0.02,318,0
16419,4141.849999999932,523,0.02,233,0
16420,5328.849999999853,963,0.02,302,0
16421,5281.849999999874,963,0.02,300,0
16422,5556.849999999853,963,0.02,313,0
16423,5798.099999999913,618,0.02,317,0
16424,5661.849999999852,963,0.02,319,0
16425,4233.849999999855,963,0.02,250,0
16426,5265.849999999871,963,0.02,299,0
16427,5566.849999999858,963,0.02,314,0
16428,5784.349999999912,633,0.02,317,0
16429,5275.0499999999065,699,0.02,296,0
16430,4645.849999999852,963,0.02,270,0
16431,4824.849999999863,963,0.02,278,0
16432,5675.84999999985,963,0.02,319,0
16433,2683.849999999858,963,0.02,176,0
16434,6468.449999999902,711,0.02,320,1
16435,5577.849999999856,963,0.02,314,0
16436,4511.349999999941,473,0.02,248,0
