episode,reward,length,epsilon,pellets,win
17313,6248.849999999852,963,0.02,315,0
17314,6200.849999999871,963,0.02,313,0
17315,5786.849999999866,963,0.02,292,0
17316,2368.849999999848,963,0.02,121,0
17317,6008.849999999853,963,0.02,303,0
17318,3976.899999999965,342,0.02,210,0
17319,5465.849999999863,963,0.02,276,0
17320,3989.849999999851,963,0.02,202,0
17321,5776.549999999906,709,0.02,301,0
17322,6852.499999999889,810,0.02,320,1
17323,5389.849999999851,963,0.02,272,0
17324,4764.849999999867,963,0.02,241,0
17325,6227.849999999855,963,0.02,315,0
17326,5007.849999999861,963,0.02,253,0
17327,6268.849999999851,963,0.02,316,0
17328,2439.949999999963,381,0.02,133,0
17329,6852.799999999897,744,0.02,320,1
17330,6015.649999999882,847,0.02,313,0
17331,5386.849999999855,963,0.02,272,0
17332,3610.849999999856,963,0.02,183,0
17333,6110.84999999985,963,0.02,309,0
17334,3146.849999999852,963,0.02,160,0
17335,5406.849999999857,963,0.02,274,0
17336,6143.849999999854,963,0.02,310,0
17337,6287.849999999852,963,0.02,317,0
17338,6108.849999999867,963,0.02,309,0
17339,4891.84999999985,963,0.02,247,0
17340,4610.849999999852,963,0.02,233,0
17341,6140.849999999852,963,0.02,310,0
17342,5868.199999999883,796,0.02,306,0
17343,6299.84999999987,963,0.02,318,0
17344,6004.449999999864,911,0.02,313,0
17345,5426.849999999857,963,0.02,274,0
17346,6053.849999999852,963,0.02,306,0
17347,4969.849999999854,963,0.02,251,0
17348,6267.84999999986,963,0.02,316,0
17349,5944.849999999855,963,0.02,300,0
17350,6281.849999999858,963,0.02,317,0
17351,5879.09999999987,878,0.02,307,0
17352,5745.849999999858,963,0.02,290,0
17353,5827.099999999903,678,0.02,304,0
17354,6028.8499999998585,963,0.02,304,0
17355,5927.849999999865,963,0.02,300,0
17356,3599.3999999999633,352,0.02,191,0
17357,4146.049999999859,919,0.02,220,0
17358,6258.849999999854,963,0.02,316,0
17359,1414.7500000000034,105,0.02,81,0
17360,4292.24999999994,475,0.02,226,0
17361,518.1000000000004,38,0.02,36,0
17362,4667.849999999902,963,0.02,236,0
17363,4658.099999999949,418,0.02,244,0
17364,5947.849999999852,963,0.02,300,0
17365,1847.1000000000092,238,0.02,103,0
17366,5947.849999999857,963,0.02,300,0
17367,6233.849999999857,963,0.02,315,0
17368,5770.849999999854,963,0.02,291,0
17369,1274.3500000000026,93,0.02,74,0
17370,6268.849999999856,963,0.02,316,0
17371,5240.849999999853,963,0.02,265,0
17372,5407.849999999854,963,0.02,273,0
17373,6243.849999999857,963,0.02,315,0
17374,4615.949999999961,381,0.02,242,0
17375,5489.849999999884,963,0.02,277,0
17376,4241.849999999854,963,0.02,215,0
17377,5505.8499999998585,963,0.02,278,0
17378,6005.8499999998685,963,0.02,304,0
17379,6294.849999999869,963,0.02,318,0
17380,5979.849999999857,963,0.02,302,0
17381,6089.849999999853,963,0.02,307,0
17382,6080.849999999861,963,0.02,307,0
17383,5939.849999999879,963,0.02,300,0
17384,5946.849999999875,963,0.02,300,0
17385,2109.7499999999936,185,0.02,116,0
17386,5764.849999999852,963,0.02,291,0
17387,5893.849999999851,963,0.02,298,0
17388,4403.699999999968,346,0.02,232,0
17389,5251.849999999857,963,0.02,265,0
17390,5949.849999999855,963,0.02,300,0
17391,6122.849999999859,963,0.02,309,0
17392,5233.049999999897,739,0.02,274,0
17393,6126.849999999849,963,0.02,309,0
17394,6043.849999999883,963,0.02,305,0
17395,4904.849999999856,963,0.02,248,0
17396,6185.84999999985,963,0.02,312,0
17397,6122.849999999862,963,0.02,309,0
17398,4628.849999999875,963,0.02,234,0
17399,3755.899999999898,742,0.02,200,0
17400,6260.849999999851,963,0.02,317,0
17401,6279.849999999852,963,0.02,317,0
17402,5885.849999999861,963,0.02,297,0
17403,6026.849999999856,963,0.02,304,0
17404,5825.499999999936,510,0.02,303,0
17405,4895.849999999852,963,0.02,248,0
17406,5411.849999999858,963,0.02,273,0
17407,6305.84999999986,963,0.02,318,0
17408,5646.8499999998585,963,0.02,285,0
17409,6124.849999999856,963,0.02,309,0
17410,6305.849999999857,963,0.02,318,0
17411,6085.849999999858,963,0.02,307,0
17412,5994.949999999913,681,0.02,312,0
17413,4643.8499999998585,963,0.02,235,0
17414,3484.299999999979,314,0.02,185,0
17415,5487.849999999854,963,0.02,277,0
17416,6145.849999999852,963,0.02,310,0
17417,4970.849999999853,963,0.02,251,0
17418,6165.84999999987,963,0.02,311,0
17419,4713.299999999943,474,0.02,247,0
17420,5177.849999999851,963,0.02,262,0
17421,5728.849999999859,963,0.02,289,0
17422,6220.849999999851,963,0.02,314,0
17423,3762.84999999985,963,0.02,191,0
17424,6206.849999999851,963,0.02,313,0
17425,6070.8499999998585,963,0.02,307,0
17426,6046.94999999986,901,0.02,315,0
17427,4688.849999999856,963,0.02,237,0
17428,4165.849999999977,283,0.02,219,0
17429,3449.8499999998626,963,0.02,175,0
17430,5645.84999999985,963,0.02,285,0
17431,6142.849999999868,963,0.02,310,0
17432,5099.84999999985,963,0.02,258,0
17433,6157.849999999866,963,0.02,311,0
17434,6004.849999999858,963,0.02,303,0
17435,4813.099999999862,898,0.02,253,0
17436,5241.99999999989,760,0.02,274,0
17437,5706.849999999853,963,0.02,288,0
17438,6292.84999999985,963,0.02,318,0
17439,5969.8499999998485,963,0.02,301,0
17440,6253.849999999851,963,0.02,316,0
17441,6165.84999999986,963,0.02,311,0
17442,6145.849999999856,963,0.02,310,0
17443,6222.84999999985,963,0.02,314,0
17444,5939.8499999998685,963,0.02,300,0
17445,3342.3499999999835,233,0.02,178,0
17446,6008.849999999857,963,0.02,303,0
17447,5120.099999999903,678,0.02,268,0
17448,6201.84999999985,963,0.02,313,0
17449,5070.849999999859,963,0.02,256,0
17450,5793.449999999887,771,0.02,302,0
17451,4811.849999999879,963,0.02,243,0
17452,5147.849999999851,963,0.02,260,0
17453,3879.299999999979,374,0.02,205,0
17454,6040.849999999861,963,0.02,305,0
17455,5170.849999999855,963,0.02,261,0
17456,6310.849999999849,963,0.02,318,0
17457,6157.849999999852,963,0.02,311,0
17458,4547.849999999853,963,0.02,231,0
17459,5778.849999999876,963,0.02,292,0
17460,6097.849999999852,963,0.02,308,0
17461,5909.849999999853,963,0.02,298,0
17462,2065.4500000000007,171,0.02,114,0
17463,5909.849999999859,963,0.02,298,0
17464,6059.849999999851,963,0.02,306,0
17465,6260.849999999851,963,0.02,316,0
17466,3825.849999999852,963,0.02,194,0
17467,6138.449999999897,731,0.02,319,0
17468,1315.4000000000026,92,0.02,76,0
17469,6849.699999999886,906,0.02,320,1
17470,4788.849999999851,963,0.02,242,0
17471,6158.849999999855,963,0.02,311,0
17472,5529.849999999853,963,0.02,279,0
17473,6188.849999999857,963,0.02,312,0
17474,6141.849999999856,963,0.02,311,0
17475,6016.849999999851,963,0.02,304,0
17476,5778.899999999896,702,0.02,301,0
17477,6187.849999999868,963,0.02,312,0
17478,5540.849999999852,963,0.02,280,0
17479,6008.849999999858,963,0.02,303,0
17480,5668.849999999885,963,0.02,286,0
17481,5499.849999999852,963,0.02,278,0
17482,6148.849999999849,963,0.02,310,0
17483,5156.949999999963,361,0.02,269,0
17484,6289.849999999854,963,0.02,317,0
17485,2327.8499999998535,963,0.02,119,0
17486,1473.6000000000033,108,0.02,84,0
17487,6155.849999999851,963,0.02,311,0
17488,2068.199999999992,196,0.02,114,0
17489,6187.84999999987,963,0.02,312,0
17490,2988.399999999983,232,0.02,160,0
17491,3548.8499999999035,963,0.02,180,0
17492,5967.849999999886,963,0.02,301,0
17493,2417.5499999999724,629,0.02,133,0
17494,3841.149999999971,337,0.02,203,0
17495,5983.849999999901,963,0.02,302,0
17496,4320.199999999885,776,0.02,228,0
17497,6126.849999999859,963,0.02,309,0
17498,5607.849999999858,963,0.02,283,0
17499,4944.84999999985,963,0.02,250,0
17500,5306.149999999885,897,0.02,278,0
17501,4062.44999999997,331,0.02,214,0
17502,4065.849999999924,963,0.02,206,0
17503,6098.849999999857,963,0.02,308,0
17504,6245.8499999999185,963,0.02,315,0
17505,5179.849999999851,963,0.02,262,0
17506,795.7500000000011,65,0.02,50,0
17507,6140.849999999857,963,0.02,310,0
17508,6086.849999999865,963,0.02,307,0
17509,6002.849999999853,963,0.02,303,0
17510,5620.849999999856,963,0.02,284,0
17511,6109.849999999851,963,0.02,308,0
17512,5960.849999999859,963,0.02,301,0
17513,6241.849999999855,963,0.02,315,0
17514,5425.849999999852,963,0.02,275,0
17515,5843.049999999856,939,0.02,305,0
17516,5529.849999999857,963,0.02,279,0
17517,6051.9999999998745,840,0.02,315,0
17518,6227.849999999853,963,0.02,314,0
17519,3829.849999999852,963,0.02,194,0
17520,6036.849999999852,963,0.02,305,0
17521,4225.849999999883,963,0.02,214,0
17522,5583.849999999859,963,0.02,282,0
17523,5964.849999999852,963,0.02,301,0
17524,4684.8499999998585,963,0.02,237,0
17525,2366.4499999999935,211,0.02,129,0
17526,6139.849999999857,963,0.02,310,0
17527,3412.4499999999584,471,0.02,182,0
17528,975.7000000000016,66,0.02,59,0
17529,5003.849999999873,963,0.02,253,0
17530,6852.349999999883,893,0.02,320,1
17531,6184.849999999852,963,0.02,312,0
17532,5826.849999999894,963,0.02,294,0
17533,6108.849999999853,963,0.02,308,0
17534,4249.849999999883,963,0.02,215,0
17535,5728.649999999882,827,0.02,299,0
17536,6163.849999999852,963,0.02,311,0
17537,5518.8499999998485,963,0.02,279,0
17538,4847.849999999854,963,0.02,245,0
17539,6166.849999999888,963,0.02,311,0
17540,5978.749999999856,945,0.02,312,0
17541,3526.6999999999803,246,0.02,187,0
17542,6325.849999999867,963,0.02,319,0
17543,5788.849999999869,963,0.02,292,0
17544,5945.849999999849,963,0.02,300,0
17545,5163.8499999998585,963,0.02,261,0
17546,6225.849999999879,963,0.02,314,0
17547,5169.849999999858,963,0.02,261,0
17548,6045.849999999851,963,0.02,305,0
17549,6248.849999999854,963,0.02,315,0
17550,6207.849999999851,963,0.02,313,0
17551,5941.84999999985,963,0.02,300,0
17552,5942.849999999852,963,0.02,300,0
17553,6205.849999999853,963,0.02,313,0
17554,6247.849999999849,963,0.02,315,0
17555,5717.549999999918,589,0.02,298,0
17556,6162.849999999865,963,0.02,311,0
17557,4381.499999999973,330,0.02,230,0
17558,5655.849999999857,963,0.02,286,0
17559,5857.849999999853,963,0.02,296,0
17560,2418.8499999998753,963,0.02,127,0
17561,4925.849999999856,963,0.02,249,0
17562,3164.8499999998703,963,0.02,161,0
17563,5770.849999999856,963,0.02,291,0
17564,6209.849999999851,963,0.02,313,0
17565,1710.8500000000424,963,0.02,88,0
17566,5027.549999999932,549,0.02,263,0
17567,4414.849999999868,963,0.02,224,0
17568,6037.849999999851,963,0.02,305,0
17569,5984.849999999857,963,0.02,302,0
17570,5882.799999999865,884,0.02,307,0
17571,6079.849999999861,963,0.02,307,0
17572,5585.849999999856,963,0.02,282,0
17573,6209.849999999852,963,0.02,313,0
17574,5468.849999999851,963,0.02,276,0
17575,5704.849999999855,963,0.02,288,0
17576,6095.849999999852,963,0.02,308,0
17577,3807.849999999852,963,0.02,194,0
17578,3433.8499999998644,963,0.02,175,0
17579,3980.8499999998553,963,0.02,202,0
17580,6242.8499999998585,963,0.02,315,0
17581,6160.849999999874,963,0.02,311,0
17582,3851.849999999853,963,0.02,195,0
17583,5345.84999999985,963,0.02,270,0
17584,4363.84999999988,963,0.02,221,0
17585,5789.849999999863,963,0.02,292,0
17586,5946.849999999853,963,0.02,300,0
17587,6226.849999999857,963,0.02,314,0
17588,5974.84999999985,963,0.02,302,0
17589,6237.849999999854,963,0.02,315,0
17590,6088.849999999852,963,0.02,307,0
17591,4806.849999999862,963,0.02,243,0
17592,5550.549999999864,889,0.02,290,0
17593,6242.849999999854,963,0.02,315,0
17594,5918.849999999857,963,0.02,299,0
17595,5934.899999999898,722,0.02,309,0
17596,6082.84999999985,963,0.02,307,0
17597,3324.8499999998508,963,0.02,169,0
17598,6256.849999999854,963,0.02,317,0
17599,6065.849999999871,963,0.02,306,0
17600,1433.3000000000038,114,0.02,82,0
17601,5859.849999999852,963,0.02,296,0
17602,5598.849999999854,963,0.02,283,0
17603,6058.849999999867,963,0.02,306,0
17604,6296.8499999998585,963,0.02,318,0
17605,636.8000000000013,64,0.02,42,0
17606,5951.849999999874,963,0.02,301,0
17607,5847.099999999928,538,0.02,304,0
17608,5603.3999999999105,692,0.02,292,0
17609,2646.899999999984,242,0.02,143,0
17610,5130.849999999864,963,0.02,259,0
17611,6144.849999999852,963,0.02,310,0
17612,6136.849999999853,963,0.02,310,0
17613,6051.849999999907,963,0.02,305,0
17614,5943.849999999862,963,0.02,300,0
17615,4086.649999999946,467,0.02,216,0
17616,6224.849999999865,963,0.02,314,0
17617,5928.84999999985,963,0.02,299,0
17618,6208.849999999864,963,0.02,313,0
17619,5347.849999999875,963,0.02,270,0
17620,6290.849999999851,963,0.02,317,0
17621,4911.849999999855,963,0.02,249,0
17622,6171.849999999862,963,0.02,312,0
17623,2324.8500000000386,963,0.02,119,0
17624,6089.849999999854,963,0.02,307,0
17625,3924.849999999857,963,0.02,199,0
17626,4739.849999999878,963,0.02,240,0
17627,5527.849999999849,963,0.02,279,0
17628,5488.849999999851,963,0.02,277,0
17629,6287.8499999998585,963,0.02,317,0
17630,6288.849999999849,963,0.02,317,0
17631,6052.849999999883,963,0.02,306,0
17632,6043.849999999855,963,0.02,305,0
17633,5306.849999999851,963,0.02,268,0
17634,5721.849999999852,963,0.02,290,0
17635,4798.8499999998785,963,0.02,243,0
17636,5108.849999999855,963,0.02,258,0
17637,6216.849999999855,963,0.02,314,0
17638,5730.849999999854,963,0.02,289,0
17639,6315.849999999853,963,0.02,319,0
17640,6027.849999999853,963,0.02,304,0
17641,6048.849999999857,963,0.02,305,0
17642,5893.499999999892,770,0.02,307,0
17643,6134.849999999853,963,0.02,310,0
17644,6267.849999999862,963,0.02,316,0
17645,856.5000000000018,70,0.02,53,0
17646,4534.649999999959,407,0.02,238,0
17647,6018.849999999851,963,0.02,304,0
17648,5687.849999999864,963,0.02,287,0
17649,6131.849999999855,963,0.02,310,0
17650,6120.849999999852,963,0.02,309,0
17651,3602.6499999999824,287,0.02,191,0
17652,4867.849999999855,963,0.02,246,0
17653,6228.849999999853,963,0.02,314,0
17654,5456.849999999855,963,0.02,276,0
17655,6287.849999999858,963,0.02,317,0
17656,5567.849999999856,963,0.02,281,0
17657,6216.849999999855,963,0.02,314,0
17658,5170.849999999849,963,0.02,261,0
17659,5662.849999999864,963,0.02,286,0
17660,6200.849999999866,963,0.02,313,0
17661,6049.849999999864,963,0.02,305,0
17662,5836.349999999869,853,0.02,304,0
17663,6189.849999999854,963,0.02,312,0
17664,6187.849999999855,963,0.02,312,0
17665,6123.849999999853,963,0.02,309,0
17666,6286.8499999998585,963,0.02,317,0
17667,1533.7500000000034,105,0.02,87,0
17668,4007.8499999998544,963,0.02,203,0
17669,5389.849999999857,963,0.02,272,0
17670,5366.849999999854,963,0.02,271,0
17671,4983.849999999982,963,0.02,252,0
17672,6023.84999999985,963,0.02,304,0
17673,5024.84999999989,963,0.02,254,0
17674,5875.999999999896,780,0.02,306,0
17675,4411.849999999855,963,0.02,223,0
17676,4994.749999999905,705,0.02,262,0
17677,6091.0499999999,839,0.02,318,0
17678,6305.849999999855,963,0.02,319,0
17679,6267.849999999853,963,0.02,316,0
17680,6226.849999999854,963,0.02,314,0
17681,5121.849999999851,963,0.02,259,0
17682,6281.849999999855,963,0.02,317,0
17683,5130.749999999946,465,0.02,268,0
17684,6007.849999999857,963,0.02,303,0
17685,5568.849999999854,963,0.02,281,0
17686,6208.849999999858,963,0.02,313,0
17687,5629.849999999862,963,0.02,284,0
17688,5243.849999999854,963,0.02,265,0
17689,6271.849999999853,963,0.02,317,0
17690,6856.8999999999,742,0.02,320,1
17691,6146.849999999856,963,0.02,310,0
17692,6269.849999999858,963,0.02,316,0
17693,5107.849999999855,963,0.02,258,0
17694,6041.199999999859,936,0.02,315,0
17695,5680.249999999905,755,0.02,296,0
17696,4509.849999999853,963,0.02,228,0
17697,1790.650000000006,167,0.02,100,0
17698,4870.849999999853,963,0.02,246,0
17699,5189.849999999856,963,0.02,262,0
17700,5242.849999999855,963,0.02,265,0
17701,6102.8499999998485,963,0.02,308,0
17702,5849.849999999855,963,0.02,295,0
17703,5590.849999999859,963,0.02,282,0
17704,6295.849999999858,963,0.02,318,0
17705,3582.949999999966,341,0.02,190,0
17706,4909.84999999985,963,0.02,248,0
17707,6265.849999999859,963,0.02,316,0
17708,6028.849999999853,963,0.02,304,0
17709,5810.599999999943,468,0.02,302,0
17710,6266.849999999858,963,0.02,316,0
17711,6047.84999999985,963,0.02,305,0
17712,5931.84999999988,863,0.02,309,0
17713,5461.849999999851,963,0.02,276,0
17714,6323.849999999854,963,0.02,319,0
17715,5104.849999999857,963,0.02,258,0
17716,6850.249999999862,915,0.02,320,1
17717,6103.849999999853,963,0.02,308,0
17718,3339.5499999999683,329,0.02,178,0
17719,4045.849999999854,963,0.02,205,0
17720,5389.849999999854,963,0.02,272,0
17721,5792.149999999872,857,0.02,302,0
17722,5939.849999999856,963,0.02,300,0
17723,5786.849999999858,963,0.02,292,0
17724,5485.849999999857,963,0.02,277,0
17725,6083.849999999855,963,0.02,307,0
17726,2987.699999999988,206,0.02,160,0
17727,4810.849999999857,963,0.02,243,0
17728,2347.1999999999957,176,0.02,128,0
17729,6055.2499999999,715,0.02,315,0
17730,6098.849999999863,963,0.02,308,0
17731,5861.849999999854,963,0.02,296,0
17732,6220.8499999998585,963,0.02,314,0
17733,5728.84999999985,963,0.02,289,0
17734,6189.849999999856,963,0.02,312,0
17735,6028.849999999853,963,0.02,304,0
17736,4501.849999999859,963,0.02,228,0
17737,5240.849999999852,963,0.02,265,0
17738,6003.8499999998585,963,0.02,303,0
17739,6303.849999999855,963,0.02,318,0
17740,6323.849999999851,963,0.02,319,0
17741,6210.849999999852,963,0.02,313,0
17742,6097.8499999998585,963,0.02,308,0
17743,5263.849999999849,963,0.02,266,0
17744,6186.849999999866,963,0.02,312,0
17745,6086.849999999853,963,0.02,307,0
17746,6304.84999999986,963,0.02,318,0
17747,5668.849999999855,963,0.02,286,0
17748,6183.84999999986,963,0.02,312,0
17749,4551.849999999875,963,0.02,230,0
17750,4380.39999999997,312,0.02,230,0
17751,5266.849999999851,963,0.02,266,0
17752,6188.849999999853,963,0.02,312,0
17753,6026.849999999894,963,0.02,304,0
17754,5670.849999999863,963,0.02,286,0
17755,3808.849999999857,963,0.02,193,0
17756,6110.849999999851,963,0.02,308,0
17757,5788.849999999849,963,0.02,292,0
17758,5368.84999999985,963,0.02,271,0
17759,5885.849999999851,963,0.02,297,0
17760,5880.099999999896,718,0.02,306,0
17761,2654.1999999999953,396,0.02,144,0
17762,4753.199999999889,916,0.02,251,0
17763,1948.8500000000051,183,0.02,108,0
17764,6046.849999999854,963,0.02,305,0
17765,1015.3500000000026,93,0.02,61,0
17766,5867.849999999851,963,0.02,296,0
17767,875.050000000002,79,0.02,54,0
17768,5711.84999999985,963,0.02,288,0
17769,4932.099999999865,898,0.02,259,0
17770,3441.8499999998503,963,0.02,175,0
17771,6002.849999999858,963,0.02,303,0
17772,6006.849999999854,963,0.02,303,0
17773,3405.2999999999806,274,0.02,181,0
17774,6209.849999999856,963,0.02,314,0
17775,2092.4500000000016,151,0.02,115,0
17776,6242.849999999851,963,0.02,315,0
17777,6225.849999999869,963,0.02,314,0
17778,4508.8499999998785,963,0.02,228,0
17779,6862.399999999925,612,0.02,320,1
17780,5909.849999999868,943,0.02,308,0
17781,4669.84999999985,963,0.02,236,0
17782,6203.849999999863,963,0.02,313,0
17783,5988.849999999855,963,0.02,302,0
17784,6205.84999999985,963,0.02,313,0
17785,6853.549999999898,909,0.02,320,1
17786,795.9000000000012,62,0.02,50,0
17787,5867.849999999909,963,0.02,296,0
17788,5367.849999999855,963,0.02,271,0
17789,6104.849999999849,963,0.02,308,0
17790,5927.849999999855,963,0.02,299,0
17791,5846.5999999999285,588,0.02,304,0
17792,5960.849999999857,963,0.02,301,0
17793,6107.8499999998585,963,0.02,308,0
17794,6081.849999999854,963,0.02,307,0
17795,3598.849999999853,963,0.02,183,0
17796,4089.8499999998726,963,0.02,207,0
17797,4548.849999999849,963,0.02,230,0
17798,4390.849999999864,963,0.02,222,0
17799,6065.849999999856,963,0.02,306,0
17800,6186.849999999849,963,0.02,312,0
17801,6155.849999999849,963,0.02,311,0
17802,6071.299999999908,674,0.02,316,0
17803,5989.8499999998585,963,0.02,302,0
17804,1688.8500000000422,963,0.02,87,0
17805,5727.849999999852,963,0.02,289,0
17806,3284.8499999998494,963,0.02,167,0
17807,5766.849999999852,963,0.02,291,0
17808,6104.849999999854,963,0.02,308,0
17809,6847.499999999874,890,0.02,320,1
17810,6101.849999999886,963,0.02,308,0
17811,6148.849999999861,963,0.02,310,0
17812,6305.849999999864,963,0.02,318,0
17813,5690.849999999853,963,0.02,287,0
17814,6144.849999999852,963,0.02,310,0
17815,6120.849999999853,963,0.02,309,0
17816,6099.849999999853,963,0.02,308,0
17817,5908.849999999856,963,0.02,298,0
17818,5949.849999999852,963,0.02,300,0
17819,5885.849999999855,963,0.02,297,0
17820,5181.849999999876,963,0.02,262,0
17821,5967.849999999859,963,0.02,301,0
17822,6061.849999999862,963,0.02,306,0
17823,6326.84999999985,963,0.02,319,0
17824,6156.849999999853,963,0.02,311,0
17825,6277.849999999852,963,0.02,317,0
17826,6106.849999999858,963,0.02,308,0
17827,4888.8499999998585,963,0.02,247,0
17828,5228.849999999857,963,0.02,264,0
17829,5872.599999999874,868,0.02,306,0
17830,6287.849999999849,963,0.02,317,0
17831,5562.849999999882,963,0.02,281,0
17832,2462.4999999999895,290,0.02,134,0
17833,5519.849999999855,963,0.02,279,0
17834,1732.1500000000046,137,0.02,97,0
17835,4927.849999999856,963,0.02,249,0
17836,6185.849999999864,963,0.02,312,0
17837,6202.84999999985,963,0.02,314,0
17838,6205.849999999856,963,0.02,314,0
17839,5984.849999999865,963,0.02,302,0
17840,1115.700000000002,86,0.02,66,0
17841,6276.849999999854,963,0.02,317,0
17842,5479.849999999857,963,0.02,277,0
17843,5931.849999999852,963,0.02,301,0
17844,6205.8499999998585,963,0.02,313,0
17845,6275.849999999857,963,0.02,317,0
17846,6290.849999999851,963,0.02,317,0
17847,5909.8499999998485,963,0.02,298,0
17848,6307.849999999853,963,0.02,318,0
17849,3303.199999999973,296,0.02,176,0
17850,5218.699999999958,366,0.02,272,0
17851,6044.84999999985,963,0.02,305,0
17852,2884.9999999999923,280,0.02,155,0
17853,5865.849999999865,963,0.02,296,0
17854,4482.8499999998585,963,0.02,227,0
17855,5906.199999999922,596,0.02,307,0
17856,5624.849999999852,963,0.02,284,0
17857,5836.049999999884,799,0.02,304,0
17858,4850.849999999871,963,0.02,245,0
17859,6140.849999999858,963,0.02,310,0
17860,4409.899999999931,522,0.02,232,0
17861,5485.849999999862,963,0.02,277,0
17862,2685.8499999998558,963,0.02,137,0
17863,6185.849999999876,963,0.02,312,0
17864,4026.49999999998,270,0.02,212,0
17865,4089.849999999851,963,0.02,207,0
17866,5966.849999999856,963,0.02,301,0
17867,5888.849999999857,963,0.02,297,0
17868,6846.399999999875,832,0.02,320,1
17869,4502.299999999971,314,0.02,236,0
17870,4065.79999999998,264,0.02,214,0
17871,6049.849999999854,963,0.02,305,0
17872,5689.849999999861,963,0.02,287,0
17873,6177.849999999853,963,0.02,312,0
17874,4910.849999999859,963,0.02,248,0
17875,4010.8499999998835,963,0.02,203,0
17876,2745.999999999995,260,0.02,148,0
17877,5650.849999999855,963,0.02,285,0
17878,238.84999999999985,23,0.02,22,0
17879,6145.849999999853,963,0.02,310,0
17880,5786.849999999877,963,0.02,292,0
17881,6285.84999999987,963,0.02,317,0
17882,4069.8499999998576,963,0.02,206,0
17883,6181.849999999852,963,0.02,312,0
17884,6166.849999999851,963,0.02,311,0
17885,5070.84999999985,963,0.02,256,0
17886,6049.849999999857,963,0.02,305,0
17887,5549.849999999877,963,0.02,280,0
17888,6242.849999999857,963,0.02,315,0
17889,6156.849999999857,963,0.02,311,0
17890,1513.6500000000044,127,0.02,86,0
17891,6314.8499999998585,963,0.02,319,0
17892,6034.249999999885,775,0.02,314,0
17893,2028.8499999999422,963,0.02,104,0
17894,6324.8499999998585,963,0.02,319,0
17895,6188.849999999853,963,0.02,312,0
17896,5868.849999999854,963,0.02,296,0
17897,6163.8499999998485,963,0.02,311,0
17898,4042.8499999998517,963,0.02,205,0
17899,5908.849999999855,963,0.02,298,0
17900,4630.849999999854,963,0.02,234,0
17901,2793.0000000000077,520,0.02,151,0
17902,4448.849999999854,963,0.02,225,0
17903,2070.4999999999923,190,0.02,114,0
17904,4059.249999999961,395,0.02,214,0
17905,5442.8499999998685,963,0.02,275,0
17906,4264.849999999958,963,0.02,216,0
17907,4228.849999999852,963,0.02,214,0
17908,6268.84999999986,963,0.02,316,0
17909,4728.849999999877,963,0.02,239,0
17910,6103.849999999854,963,0.02,308,0
17911,5691.84999999985,963,0.02,287,0
17912,5803.24999999994,515,0.02,302,0
17913,4268.8499999998485,963,0.02,216,0
17914,5007.849999999862,963,0.02,253,0
17915,4856.899999999964,422,0.02,254,0
17916,6088.8499999998585,963,0.02,307,0
17917,6051.849999999873,963,0.02,306,0
17918,6199.849999999853,963,0.02,313,0
17919,1811.8500000000424,963,0.02,93,0
17920,5023.849999999852,963,0.02,254,0
17921,6034.849999999859,963,0.02,306,0
17922,3489.499999999854,950,0.02,187,0
17923,6208.849999999856,963,0.02,313,0
17924,4448.849999999854,963,0.02,225,0
17925,6128.849999999855,963,0.02,309,0
17926,6228.849999999856,963,0.02,315,0
17927,5388.84999999985,963,0.02,272,0
17928,2969.849999999855,963,0.02,151,0
17929,5768.849999999858,963,0.02,291,0
17930,6321.849999999865,963,0.02,319,0
17931,5070.849999999852,963,0.02,256,0
17932,6306.849999999873,963,0.02,318,0
17933,6264.849999999857,963,0.02,316,0
17934,6006.649999999864,887,0.02,313,0
17935,5934.399999999884,772,0.02,309,0
17936,6125.849999999853,963,0.02,309,0
17937,6200.849999999871,963,0.02,313,0
17938,6206.849999999849,963,0.02,313,0
17939,3402.649999999975,287,0.02,181,0
17940,6858.949999999895,741,0.02,320,1
17941,5723.849999999887,963,0.02,289,0
17942,5231.849999999852,963,0.02,264,0
17943,6858.649999999887,787,0.02,320,1
17944,6047.849999999854,963,0.02,308,0
17945,6143.849999999853,963,0.02,310,0
17946,2388.84999999993,963,0.02,122,0
17947,5241.849999999851,963,0.02,265,0
17948,3005.849999999855,963,0.02,153,0
17949,6108.84999999986,963,0.02,308,0
17950,5147.849999999863,963,0.02,260,0
17951,6288.849999999856,963,0.02,317,0
17952,1013.900000000003,102,0.02,61,0
17953,5890.549999999895,889,0.02,307,0
17954,4923.849999999859,963,0.02,249,0
17955,6237.849999999857,963,0.02,315,0
17956,3888.8499999998544,963,0.02,197,0
17957,5543.84999999985,963,0.02,280,0
17958,3809.849999999859,963,0.02,193,0
17959,6266.849999999864,963,0.02,316,0
17960,5316.84999999985,963,0.02,269,0
17961,5081.849999999852,963,0.02,257,0
17962,5531.7499999999345,525,0.02,288,0
17963,4607.849999999869,963,0.02,233,0
17964,6863.799999999909,724,0.02,320,1
17965,6193.849999999855,963,0.02,313,0
17966,6228.849999999851,963,0.02,314,0
17967,6258.849999999854,963,0.02,316,0
17968,5702.849999999858,963,0.02,288,0
17969,5880.849999999851,963,0.02,297,0
17970,5628.849999999856,963,0.02,284,0
17971,6313.849999999849,963,0.02,319,0
17972,5639.849999999849,963,0.02,285,0
17973,6225.849999999852,963,0.02,314,0
