episode,reward,length,epsilon,pellets,win
26734,7649.39999999987,872,0.02,360,1
26735,7041.849999999831,1083,0.02,355,0
26736,5839.399999999952,412,0.02,303,0
26737,7082.8499999998385,1083,0.02,357,0
26738,7072.84999999983,1083,0.02,357,0
26739,6781.099999999888,778,0.02,351,0
26740,7115.84999999983,1083,0.02,359,0
26741,7001.8499999998285,1083,0.02,353,0
26742,4544.449999999969,311,0.02,238,0
26743,7649.949999999865,921,0.02,360,1
26744,7073.84999999983,1083,0.02,357,0
26745,7063.849999999834,1083,0.02,356,0
26746,6864.84999999983,1083,0.02,346,0
26747,7124.84999999984,1083,0.02,359,0
26748,7655.299999999863,894,0.02,360,1
26749,7061.849999999837,1083,0.02,356,0
26750,6751.999999999936,500,0.02,349,0
26751,6786.44999999984,1031,0.02,352,0
26752,7064.849999999829,1083,0.02,356,0
26753,7053.849999999835,1083,0.02,356,0
26754,6845.699999999913,626,0.02,354,0
26755,6758.84999999983,1083,0.02,341,0
26756,7065.84999999983,1083,0.02,356,0
26757,7044.849999999832,1083,0.02,355,0
26758,7065.849999999831,1083,0.02,356,0
26759,7124.849999999827,1083,0.02,359,0
26760,7114.849999999829,1083,0.02,359,0
26761,7084.849999999836,1083,0.02,357,0
26762,7062.849999999841,1083,0.02,356,0
26763,7119.849999999834,1083,0.02,359,0
26764,4220.149999999973,297,0.02,222,0
26765,7022.8499999998285,1083,0.02,354,0
26766,954.7000000000025,86,0.02,58,0
26767,7076.849999999834,1083,0.02,357,0
26768,7657.499999999889,790,0.02,360,1
26769,7640.599999999846,1008,0.02,360,1
26770,6787.199999999866,896,0.02,352,0
26771,7673.899999999937,522,0.02,360,1
26772,7032.849999999831,1083,0.02,355,0
26773,6884.099999999906,698,0.02,356,0
26774,7657.949999999885,781,0.02,360,1
26775,7063.849999999833,1083,0.02,356,0
26776,7041.84999999983,1083,0.02,355,0
26777,7647.9499999998425,1021,0.02,360,1
26778,7060.849999999833,1083,0.02,356,0
26779,6212.949999999929,521,0.02,322,0
26780,7667.149999999908,657,0.02,360,1
26781,6903.899999999847,1002,0.02,358,0
26782,7091.849999999839,1083,0.02,358,0
26783,7064.849999999834,1083,0.02,356,0
26784,7102.849999999832,1083,0.02,358,0
26785,6570.3499999999285,533,0.02,340,0
26786,7123.849999999828,1083,0.02,359,0
26787,7064.849999999832,1083,0.02,356,0
26788,6219.699999999955,386,0.02,322,0
26789,7651.69999999986,926,0.02,360,1
26790,7063.849999999835,1083,0.02,356,0
26791,7042.84999999983,1083,0.02,355,0
26792,6871.849999999925,563,0.02,355,0
26793,7669.599999999925,588,0.02,360,1
26794,7103.849999999835,1083,0.02,358,0
26795,7660.299999999906,654,0.02,360,1
26796,7085.84999999983,1083,0.02,357,0
26797,6882.849999999829,1083,0.02,347,0
26798,7121.849999999827,1083,0.02,359,0
26799,6608.799999999936,604,0.02,342,0
26800,7654.599999999863,888,0.02,360,1
26801,6587.549999999928,529,0.02,341,0
26802,7124.849999999829,1083,0.02,359,0
26803,7103.849999999831,1083,0.02,358,0
26804,7122.849999999837,1083,0.02,359,0
26805,7036.849999999834,1083,0.02,355,0
26806,7084.8499999998285,1083,0.02,357,0
26807,6595.2499999999445,475,0.02,341,0
26808,7663.049999999915,619,0.02,360,1
26809,7015.849999999829,1083,0.02,356,0
26810,1673.3500000000045,133,0.02,94,0
26811,7666.449999999902,671,0.02,360,1
26812,2169.899999999991,202,0.02,119,0
26813,7641.5499999998365,1049,0.02,360,1
26814,7119.849999999827,1083,0.02,359,0
26815,6688.849999999922,583,0.02,346,0
26816,7041.8499999998285,1083,0.02,355,0
26817,7022.849999999828,1083,0.02,354,0
26818,4881.649999999965,367,0.02,255,0
26819,7641.3499999998585,933,0.02,360,1
26820,6862.849999999834,1083,0.02,346,0
26821,7102.849999999833,1083,0.02,358,0
26822,6881.849999999826,1083,0.02,347,0
26823,6822.8499999998385,1023,0.02,354,0
26824,7648.799999999849,984,0.02,360,1
26825,7060.849999999837,1083,0.02,356,0
26826,7665.349999999905,673,0.02,360,1
26827,7670.799999999923,584,0.02,360,1
26828,7085.84999999983,1083,0.02,357,0
26829,7101.8499999998285,1083,0.02,358,0
26830,7035.8499999998285,1083,0.02,356,0
26831,6764.8499999998285,1083,0.02,341,0
26832,3024.0499999999774,279,0.02,162,0
26833,6220.549999999956,389,0.02,322,0
26834,7084.849999999841,1083,0.02,357,0
26835,7041.849999999836,1083,0.02,355,0
26836,6882.349999999897,713,0.02,356,0
26837,7123.84999999983,1083,0.02,359,0
26838,7098.849999999831,1083,0.02,358,0
26839,7084.849999999826,1083,0.02,357,0
26840,7086.849999999829,1083,0.02,359,0
26841,6888.299999999881,814,0.02,358,0
26842,7077.849999999832,1083,0.02,357,0
26843,7123.849999999833,1083,0.02,359,0
26844,7105.849999999832,1083,0.02,358,0
26845,7648.949999999846,981,0.02,360,1
26846,7653.799999999885,844,0.02,360,1
26847,6715.899999999941,462,0.02,347,0
26848,7089.8499999998285,1083,0.02,358,0
26849,7671.74999999992,565,0.02,360,1
26850,6802.849999999832,1083,0.02,343,0
26851,7124.849999999832,1083,0.02,359,0
26852,7650.499999999854,930,0.02,360,1
26853,6878.749999999898,705,0.02,356,0
26854,7043.8499999998285,1083,0.02,355,0
26855,7037.849999999828,1083,0.02,355,0
26856,7645.0499999998465,979,0.02,360,1
26857,7121.8499999998285,1083,0.02,359,0
26858,6720.4499999999225,611,0.02,348,0
26859,6801.84999999983,1083,0.02,343,0
26860,7125.849999999835,1083,0.02,359,0
26861,7121.8499999998285,1083,0.02,359,0
26862,6942.849999999829,1083,0.02,350,0
26863,7042.849999999829,1083,0.02,355,0
26864,7083.849999999832,1083,0.02,357,0
26865,6779.949999999912,641,0.02,351,0
26866,7042.849999999831,1083,0.02,355,0
26867,7103.8499999998285,1083,0.02,359,0
26868,6939.849999999827,1083,0.02,350,0
26869,7056.8499999998285,1083,0.02,358,0
26870,7081.849999999831,1083,0.02,357,0
26871,7122.8499999998285,1083,0.02,359,0
26872,7655.04999999986,899,0.02,360,1
26873,7059.8499999998285,1083,0.02,356,0
26874,837.2500000000011,55,0.02,52,0
26875,7662.999999999893,740,0.02,360,1
26876,7020.84999999983,1083,0.02,354,0
26877,7649.399999999845,992,0.02,360,1
26878,7103.84999999983,1083,0.02,358,0
26879,7122.84999999983,1083,0.02,359,0
26880,7656.749999999872,865,0.02,360,1
26881,7669.349999999921,573,0.02,360,1
26882,7666.099999999904,678,0.02,360,1
26883,7647.799999999847,1024,0.02,360,1
26884,3983.7999999999784,324,0.02,210,0
26885,7668.149999999912,617,0.02,360,1
26886,7119.849999999829,1083,0.02,359,0
26887,6756.149999999944,437,0.02,349,0
26888,7660.199999999895,716,0.02,360,1
26889,6851.199999999929,536,0.02,354,0
26890,7124.849999999837,1083,0.02,359,0
26891,7012.849999999831,1083,0.02,355,0
26892,7099.849999999834,1083,0.02,358,0
26893,7125.849999999835,1083,0.02,359,0
26894,7101.849999999831,1083,0.02,358,0
26895,6883.849999999832,1083,0.02,347,0
26896,7649.599999999867,908,0.02,360,1
26897,6864.949999999831,1081,0.02,356,0
26898,7084.849999999833,1083,0.02,357,0
26899,7618.7499999998445,1025,0.02,360,1
26900,7653.8999999998705,882,0.02,360,1
26901,7124.8499999998285,1083,0.02,359,0
26902,7019.849999999834,1083,0.02,354,0
26903,7119.84999999983,1083,0.02,359,0
26904,7043.84999999983,1083,0.02,355,0
26905,7101.849999999838,1083,0.02,358,0
26906,7661.349999999898,693,0.02,360,1
26907,7058.84999999983,1083,0.02,356,0
26908,7122.849999999828,1083,0.02,359,0
26909,7652.649999999867,867,0.02,360,1
26910,6964.849999999831,1083,0.02,351,0
26911,6825.849999999837,1083,0.02,344,0
26912,7045.849999999828,1083,0.02,356,0
26913,7090.849999999829,1083,0.02,358,0
26914,7648.849999999853,983,0.02,360,1
26915,7669.249999999918,615,0.02,360,1
26916,6730.949999999872,861,0.02,349,0
26917,6837.8499999998285,1083,0.02,345,0
26918,6963.849999999829,1083,0.02,351,0
26919,7052.8499999998285,1083,0.02,356,0
26920,6946.499999999915,630,0.02,359,0
26921,7668.899999999931,542,0.02,360,1
26922,7045.849999999831,1083,0.02,355,0
26923,7084.849999999832,1083,0.02,357,0
26924,7618.149999999831,1077,0.02,360,1
26925,7056.849999999834,1083,0.02,356,0
26926,7666.04999999991,659,0.02,360,1
26927,7668.749999999922,625,0.02,360,1
26928,7065.849999999828,1083,0.02,356,0
26929,7124.849999999831,1083,0.02,359,0
26930,7103.849999999832,1083,0.02,358,0
26931,7123.849999999835,1083,0.02,359,0
26932,6898.849999999834,1083,0.02,348,0
26933,7638.849999999832,1063,0.02,360,1
26934,7083.849999999832,1083,0.02,357,0
26935,7103.849999999838,1083,0.02,358,0
26936,7117.84999999983,1083,0.02,359,0
26937,7062.849999999828,1083,0.02,356,0
26938,7038.849999999837,1083,0.02,355,0
26939,7042.849999999827,1083,0.02,356,0
26940,915.1000000000022,78,0.02,56,0
26941,7124.849999999833,1083,0.02,359,0
26942,996.0000000000023,80,0.02,60,0
26943,7098.849999999832,1083,0.02,358,0
26944,1293.4500000000046,131,0.02,75,0
26945,7663.649999999909,647,0.02,360,1
26946,6409.249999999931,535,0.02,332,0
26947,7057.849999999835,1083,0.02,356,0
26948,7036.84999999983,1083,0.02,355,0
26949,7081.849999999826,1083,0.02,357,0
26950,7039.849999999834,1083,0.02,355,0
26951,7105.849999999831,1083,0.02,358,0
26952,7642.049999999837,1039,0.02,360,1
26953,7063.849999999829,1083,0.02,356,0
26954,6981.849999999828,1083,0.02,352,0
26955,7125.84999999984,1083,0.02,359,0
26956,7120.8499999998285,1083,0.02,359,0
26957,7663.5999999999085,628,0.02,360,1
26958,6869.699999999845,986,0.02,358,0
26959,7065.8499999998285,1083,0.02,356,0
26960,3719.79999999998,244,0.02,197,0
26961,7668.94999999993,541,0.02,360,1
26962,6693.949999999934,501,0.02,346,0
26963,7061.849999999828,1083,0.02,356,0
26964,7124.849999999832,1083,0.02,359,0
26965,358.45,31,0.02,28,0
26966,6251.849999999939,503,0.02,324,0
26967,7041.849999999829,1083,0.02,355,0
26968,6821.849999999827,1083,0.02,344,0
26969,7121.849999999831,1083,0.02,359,0
26970,2369.549999999993,209,0.02,129,0
26971,7085.849999999835,1083,0.02,357,0
26972,7020.8499999998285,1083,0.02,354,0
26973,6724.899999999853,982,0.02,349,0
26974,7641.599999999837,1068,0.02,360,1
26975,7025.849999999827,1083,0.02,354,0
26976,6773.5999999998685,888,0.02,351,0
26977,7044.849999999829,1083,0.02,355,0
26978,6586.499999999933,630,0.02,341,0
26979,6865.149999999907,677,0.02,355,0
26980,7118.849999999827,1083,0.02,359,0
26981,7026.849999999836,1083,0.02,356,0
26982,6922.84999999983,1083,0.02,349,0
26983,7042.849999999835,1083,0.02,355,0
26984,7032.849999999831,1083,0.02,355,0
26985,7638.1999999998325,1056,0.02,360,1
26986,6917.849999999839,1083,0.02,349,0
26987,2451.7499999999964,165,0.02,133,0
26988,7025.849999999835,1083,0.02,354,0
26989,7041.849999999836,1083,0.02,355,0
26990,6861.849999999827,1083,0.02,346,0
26991,7082.849999999831,1083,0.02,357,0
26992,6925.849999999837,1083,0.02,349,0
26993,7080.849999999831,1083,0.02,357,0
26994,7102.84999999983,1083,0.02,358,0
26995,7041.849999999845,1083,0.02,355,0
26996,6607.049999999877,819,0.02,343,0
26997,7650.799999999862,904,0.02,360,1
26998,4812.499999999932,530,0.02,252,0
26999,7101.849999999834,1083,0.02,358,0
27000,7655.399999999867,872,0.02,360,1
27001,7061.849999999842,1083,0.02,356,0
27002,7102.849999999829,1083,0.02,358,0
27003,7061.849999999835,1083,0.02,356,0
27004,7083.849999999837,1083,0.02,357,0
27005,7083.8499999998285,1083,0.02,357,0
27006,7062.849999999832,1083,0.02,356,0
27007,6847.749999999934,625,0.02,354,0
27008,6785.649999999849,967,0.02,352,0
27009,7063.849999999841,1083,0.02,356,0
27010,7668.799999999916,604,0.02,360,1
27011,7119.849999999832,1083,0.02,359,0
27012,7063.849999999829,1083,0.02,356,0
27013,7651.2999999998465,974,0.02,360,1
27014,7121.849999999834,1083,0.02,359,0
27015,7101.84999999984,1083,0.02,358,0
27016,7661.149999999882,777,0.02,360,1
27017,7060.849999999827,1083,0.02,356,0
27018,7647.649999999838,1047,0.02,360,1
27019,7122.849999999833,1083,0.02,359,0
27020,7065.849999999827,1083,0.02,356,0
27021,7653.849999999869,863,0.02,360,1
27022,7124.849999999843,1083,0.02,359,0
27023,6954.849999999829,1083,0.02,351,0
27024,6789.499999999859,930,0.02,352,0
27025,7041.849999999829,1083,0.02,355,0
27026,7105.849999999831,1083,0.02,358,0
27027,6940.849999999829,1083,0.02,350,0
27028,7118.8499999998285,1083,0.02,359,0
27029,7638.299999999846,1034,0.02,360,1
27030,7064.849999999829,1083,0.02,356,0
27031,7651.19999999986,936,0.02,360,1
27032,7663.449999999894,711,0.02,360,1
27033,7038.849999999832,1083,0.02,355,0
27034,6166.299999999922,554,0.02,320,0
27035,7043.849999999827,1083,0.02,355,0
27036,6874.849999999829,1083,0.02,347,0
27037,7665.799999999915,624,0.02,360,1
27038,7652.999999999867,880,0.02,360,1
27039,7662.999999999897,720,0.02,360,1
27040,7121.849999999833,1083,0.02,359,0
27041,7045.849999999828,1083,0.02,355,0
27042,7668.199999999917,596,0.02,360,1
27043,7660.74999999989,745,0.02,360,1
27044,6938.2999999998865,774,0.02,359,0
27045,6894.4499999998825,791,0.02,357,0
27046,7656.849999999899,703,0.02,360,1
27047,7090.849999999829,1083,0.02,358,0
27048,7123.849999999828,1083,0.02,359,0
27049,7080.849999999832,1083,0.02,357,0
27050,7076.8499999998285,1083,0.02,357,0
27051,7078.849999999835,1083,0.02,358,0
27052,7065.8499999998285,1083,0.02,356,0
27053,6780.849999999829,1083,0.02,342,0
27054,7061.849999999828,1083,0.02,356,0
27055,7079.849999999839,1083,0.02,357,0
27056,7086.849999999833,1083,0.02,358,0
27057,7647.449999999842,1031,0.02,360,1
27058,7666.0999999999085,658,0.02,360,1
27059,7103.8499999998285,1083,0.02,358,0
27060,7102.84999999983,1083,0.02,359,0
27061,7071.84999999983,1083,0.02,357,0
27062,6928.049999999859,959,0.02,359,0
27063,7664.599999999931,588,0.02,360,1
27064,7040.849999999832,1083,0.02,355,0
27065,7626.899999999827,1082,0.02,360,1
27066,7056.849999999828,1083,0.02,356,0
27067,7083.849999999831,1083,0.02,357,0
27068,7021.84999999983,1083,0.02,354,0
27069,7058.849999999831,1083,0.02,356,0
27070,6981.849999999831,1083,0.02,352,0
27071,6855.899999999903,742,0.02,355,0
27072,7115.849999999827,1083,0.02,359,0
27073,7666.99999999992,600,0.02,360,1
27074,6996.849999999829,1083,0.02,353,0
27075,6463.84999999983,1083,0.02,326,0
27076,7102.849999999827,1083,0.02,358,0
27077,7642.199999999838,1056,0.02,360,1
27078,6925.849999999833,1083,0.02,349,0
27079,7651.399999999861,912,0.02,360,1
27080,7125.849999999829,1083,0.02,359,0
27081,7649.899999999849,982,0.02,360,1
27082,6757.199999999884,816,0.02,350,0
27083,717.5500000000009,49,0.02,46,0
27084,7010.849999999831,1083,0.02,356,0
27085,6018.149999999953,437,0.02,312,0
27086,7663.849999999892,723,0.02,360,1
27087,7597.299999999848,974,0.02,360,1
27088,7640.849999999857,923,0.02,360,1
27089,7084.849999999891,1083,0.02,357,0
27090,7064.8499999998285,1083,0.02,356,0
27091,6743.849999999839,1083,0.02,340,0
27092,7122.849999999832,1083,0.02,359,0
27093,7030.849999999829,1083,0.02,355,0
27094,7672.499999999924,550,0.02,360,1
27095,5499.599999999965,408,0.02,286,0
27096,7658.599999999905,688,0.02,360,1
27097,7001.849999999827,1083,0.02,353,0
27098,7064.84999999983,1083,0.02,356,0
27099,6721.849999999826,1083,0.02,339,0
27100,6799.849999999828,1083,0.02,343,0
27101,7658.849999999881,783,0.02,360,1
27102,6903.849999999836,1083,0.02,348,0
27103,7058.849999999832,1083,0.02,356,0
27104,7041.84999999983,1083,0.02,355,0
27105,6778.049999999905,659,0.02,351,0
27106,7659.499999999901,710,0.02,360,1
27107,7100.849999999828,1083,0.02,358,0
27108,7055.849999999836,1083,0.02,356,0
27109,7647.299999999853,954,0.02,360,1
27110,7054.8499999998285,1083,0.02,356,0
27111,7090.849999999836,1083,0.02,358,0
27112,7081.849999999831,1083,0.02,357,0
27113,6984.849999999828,1083,0.02,355,0
27114,7674.19999999994,476,0.02,360,1
27115,6872.199999999874,836,0.02,356,0
27116,7116.849999999828,1083,0.02,359,0
27117,7024.849999999831,1083,0.02,354,0
27118,7114.849999999831,1083,0.02,359,0
27119,7023.849999999828,1083,0.02,355,0
27120,7664.599999999902,688,0.02,360,1
27121,7661.949999999899,701,0.02,360,1
27122,6805.499999999901,690,0.02,352,0
27123,7065.849999999832,1083,0.02,356,0
27124,7065.849999999831,1083,0.02,356,0
27125,7085.849999999828,1083,0.02,357,0
27126,7015.849999999829,1083,0.02,355,0
27127,2728.999999999992,200,0.02,147,0
27128,6695.099999999936,498,0.02,346,0
27129,6970.849999999834,1083,0.02,352,0
27130,7078.849999999835,1083,0.02,357,0
27131,7049.849999999829,1083,0.02,356,0
27132,7124.849999999827,1083,0.02,359,0
27133,7101.849999999829,1083,0.02,358,0
27134,7648.349999999869,893,0.02,360,1
27135,7103.849999999826,1083,0.02,358,0
27136,7656.099999999895,718,0.02,360,1
27137,7044.849999999827,1083,0.02,355,0
27138,6546.04999999993,539,0.02,339,0
27139,3708.6999999999834,226,0.02,196,0
27140,3421.699999999973,326,0.02,182,0
27141,1294.150000000003,97,0.02,75,0
27142,7653.4999999998745,870,0.02,360,1
27143,7664.949999999902,701,0.02,360,1
27144,7077.849999999832,1083,0.02,357,0
27145,7123.849999999833,1083,0.02,359,0
27146,7123.849999999832,1083,0.02,359,0
27147,7084.849999999826,1083,0.02,357,0
27148,7104.84999999983,1083,0.02,358,0
27149,7125.849999999832,1083,0.02,359,0
27150,7054.8499999998285,1083,0.02,356,0
27151,6965.849999999831,1083,0.02,351,0
27152,7064.8499999998285,1083,0.02,356,0
27153,7655.24999999988,835,0.02,360,1
27154,7099.849999999835,1083,0.02,358,0
27155,7665.849999999906,663,0.02,360,1
27156,7115.84999999983,1083,0.02,359,0
27157,7662.949999999902,681,0.02,360,1
27158,7065.849999999827,1083,0.02,356,0
27159,7661.349999999891,733,0.02,360,1
27160,6941.84999999983,1083,0.02,350,0
27161,7120.849999999828,1083,0.02,359,0
27162,3145.2499999999873,255,0.02,168,0
27163,7653.749999999887,765,0.02,360,1
27164,6774.099999999868,878,0.02,351,0
27165,7043.849999999838,1083,0.02,355,0
27166,7647.59999999985,968,0.02,360,1
27167,7003.849999999832,1083,0.02,353,0
27168,6766.249999999918,595,0.02,350,0
27169,7000.849999999832,1083,0.02,353,0
27170,7119.849999999835,1083,0.02,359,0
27171,7102.84999999983,1083,0.02,358,0
27172,3328.3499999999867,233,0.02,177,0
27173,6555.699999999863,886,0.02,340,0
27174,7103.8499999998285,1083,0.02,358,0
27175,7043.849999999838,1083,0.02,355,0
27176,7673.449999999939,531,0.02,360,1
27177,6923.84999999983,1083,0.02,349,0
27178,7021.849999999837,1083,0.02,354,0
27179,7003.849999999851,1083,0.02,353,0
27180,7125.849999999828,1083,0.02,359,0
27181,7123.849999999834,1083,0.02,359,0
27182,7033.849999999831,1083,0.02,355,0
27183,7037.8499999998285,1083,0.02,355,0
27184,7100.849999999831,1083,0.02,358,0
27185,5298.849999999954,403,0.02,276,0
27186,6513.449999999942,471,0.02,337,0
27187,2389.9499999999957,181,0.02,130,0
27188,7633.549999999873,869,0.02,360,1
27189,3084.6999999999766,266,0.02,165,0
27190,7065.849999999827,1083,0.02,356,0
27191,7100.8499999998285,1083,0.02,358,0
27192,7079.8499999998285,1083,0.02,358,0
27193,7081.849999999835,1083,0.02,357,0
27194,6938.599999999876,808,0.02,359,0
27195,6887.899999999851,1002,0.02,357,0
27196,7652.099999999856,938,0.02,360,1
27197,7035.849999999834,1083,0.02,355,0
27198,7649.949999999855,961,0.02,360,1
27199,7677.149999999945,457,0.02,360,1
27200,7664.799999999902,684,0.02,360,1
27201,7060.849999999832,1083,0.02,357,0
27202,6923.8499999998285,1083,0.02,349,0
27203,7122.849999999827,1083,0.02,359,0
27204,7078.84999999983,1083,0.02,357,0
27205,7633.8499999998385,1063,0.02,360,1
27206,7104.849999999833,1083,0.02,358,0
27207,7040.849999999833,1083,0.02,355,0
27208,6818.84999999983,1083,0.02,344,0
27209,6923.8499999998285,1083,0.02,349,0
27210,6621.84999999983,1083,0.02,334,0
27211,6982.849999999839,1083,0.02,352,0
27212,7099.849999999833,1083,0.02,358,0
27213,7061.849999999829,1083,0.02,358,0
27214,7072.849999999829,1083,0.02,357,0
27215,7122.8499999998285,1083,0.02,359,0
27216,7117.849999999833,1083,0.02,359,0
27217,7664.499999999902,710,0.02,360,1
27218,7021.849999999833,1083,0.02,354,0
27219,7080.849999999829,1083,0.02,357,0
27220,7064.849999999842,1083,0.02,356,0
27221,7057.849999999838,1083,0.02,356,0
27222,6928.299999999854,954,0.02,359,0
27223,7063.849999999837,1083,0.02,356,0
27224,7104.849999999831,1083,0.02,359,0
27225,7105.8499999998285,1083,0.02,359,0
27226,6957.849999999831,1083,0.02,351,0
27227,6850.199999999924,556,0.02,354,0
27228,7125.849999999829,1083,0.02,359,0
27229,7657.049999999882,819,0.02,360,1
27230,7119.849999999835,1083,0.02,359,0
27231,6616.299999999937,474,0.02,342,0
27232,7658.999999999892,760,0.02,360,1
27233,5140.849999999827,1083,0.02,260,0
27234,7122.849999999829,1083,0.02,359,0
27235,6995.8499999998285,1083,0.02,353,0
27236,7080.849999999834,1083,0.02,357,0
27237,7663.499999999911,650,0.02,360,1
27238,7084.849999999828,1083,0.02,357,0
27239,7101.849999999827,1083,0.02,358,0
27240,6776.899999999875,822,0.02,351,0
27241,7119.849999999838,1083,0.02,359,0
27242,7658.949999999908,641,0.02,360,1
27243,7104.849999999832,1083,0.02,358,0
27244,6943.849999999827,1083,0.02,350,0
27245,7003.849999999832,1083,0.02,353,0
27246,7077.849999999833,1083,0.02,358,0
27247,4306.199999999977,276,0.02,226,0
27248,7655.849999999869,863,0.02,360,1
27249,6765.84999999983,1083,0.02,341,0
27250,4705.04999999997,299,0.02,246,0
27251,7671.949999999928,541,0.02,360,1
27252,6842.849999999829,1083,0.02,345,0
27253,7077.849999999831,1083,0.02,357,0
27254,7078.849999999836,1083,0.02,357,0
27255,7021.84999999983,1083,0.02,354,0
27256,7116.84999999983,1083,0.02,359,0
27257,7084.84999999983,1083,0.02,357,0
27258,6965.849999999829,1083,0.02,351,0
27259,7084.849999999835,1083,0.02,357,0
27260,6906.149999999919,597,0.02,357,0
27261,6837.84999999983,1083,0.02,345,0
27262,7079.849999999835,1083,0.02,357,0
27263,7084.849999999829,1083,0.02,357,0
27264,7062.849999999829,1083,0.02,356,0
27265,7063.84999999983,1083,0.02,356,0
27266,7666.399999999914,652,0.02,360,1
27267,7643.999999999851,960,0.02,360,1
27268,7037.849999999846,1083,0.02,355,0
27269,7112.849999999831,1083,0.02,359,0
27270,7117.849999999838,1083,0.02,359,0
27271,7674.099999999938,498,0.02,360,1
27272,7044.849999999828,1083,0.02,355,0
27273,7075.849999999832,1083,0.02,357,0
27274,7643.399999999832,1072,0.02,360,1
27275,7039.8499999998285,1083,0.02,355,0
27276,7659.999999999896,740,0.02,360,1
27277,1913.600000000001,128,0.02,106,0
27278,7666.8999999999205,582,0.02,360,1
27279,3568.199999999982,236,0.02,189,0
27280,7043.849999999833,1083,0.02,355,0
27281,7103.84999999983,1083,0.02,358,0
27282,7122.849999999828,1083,0.02,359,0
27283,7125.84999999983,1083,0.02,359,0
27284,4583.249999999974,295,0.02,240,0
27285,7103.849999999829,1083,0.02,358,0
27286,7647.59999999984,1028,0.02,360,1
27287,7104.849999999828,1083,0.02,358,0
27288,7672.299999999933,514,0.02,360,1
27289,7103.849999999833,1083,0.02,358,0
27290,4700.649999999969,327,0.02,246,0
27291,6843.349999999845,993,0.02,355,0
27292,6917.3999999998905,752,0.02,358,0
27293,7651.899999999883,842,0.02,360,1
27294,7650.799999999847,964,0.02,360,1
27295,6982.849999999829,1083,0.02,352,0
27296,6730.74999999993,545,0.02,348,0
27297,7660.349999999918,733,0.02,360,1
27298,7082.849999999827,1083,0.02,357,0
27299,7074.849999999832,1083,0.02,357,0
27300,7033.849999999831,1083,0.02,355,0
27301,7082.849999999832,1083,0.02,357,0
27302,6653.899999999935,502,0.02,344,0
27303,7080.8499999998285,1083,0.02,357,0
27304,6727.849999999915,623,0.02,348,0
27305,7120.849999999836,1083,0.02,359,0
27306,7045.849999999832,1083,0.02,355,0
27307,7099.849999999829,1083,0.02,358,0
27308,7097.849999999833,1083,0.02,358,0
27309,7115.849999999826,1083,0.02,359,0
27310,6910.249999999873,835,0.02,358,0
27311,7102.849999999828,1083,0.02,358,0
27312,7104.849999999837,1083,0.02,358,0
27313,6521.549999999895,749,0.02,338,0
27314,6635.89999999989,742,0.02,344,0
27315,7083.849999999836,1083,0.02,357,0
27316,6954.849999999833,1083,0.02,355,0
27317,6312.54999999994,489,0.02,327,0
27318,6761.84999999983,1083,0.02,341,0
27319,7044.849999999826,1083,0.02,356,0
27320,7674.299999999939,474,0.02,360,1
27321,7122.849999999826,1083,0.02,359,0
27322,7641.149999999836,1057,0.02,360,1
27323,7104.849999999831,1083,0.02,358,0
27324,7654.099999999874,838,0.02,360,1
27325,6604.849999999913,643,0.02,342,0
27326,6919.599999999898,688,0.02,358,0
27327,7068.849999999833,1083,0.02,357,0
27328,7017.849999999857,1083,0.02,355,0
27329,7085.849999999829,1083,0.02,357,0
27330,7644.6499999998605,1007,0.02,360,1
27331,7657.6999999998825,826,0.02,360,1
27332,7085.8499999998285,1083,0.02,357,0
27333,6626.399999999876,872,0.02,344,0
27334,6983.849999999829,1083,0.02,352,0
27335,7119.849999999833,1083,0.02,359,0
27336,7105.849999999827,1083,0.02,358,0
27337,7042.849999999826,1083,0.02,355,0
27338,6815.199999999938,496,0.02,352,0
27339,7669.799999999916,604,0.02,360,1
27340,4283.449999999975,271,0.02,225,0
27341,6982.849999999829,1083,0.02,352,0
27342,7098.849999999833,1083,0.02,358,0
27343,7665.9999999999145,660,0.02,360,1
27344,7668.499999999918,610,0.02,360,1
27345,7660.049999999885,799,0.02,360,1
27346,7083.849999999829,1083,0.02,357,0
27347,7103.84999999983,1083,0.02,358,0
27348,7041.849999999828,1083,0.02,355,0
27349,6802.84999999983,1083,0.02,343,0
27350,6951.849999999833,1083,0.02,351,0
27351,7658.149999999898,737,0.02,360,1
27352,6945.649999999923,587,0.02,359,0
27353,7121.849999999829,1083,0.02,359,0
27354,7003.849999999832,1083,0.02,353,0
27355,7123.849999999846,1083,0.02,359,0
27356,7623.449999999871,851,0.02,360,1
27357,7646.2499999998445,1015,0.02,360,1
27358,7660.649999999911,667,0.02,360,1
27359,6888.849999999839,1083,0.02,348,0
27360,6983.849999999829,1083,0.02,352,0
27361,7652.49999999987,870,0.02,360,1
27362,7651.0499999998565,939,0.02,360,1
27363,5957.449999999945,451,0.02,309,0
27364,7085.84999999983,1083,0.02,357,0
27365,7121.849999999828,1083,0.02,359,0
27366,6808.399999999922,572,0.02,352,0
27367,7664.849999999907,643,0.02,360,1
27368,7081.849999999846,1083,0.02,357,0
27369,7065.8499999998285,1083,0.02,356,0
27370,7062.84999999983,1083,0.02,357,0
27371,3069.7499999999895,185,0.02,164,0
27372,7660.799999999893,764,0.02,360,1
27373,7097.8499999998385,1083,0.02,358,0
27374,7056.849999999827,1083,0.02,356,0
27375,7103.84999999983,1083,0.02,358,0
