episode,reward,length,epsilon,eval_mean_5
33434,109.30000000000018,52,0.05,446.7999999999976
33435,238.7999999999981,157,0.05,446.7999999999976
33436,243.89999999999483,306,0.05,446.7999999999976
33437,158.30000000000027,62,0.05,446.7999999999976
33438,563.399999999998,166,0.05,446.7999999999976
33439,41.3000000000001,32,0.05,446.7999999999976
33440,235.4999999999985,140,0.05,446.7999999999976
33441,-41.900000000000006,14,0.05,446.7999999999976
33442,562.5999999999977,174,0.05,446.7999999999976
33443,557.5999999999972,224,0.05,446.7999999999976
33444,253.59999999999835,159,0.05,446.7999999999976
33445,208.29999999999913,112,0.05,446.7999999999976
33446,176.70000000000002,78,0.05,446.7999999999976
33447,162.60000000000005,69,0.05,446.7999999999976
33448,234.2999999999948,302,0.05,446.7999999999976
33449,35.10000000000005,34,0.05,446.7999999999976
33450,249.4999999999973,200,0.05,403.8000000000001
33451,85.10000000000127,244,0.05,403.8000000000001
33452,553.5999999999974,254,0.05,403.8000000000001
33453,220.19999999999973,93,0.05,403.8000000000001
33454,218.89999999999932,106,0.05,403.8000000000001
33455,258.89999999999804,156,0.05,403.8000000000001
33456,-36.900000000000006,14,0.05,403.8000000000001
33457,559.5999999999971,204,0.05,403.8000000000001
33458,-61.4,9,0.05,403.8000000000001
33459,558.7999999999975,212,0.05,403.8000000000001
33460,48.100000000000534,114,0.05,403.8000000000001
33461,50.600000000000676,139,0.05,403.8000000000001
33462,324.9999999999908,500,0.05,403.8000000000001
33463,16.800000000000068,27,0.05,403.8000000000001
33464,49.80000000000007,47,0.05,403.8000000000001
33465,-17.299999999999983,18,0.05,403.8000000000001
33466,55.7000000000001,38,0.05,403.8000000000001
33467,114.20000000000022,53,0.05,403.8000000000001
33468,65.90000000000012,36,0.05,403.8000000000001
33469,124.1000000000002,54,0.05,403.8000000000001
33470,239.29999999999708,202,0.05,403.8000000000001
33471,68.50000000000017,50,0.05,403.8000000000001
33472,224.89999999999938,96,0.05,403.8000000000001
33473,50.90000000000012,36,0.05,403.8000000000001
33474,-63.800000000000004,13,0.05,403.8000000000001
33475,236.09999999999863,134,0.05,403.8000000000001
33476,554.8999999999961,251,0.05,403.8000000000001
33477,55.700000000000415,88,0.05,403.8000000000001
33478,239.29999999999538,302,0.05,403.8000000000001
33479,251.89999999999893,176,0.05,403.8000000000001
33480,211.89999999999966,176,0.05,403.8000000000001
33481,240.69999999999933,138,0.05,403.8000000000001
33482,558.0999999999971,219,0.05,403.8000000000001
33483,42.30000000000004,72,0.05,403.8000000000001
33484,6.000000000000043,25,0.05,403.8000000000001
33485,554.2999999999967,257,0.05,403.8000000000001
33486,51.90000000000063,126,0.05,403.8000000000001
33487,66.30000000000064,132,0.05,403.8000000000001
33488,63.70000000000019,58,0.05,403.8000000000001
33489,231.8999999999983,176,0.05,403.8000000000001
33490,108.50000000000023,60,0.05,403.8000000000001
33491,126.20000000000064,133,0.05,403.8000000000001
33492,207.09999999999926,124,0.05,403.8000000000001
33493,102.90000000000026,66,0.05,403.8000000000001
33494,558.2999999999976,207,0.05,403.8000000000001
33495,161.10000000000022,74,0.05,403.8000000000001
33496,35.30000000000007,32,0.05,403.8000000000001
33497,556.8999999999974,221,0.05,403.8000000000001
33498,36.10000000000008,34,0.05,403.8000000000001
33499,-61.7,12,0.05,403.8000000000001
33500,1.100000000000037,24,0.05,323.520000000001
33501,194.1000000000005,204,0.05,323.520000000001
33502,561.1999999999983,188,0.05,323.520000000001
33503,-12.699999999999989,22,0.05,323.520000000001
33504,43.20000000000019,53,0.05,323.520000000001
33505,36.30000000000035,82,0.05,323.520000000001
33506,252.09999999999778,214,0.05,323.520000000001
33507,-61.7,12,0.05,323.520000000001
33508,231.1999999999987,133,0.05,323.520000000001
33509,0.5000000000000284,30,0.05,323.520000000001
33510,238.29999999999816,212,0.05,323.520000000001
33511,-12.899999999999991,24,0.05,323.520000000001
33512,558.2999999999982,207,0.05,323.520000000001
33513,558.6999999999982,213,0.05,323.520000000001
33514,562.499999999998,175,0.05,323.520000000001
33515,130.70000000000036,88,0.05,323.520000000001
33516,561.4999999999981,175,0.05,323.520000000001
33517,561.6999999999979,183,0.05,323.520000000001
33518,-61.4,9,0.05,323.520000000001
33519,187.30000000000015,112,0.05,323.520000000001
33520,6.300000000000907,182,0.05,323.520000000001
33521,219.6999999999973,238,0.05,323.520000000001
33522,549.9999999999958,290,0.05,323.520000000001
33523,244.09999999999812,204,0.05,323.520000000001
33524,166.10000000000034,114,0.05,323.520000000001
33525,230.699999999999,128,0.05,323.520000000001
33526,151.90000000000023,66,0.05,323.520000000001
33527,-54.00000000000001,15,0.05,323.520000000001
33528,559.3999999999971,206,0.05,323.520000000001
33529,563.1999999999979,168,0.05,323.520000000001
33530,232.0999999999979,174,0.05,323.520000000001
33531,-38.30000000000001,18,0.05,323.520000000001
33532,1.7000000000000313,28,0.05,323.520000000001
33533,54.500000000000114,40,0.05,323.520000000001
33534,564.199999999998,158,0.05,323.520000000001
33535,-56.7,12,0.05,323.520000000001
33536,4.900000000000148,46,0.05,323.520000000001
33537,237.69999999999774,208,0.05,323.520000000001
33538,121.80000000000024,67,0.05,323.520000000001
33539,219.3999999999988,141,0.05,323.520000000001
33540,222.99999999999798,165,0.05,323.520000000001
33541,185.70000000000002,88,0.05,323.520000000001
33542,225.69999999999894,128,0.05,323.520000000001
33543,10.900000000000077,36,0.05,323.520000000001
33544,214.69999999999843,148,0.05,323.520000000001
33545,558.6999999999969,213,0.05,323.520000000001
33546,557.6999999999983,213,0.05,323.520000000001
33547,561.5999999999976,184,0.05,323.520000000001
33548,77.30000000000024,62,0.05,323.520000000001
33549,185.6999999999999,88,0.05,323.520000000001
33550,556.5999999999964,234,0.05,216.8800000000013
33551,156.50000000000026,70,0.05,216.8800000000013
33552,196.69999999999996,78,0.05,216.8800000000013
33553,5.7000000000000455,28,0.05,216.8800000000013
33554,123.9000000000002,56,0.05,216.8800000000013
33555,563.1999999999982,158,0.05,216.8800000000013
33556,132.30000000000086,172,0.05,216.8800000000013
33557,152.1000000000003,74,0.05,216.8800000000013
33558,234.39999999999722,201,0.05,216.8800000000013
33559,98.90000000000015,46,0.05,216.8800000000013
33560,230.69999999999513,288,0.05,216.8800000000013
33561,-15.099999999999639,86,0.05,216.8800000000013
33562,-2.8999999999999773,24,0.05,216.8800000000013
33563,244.4999999999986,140,0.05,216.8800000000013
33564,237.0999999999988,124,0.05,216.8800000000013
33565,-66.3,8,0.05,216.8800000000013
33566,119.60000000000016,49,0.05,216.8800000000013
33567,-28.700000000000003,22,0.05,216.8800000000013
33568,-61.8,13,0.05,216.8800000000013
33569,203.8999999999991,136,0.05,216.8800000000013
33570,132.50000000000017,70,0.05,216.8800000000013
33571,133.90000000000018,56,0.05,216.8800000000013
33572,561.3999999999972,186,0.05,216.8800000000013
33573,-38.30000000000002,28,0.05,216.8800000000013
33574,-47.200000000000074,67,0.05,216.8800000000013
33575,223.8999999999983,196,0.05,216.8800000000013
33576,41.30000000000007,32,0.05,216.8800000000013
33577,235.89999999999495,286,0.05,216.8800000000013
33578,89.10000000000014,44,0.05,216.8800000000013
33579,309.99999999999017,500,0.05,216.8800000000013
33580,-48.300000000000004,18,0.05,216.8800000000013
33581,153.70000000000022,58,0.05,216.8800000000013
33582,46.10000000000008,34,0.05,216.8800000000013
33583,552.1999999999952,278,0.05,216.8800000000013
33584,93.30000000000024,62,0.05,216.8800000000013
33585,16.700000000000045,28,0.05,216.8800000000013
33586,255.09999999999738,184,0.05,216.8800000000013
33587,558.5999999999967,214,0.05,216.8800000000013
33588,133.60000000000022,59,0.05,216.8800000000013
33589,244.69999999999717,198,0.05,216.8800000000013
33590,176.59999999999988,79,0.05,216.8800000000013
33591,128.70000000000022,58,0.05,216.8800000000013
33592,-61.5,10,0.05,216.8800000000013
33593,234.89999999999853,146,0.05,216.8800000000013
33594,164.89999999999927,136,0.05,216.8800000000013
33595,220.39999999999955,91,0.05,216.8800000000013
33596,16.700000000000045,28,0.05,216.8800000000013
33597,119.60000000000016,49,0.05,216.8800000000013
33598,243.89999999999796,156,0.05,216.8800000000013
33599,163.30000000000015,62,0.05,216.8800000000013
33600,220.09999999999937,94,0.05,162.59999999999962
33601,217.6999999999991,118,0.05,162.59999999999962
33602,167.70000000000013,68,0.05,162.59999999999962
33603,197.80000000000004,117,0.05,162.59999999999962
33604,200.69999999999968,88,0.05,162.59999999999962
33605,208.39999999999893,161,0.05,162.59999999999962
33606,235.0999999999959,284,0.05,162.59999999999962
33607,19.300000000000466,102,0.05,162.59999999999962
33608,85.30000000000013,42,0.05,162.59999999999962
33609,124.20000000000019,53,0.05,162.59999999999962
33610,60.40000000000012,41,0.05,162.59999999999962
33611,255.79999999999725,187,0.05,162.59999999999962
33612,-37.1,16,0.05,162.59999999999962
33613,-61.5,10,0.05,162.59999999999962
33614,-66.4,9,0.05,162.59999999999962
33615,-18.29999999999994,28,0.05,162.59999999999962
33616,213.499999999999,110,0.05,162.59999999999962
33617,158.3000000000001,62,0.05,162.59999999999962
33618,95.30000000000013,42,0.05,162.59999999999962
33619,228.6999999999991,108,0.05,162.59999999999962
33620,-51.7,12,0.05,162.59999999999962
33621,-61.5,10,0.05,162.59999999999962
33622,234.19999999999928,103,0.05,162.59999999999962
33623,-62.6,11,0.05,162.59999999999962
33624,167.1,64,0.05,162.59999999999962
33625,80.40000000000012,41,0.05,162.59999999999962
33626,566.2999999999984,137,0.05,162.59999999999962
33627,561.5999999999973,184,0.05,162.59999999999962
33628,-7.699999999999974,22,0.05,162.59999999999962
33629,234.89999999999938,96,0.05,162.59999999999962
33630,194.8999999999999,96,0.05,162.59999999999962
33631,75.50000000000011,40,0.05,162.59999999999962
33632,239.89999999999938,96,0.05,162.59999999999962
33633,163.90000000000018,56,0.05,162.59999999999962
33634,229.09999999999943,104,0.05,162.59999999999962
33635,257.69999999999766,168,0.05,162.59999999999962
33636,-46.800000000000004,13,0.05,162.59999999999962
33637,201.09999999999977,84,0.05,162.59999999999962
33638,-51.800000000000004,13,0.05,162.59999999999962
33639,228.39999999999898,111,0.05,162.59999999999962
33640,254.69999999999695,198,0.05,162.59999999999962
33641,562.0999999999976,179,0.05,162.59999999999962
33642,157.29999999999987,72,0.05,162.59999999999962
33643,241.89999999999864,126,0.05,162.59999999999962
33644,158.8999999999991,106,0.05,162.59999999999962
33645,-61.5,10,0.05,162.59999999999962
33646,238.69999999999354,358,0.05,162.59999999999962
33647,201.59999999999857,129,0.05,162.59999999999962
33648,202.49999999999946,110,0.05,162.59999999999962
33649,545.2999999999939,337,0.05,162.59999999999962
33650,-38.200000000000024,27,0.05,122.59999999999908
33651,-32.99999999999977,75,0.05,122.59999999999908
33652,-34.99999999999986,45,0.05,122.59999999999908
33653,-45.50000000000006,50,0.05,122.59999999999908
33654,-61.5,10,0.05,122.59999999999908
33655,-32.900000000000006,24,0.05,122.59999999999908
33656,212.89999999999813,166,0.05,122.59999999999908
33657,223.49999999999918,110,0.05,122.59999999999908
33658,224.9999999999973,195,0.05,122.59999999999908
33659,41.30000000000007,32,0.05,122.59999999999908
33660,25.200000000000074,33,0.05,122.59999999999908
33661,211.69999999999285,378,0.05,122.59999999999908
33662,109.90000000000015,46,0.05,122.59999999999908
33663,-12.699999999999974,22,0.05,122.59999999999908
33664,186.89999999999642,226,0.05,122.59999999999908
33665,-37.30000000000001,18,0.05,122.59999999999908
33666,148.9000000000002,56,0.05,122.59999999999908
33667,182.50000000000003,70,0.05,122.59999999999908
33668,188.49999999999974,110,0.05,122.59999999999908
33669,55.90000000000009,36,0.05,122.59999999999908
33670,90.20000000000013,43,0.05,122.59999999999908
33671,149.9000000000004,196,0.05,122.59999999999908
33672,-49.20000000000004,37,0.05,122.59999999999908
33673,-48.70000000000003,32,0.05,122.59999999999908
33674,144.1000000000002,94,0.05,122.59999999999908
33675,180.4999999999994,90,0.05,122.59999999999908
33676,-51.7,12,0.05,122.59999999999908
33677,119.10000000000016,54,0.05,122.59999999999908
33678,150.30000000000015,92,0.05,122.59999999999908
33679,233.19999999999774,213,0.05,122.59999999999908
33680,80.60000000000011,39,0.05,122.59999999999908
33681,180.09999999999948,94,0.05,122.59999999999908
33682,558.2999999999967,217,0.05,122.59999999999908
33683,558.4999999999968,215,0.05,122.59999999999908
33684,118.70000000000022,58,0.05,122.59999999999908
33685,531.0999999999909,489,0.05,122.59999999999908
33686,202.19999999999888,123,0.05,122.59999999999908
33687,558.6999999999967,213,0.05,122.59999999999908
33688,136.80000000000032,77,0.05,122.59999999999908
33689,240.5999999999975,189,0.05,122.59999999999908
33690,163.00000000000003,65,0.05,122.59999999999908
33691,49.90000000000009,36,0.05,122.59999999999908
33692,204.49999999999696,200,0.05,122.59999999999908
33693,7.100000000000037,24,0.05,122.59999999999908
33694,552.0999999999952,279,0.05,122.59999999999908
33695,225.299999999998,182,0.05,122.59999999999908
33696,11.300000000000082,32,0.05,122.59999999999908
33697,242.19999999999655,223,0.05,122.59999999999908
33698,12.000000000000043,25,0.05,122.59999999999908
33699,6.600000000000037,29,0.05,122.59999999999908
33700,219.99999999999872,135,0.05,155.59999999999658
33701,241.09999999999755,184,0.05,155.59999999999658
33702,-56.6,11,0.05,155.59999999999658
33703,12.000000000000043,25,0.05,155.59999999999658
33704,170.89999999999995,86,0.05,155.59999999999658
33705,2.100000000000037,24,0.05,155.59999999999658
33706,182.09999999999994,74,0.05,155.59999999999658
33707,-51.800000000000004,13,0.05,155.59999999999658
33708,558.9999999999974,210,0.05,155.59999999999658
33709,-51.800000000000004,13,0.05,155.59999999999658
33710,-7.899999999999977,24,0.05,155.59999999999658
33711,75.60000000000011,39,0.05,155.59999999999658
33712,-32.79999999999998,23,0.05,155.59999999999658
33713,-27.299999999999997,18,0.05,155.59999999999658
33714,233.29999999999242,412,0.05,155.59999999999658
33715,559.3999999999972,206,0.05,155.59999999999658
33716,103.50000000000017,50,0.05,155.59999999999658
33717,176.89999999999768,176,0.05,155.59999999999658
33718,224.29999999999623,252,0.05,155.59999999999658
33719,180.0999999999996,94,0.05,155.59999999999658
33720,180.69999999999968,88,0.05,155.59999999999658
33721,-27.299999999999997,18,0.05,155.59999999999658
33722,-17.499999999999986,20,0.05,155.59999999999658
33723,104.50000000000017,50,0.05,155.59999999999658
33724,31.10000000000005,34,0.05,155.59999999999658
33725,-28.69999999999999,22,0.05,155.59999999999658
33726,197.4999999999985,210,0.05,155.59999999999658
33727,51.10000000000008,34,0.05,155.59999999999658
33728,235.99999999999537,285,0.05,155.59999999999658
33729,10.500000000000128,40,0.05,155.59999999999658
33730,-51.800000000000004,13,0.05,155.59999999999658
33731,245.29999999999765,182,0.05,155.59999999999658
33732,560.899999999998,191,0.05,155.59999999999658
33733,554.9999999999961,250,0.05,155.59999999999658
33734,-51.800000000000004,13,0.05,155.59999999999658
33735,214.09999999999738,204,0.05,155.59999999999658
33736,541.0999999999934,389,0.05,155.59999999999658
33737,127.1000000000003,74,0.05,155.59999999999658
33738,227.09999999999584,274,0.05,155.59999999999658
33739,232.8999999999971,206,0.05,155.59999999999658
33740,-17.499999999999986,20,0.05,155.59999999999658
33741,238.69999999999786,258,0.05,155.59999999999658
33742,60.90000000000009,36,0.05,155.59999999999658
33743,555.1999999999965,238,0.05,155.59999999999658
33744,180.79999999999526,287,0.05,155.59999999999658
33745,178.29999999999924,112,0.05,155.59999999999658
33746,186.49999999999997,80,0.05,155.59999999999658
33747,114.30000000000018,52,0.05,155.59999999999658
33748,237.09999999999795,164,0.05,155.59999999999658
33749,-66.5,10,0.05,155.59999999999658
33750,-27.299999999999997,18,0.05,171.59999999999474
33751,247.69999999999803,168,0.05,171.59999999999474
33752,174.89999999999966,96,0.05,171.59999999999474
33753,559.0999999999971,209,0.05,171.59999999999474
33754,559.099999999997,209,0.05,171.59999999999474
33755,153.5000000000005,110,0.05,171.59999999999474
33756,552.8999999999969,271,0.05,171.59999999999474
33757,553.1999999999956,268,0.05,171.59999999999474
33758,222.2999999999948,322,0.05,171.59999999999474
33759,40.200000000000074,33,0.05,171.59999999999474
33760,21.50000000000007,30,0.05,171.59999999999474
33761,31.60000000000005,29,0.05,171.59999999999474
33762,60.7000000000001,38,0.05,171.59999999999474
33763,193.5999999999997,109,0.05,171.59999999999474
33764,552.4999999999956,275,0.05,171.59999999999474
33765,242.0999999999955,274,0.05,171.59999999999474
33766,-56.7,12,0.05,171.59999999999474
33767,560.4999999999974,195,0.05,171.59999999999474
33768,10.700000000000045,28,0.05,171.59999999999474
33769,550.2999999999976,297,0.05,171.59999999999474
33770,166.09999999999783,184,0.05,171.59999999999474
33771,147.2000000000003,73,0.05,171.59999999999474
33772,543.8999999999942,361,0.05,171.59999999999474
33773,104.1000000000002,54,0.05,171.59999999999474
33774,-7.499999999999972,20,0.05,171.59999999999474
33775,555.0999999999977,249,0.05,171.59999999999474
33776,234.39999999999876,151,0.05,171.59999999999474
33777,-76.1,6,0.05,171.59999999999474
33778,-28.299999999999997,18,0.05,171.59999999999474
33779,21.70000000000006,28,0.05,171.59999999999474
33780,178.69999999999985,108,0.05,171.59999999999474
33781,556.2999999999976,237,0.05,171.59999999999474
33782,41.10000000000008,34,0.05,171.59999999999474
33783,152.2000000000003,73,0.05,171.59999999999474
33784,550.599999999998,294,0.05,171.59999999999474
33785,126.30000000000038,82,0.05,171.59999999999474
33786,236.3999999999982,171,0.05,171.59999999999474
33787,552.4999999999975,275,0.05,171.59999999999474
33788,228.39999999999688,211,0.05,171.59999999999474
33789,246.39999999999893,121,0.05,171.59999999999474
33790,146.90000000000032,76,0.05,171.59999999999474
33791,11.80000000000004,27,0.05,171.59999999999474
33792,244.199999999997,203,0.05,171.59999999999474
33793,554.899999999996,251,0.05,171.59999999999474
33794,559.1999999999975,208,0.05,171.59999999999474
33795,558.799999999997,212,0.05,171.59999999999474
33796,226.4999999999989,130,0.05,171.59999999999474
33797,55.8000000000001,37,0.05,171.59999999999474
33798,150.7000000000004,88,0.05,171.59999999999474
33799,204.2000000000008,253,0.05,171.59999999999474
33800,153.9000000000001,106,0.05,204.99999999999514
33801,70.70000000000013,38,0.05,204.99999999999514
33802,151.10000000000036,84,0.05,204.99999999999514
33803,143.50000000000023,60,0.05,204.99999999999514
33804,109.20000000000019,53,0.05,204.99999999999514
33805,239.09999999999908,204,0.05,204.99999999999514
33806,242.39999999999802,171,0.05,204.99999999999514
33807,226.2999999999993,132,0.05,204.99999999999514
33808,65.7000000000001,38,0.05,204.99999999999514
33809,56.000000000000085,35,0.05,204.99999999999514
33810,55.7000000000001,38,0.05,204.99999999999514
33811,159.39999999999995,101,0.05,204.99999999999514
33812,239.69999999999843,148,0.05,204.99999999999514
33813,21.500000000000057,30,0.05,204.99999999999514
33814,238.0999999999971,204,0.05,204.99999999999514
33815,188.09999999999965,114,0.05,204.99999999999514
33816,545.799999999994,342,0.05,204.99999999999514
33817,564.8999999999985,151,0.05,204.99999999999514
33818,207.09999999999903,114,0.05,204.99999999999514
33819,565.0999999999982,149,0.05,204.99999999999514
33820,563.5999999999984,164,0.05,204.99999999999514
33821,169.4999999999994,150,0.05,204.99999999999514
33822,212.8999999999954,316,0.05,204.99999999999514
33823,216.69999999999854,228,0.05,204.99999999999514
33824,253.79999999999828,157,0.05,204.99999999999514
33825,128.70000000000022,58,0.05,204.99999999999514
33826,173.29999999999964,112,0.05,204.99999999999514
33827,30.200000000000045,43,0.05,204.99999999999514
33828,99.90000000000015,46,0.05,204.99999999999514
33829,559.7999999999977,192,0.05,204.99999999999514
33830,240.89999999999876,136,0.05,204.99999999999514
33831,242.8999999999982,166,0.05,204.99999999999514
33832,26.600000000000065,29,0.05,204.99999999999514
33833,241.59999999999806,179,0.05,204.99999999999514
33834,114.20000000000019,53,0.05,204.99999999999514
33835,249.69999999999638,248,0.05,204.99999999999514
33836,560.1999999999978,188,0.05,204.99999999999514
33837,560.2999999999984,197,0.05,204.99999999999514
33838,108.9000000000002,56,0.05,204.99999999999514
33839,2.100000000000037,24,0.05,204.99999999999514
33840,6.80000000000004,27,0.05,204.99999999999514
33841,188.69999999999945,108,0.05,204.99999999999514
33842,564.1999999999983,158,0.05,204.99999999999514
33843,226.2999999999989,132,0.05,204.99999999999514
33844,537.6999999999924,423,0.05,204.99999999999514
33845,31.300000000000068,32,0.05,204.99999999999514
33846,80.40000000000012,41,0.05,204.99999999999514
33847,558.0999999999974,219,0.05,204.99999999999514
33848,255.69999999999774,188,0.05,204.99999999999514
33849,556.899999999997,231,0.05,204.99999999999514
33850,261.2999999999986,132,0.05,208.99999999999528
33851,563.0999999999982,169,0.05,208.99999999999528
33852,-27.299999999999997,18,0.05,208.99999999999528
33853,-56.7,12,0.05,208.99999999999528
33854,228.59999999999494,309,0.05,208.99999999999528
33855,220.69999999999644,228,0.05,208.99999999999528
33856,162.9000000000003,106,0.05,208.99999999999528
33857,227.59999999999675,219,0.05,208.99999999999528
33858,212.69999999999933,118,0.05,208.99999999999528
33859,563.4999999999983,165,0.05,208.99999999999528
33860,31.300000000000068,32,0.05,208.99999999999528
33861,224.19999999999843,153,0.05,208.99999999999528
33862,238.79999999999754,207,0.05,208.99999999999528
33863,99.70000000000044,98,0.05,208.99999999999528
33864,147.2000000000003,73,0.05,208.99999999999528
33865,252.99999999999815,165,0.05,208.99999999999528
33866,561.1999999999983,188,0.05,208.99999999999528
33867,549.8999999999961,301,0.05,208.99999999999528
33868,557.3999999999966,226,0.05,208.99999999999528
33869,16.800000000000054,27,0.05,208.99999999999528
33870,100.10000000000014,44,0.05,208.99999999999528
33871,109.30000000000018,52,0.05,208.99999999999528
33872,254.19999999999814,153,0.05,208.99999999999528
33873,88.00000000000026,65,0.05,208.99999999999528
33874,554.8999999999988,251,0.05,208.99999999999528
33875,562.1999999999977,178,0.05,208.99999999999528
33876,220.0999999999987,194,0.05,208.99999999999528
33877,203.49999999999923,110,0.05,208.99999999999528
33878,11.900000000000048,26,0.05,208.99999999999528
33879,171.30000000000015,82,0.05,208.99999999999528
33880,209.29999999999953,102,0.05,208.99999999999528
33881,565.2999999999988,147,0.05,208.99999999999528
33882,31.500000000000057,30,0.05,208.99999999999528
33883,127.30000000000024,62,0.05,208.99999999999528
33884,560.6999999999975,193,0.05,208.99999999999528
33885,236.2999999999993,122,0.05,208.99999999999528
33886,212.59999999999954,109,0.05,208.99999999999528
33887,562.2999999999982,177,0.05,208.99999999999528
33888,94.90000000000015,46,0.05,208.99999999999528
33889,213.49999999999952,110,0.05,208.99999999999528
33890,157.70000000000059,118,0.05,208.99999999999528
33891,123.80000000000021,57,0.05,208.99999999999528
33892,153.10000000000025,64,0.05,208.99999999999528
33893,95.10000000000014,44,0.05,208.99999999999528
33894,-42.10000000000001,16,0.05,208.99999999999528
33895,554.5999999999977,254,0.05,208.99999999999528
33896,563.0999999999985,159,0.05,208.99999999999528
33897,194.29999999999941,102,0.05,208.99999999999528
33898,155.10000000000002,94,0.05,208.99999999999528
33899,24.90000000000005,46,0.05,208.99999999999528
33900,557.8999999999971,221,0.05,202.9999999999953
33901,-61.5,10,0.05,202.9999999999953
33902,563.2999999999978,167,0.05,202.9999999999953
33903,314.99999999999136,500,0.05,202.9999999999953
33904,206.2000000000002,123,0.05,202.9999999999953
33905,200.79999999999902,137,0.05,202.9999999999953
33906,-57.600000000000016,21,0.05,202.9999999999953
33907,205.69999999999996,88,0.05,202.9999999999953
33908,190.69999999999973,88,0.05,202.9999999999953
33909,-61.900000000000006,14,0.05,202.9999999999953
33910,148.30000000000024,62,0.05,202.9999999999953
33911,180.49999999999747,190,0.05,202.9999999999953
33912,221.49999999999906,130,0.05,202.9999999999953
33913,179.49999999999952,100,0.05,202.9999999999953
33914,155.49999999999991,90,0.05,202.9999999999953
33915,93.70000000000016,48,0.05,202.9999999999953
33916,220.7999999999922,427,0.05,202.9999999999953
33917,146.50000000000028,70,0.05,202.9999999999953
33918,215.8999999999988,136,0.05,202.9999999999953
33919,-27.5,20,0.05,202.9999999999953
33920,123.6000000000002,59,0.05,202.9999999999953
33921,107.10000000000088,174,0.05,202.9999999999953
33922,554.2999999999964,257,0.05,202.9999999999953
33923,155.69999999999996,88,0.05,202.9999999999953
33924,26.300000000000054,32,0.05,202.9999999999953
33925,-2.8999999999999773,24,0.05,202.9999999999953
33926,544.6999999999944,353,0.05,202.9999999999953
33927,225.29999999999868,142,0.05,202.9999999999953
33928,223.4999999999982,210,0.05,202.9999999999953
33929,559.4999999999977,195,0.05,202.9999999999953
33930,-61.7,12,0.05,202.9999999999953
33931,229.19999999999865,143,0.05,202.9999999999953
33932,231.59999999999556,279,0.05,202.9999999999953
33933,240.69999999999877,128,0.05,202.9999999999953
33934,154.30000000000007,102,0.05,202.9999999999953
33935,-66.4,9,0.05,202.9999999999953
33936,188.49999999999963,100,0.05,202.9999999999953
33937,228.89999999999802,186,0.05,202.9999999999953
33938,-2.8999999999999773,24,0.05,202.9999999999953
33939,230.2999999999922,432,0.05,202.9999999999953
33940,254.0999999999988,144,0.05,202.9999999999953
33941,252.4999999999981,170,0.05,202.9999999999953
33942,238.6999999999969,308,0.05,202.9999999999953
33943,151.30000000000067,132,0.05,202.9999999999953
33944,164.29999999999987,92,0.05,202.9999999999953
33945,162.09999999999977,124,0.05,202.9999999999953
33946,90.6000000000003,79,0.05,202.9999999999953
33947,144.10000000000105,204,0.05,202.9999999999953
33948,223.199999999999,213,0.05,202.9999999999953
33949,243.09999999999823,164,0.05,202.9999999999953
33950,21.60000000000005,29,0.05,187.5999999999978
33951,189.89999999999483,336,0.05,187.5999999999978
33952,-76.1,6,0.05,187.5999999999978
33953,41.00000000000006,35,0.05,187.5999999999978
33954,-43.30000000000001,18,0.05,187.5999999999978
33955,119.1000000000002,54,0.05,187.5999999999978
33956,132.80000000000027,67,0.05,187.5999999999978
33957,-61.5,10,0.05,187.5999999999978
33958,548.8999999999952,301,0.05,187.5999999999978
33959,26.20000000000006,33,0.05,187.5999999999978
33960,191.50000000000037,130,0.05,187.5999999999978
33961,250.99999999999747,185,0.05,187.5999999999978
33962,-2.8999999999999773,24,0.05,187.5999999999978
33963,242.19999999999825,163,0.05,187.5999999999978
33964,226.79999999999845,317,0.05,187.5999999999978
33965,25.300000000000054,32,0.05,187.5999999999978
33966,-71.5,10,0.05,187.5999999999978
33967,21.60000000000005,29,0.05,187.5999999999978
33968,88.10000000000022,64,0.05,187.5999999999978
33969,88.30000000000018,52,0.05,187.5999999999978
33970,25.400000000000063,31,0.05,187.5999999999978
33971,91.70000000000027,68,0.05,187.5999999999978
33972,21.40000000000005,31,0.05,187.5999999999978
33973,146.30000000000092,182,0.05,187.5999999999978
33974,156.39999999999785,181,0.05,187.5999999999978
33975,6.7000000000000455,28,0.05,187.5999999999978
33976,535.4999999999919,435,0.05,187.5999999999978
33977,-38.30000000000001,18,0.05,187.5999999999978
33978,75.50000000000011,40,0.05,187.5999999999978
33979,-61.699999999999996,12,0.05,187.5999999999978
33980,552.099999999996,269,0.05,187.5999999999978
33981,219.29999999999976,142,0.05,187.5999999999978
33982,556.7999999999972,232,0.05,187.5999999999978
33983,556.6999999999973,223,0.05,187.5999999999978
33984,15.500000000000043,30,0.05,187.5999999999978
33985,159.0999999999997,94,0.05,187.5999999999978
33986,557.6999999999975,213,0.05,187.5999999999978
33987,230.69999999999558,288,0.05,187.5999999999978
33988,216.29999999999907,182,0.05,187.5999999999978
33989,558.4999999999973,215,0.05,187.5999999999978
33990,557.2999999999965,227,0.05,187.5999999999978
33991,16.60000000000005,29,0.05,187.5999999999978
33992,555.1999999999964,248,0.05,187.5999999999978
33993,208.8999999999996,96,0.05,187.5999999999978
33994,-57.7,12,0.05,187.5999999999978
33995,198.20000000000007,113,0.05,187.5999999999978
33996,-7.899999999999977,24,0.05,187.5999999999978
