episode,reward,length,epsilon
93948,-60,291,0.05
93949,250,300,0.05
93950,-60,243,0.05
93951,80,117,0.05
93952,-60,170,0.05
93953,-90,93,0.05
93954,310,300,0.05
93955,240,300,0.05
93956,-10,83,0.05
93957,10,244,0.05
93958,50,263,0.05
93959,240,300,0.05
93960,10,103,0.05
93961,280,300,0.05
93962,220,300,0.05
93963,210,300,0.05
93964,220,300,0.05
93965,-110,31,0.05
93966,250,300,0.05
93967,-10,295,0.05
93968,-10,145,0.05
93969,20,227,0.05
93970,10,158,0.05
93971,280,300,0.05
93972,250,300,0.05
93973,120,300,0.05
93974,270,300,0.05
93975,190,300,0.05
93976,270,300,0.05
93977,0,157,0.05
93978,250,300,0.05
93979,-10,70,0.05
93980,290,300,0.05
93981,260,300,0.05
93982,50,205,0.05
93983,50,63,0.05
93984,230,300,0.05
93985,-20,53,0.05
93986,70,279,0.05
93987,20,116,0.05
93988,-90,25,0.05
93989,200,300,0.05
93990,0,87,0.05
93991,40,191,0.05
93992,150,300,0.05
93993,250,300,0.05
93994,0,172,0.05
93995,-10,273,0.05
93996,130,300,0.05
93997,290,300,0.05
93998,280,300,0.05
93999,-40,144,0.05
94000,60,288,0.05
94001,210,300,0.05
94002,40,36,0.05
94003,-10,34,0.05
94004,290,300,0.05
94005,-20,77,0.05
94006,0,150,0.05
94007,230,300,0.05
94008,240,300,0.05
94009,70,194,0.05
94010,-10,224,0.05
94011,60,121,0.05
94012,50,156,0.05
94013,70,68,0.05
94014,10,34,0.05
94015,-120,12,0.05
94016,200,300,0.05
94017,60,289,0.05
94018,250,300,0.05
94019,250,300,0.05
94020,60,102,0.05
94021,-20,175,0.05
94022,110,232,0.05
94023,80,287,0.05
94024,-10,32,0.05
94025,20,142,0.05
94026,10,69,0.05
94027,90,189,0.05
94028,50,51,0.05
94029,60,255,0.05
94030,-20,112,0.05
94031,220,300,0.05
94032,10,201,0.05
94033,-60,31,0.05
94034,240,300,0.05
94035,-70,55,0.05
94036,230,300,0.05
94037,20,110,0.05
94038,270,300,0.05
94039,230,300,0.05
94040,230,300,0.05
94041,260,300,0.05
94042,200,300,0.05
94043,40,150,0.05
94044,0,147,0.05
94045,260,300,0.05
94046,200,300,0.05
94047,260,300,0.05
94048,90,129,0.05
94049,260,300,0.05
94050,10,285,0.05
94051,-20,177,0.05
94052,0,57,0.05
94053,250,300,0.05
94054,210,300,0.05
94055,40,208,0.05
94056,100,300,0.05
94057,0,224,0.05
94058,20,102,0.05
94059,-60,62,0.05
94060,-40,262,0.05
94061,20,53,0.05
94062,0,41,0.05
94063,110,222,0.05
94064,60,138,0.05
94065,70,224,0.05
94066,110,221,0.05
94067,60,67,0.05
94068,280,300,0.05
94069,0,150,0.05
94070,280,300,0.05
94071,-60,253,0.05
94072,-70,71,0.05
94073,250,300,0.05
94074,90,169,0.05
94075,30,144,0.05
94076,70,271,0.05
94077,250,300,0.05
94078,200,300,0.05
94079,40,173,0.05
94080,0,246,0.05
94081,10,105,0.05
94082,220,300,0.05
94083,-40,126,0.05
94084,20,40,0.05
94085,30,183,0.05
94086,260,300,0.05
94087,80,225,0.05
94088,240,300,0.05
94089,-40,32,0.05
94090,220,300,0.05
94091,80,102,0.05
94092,230,300,0.05
94093,130,215,0.05
94094,270,300,0.05
94095,280,300,0.05
94096,-20,193,0.05
94097,230,300,0.05
94098,20,60,0.05
94099,250,300,0.05
94100,-60,20,0.05
94101,20,200,0.05
94102,180,300,0.05
94103,250,300,0.05
94104,60,202,0.05
94105,10,237,0.05
94106,-70,18,0.05
94107,-110,42,0.05
94108,260,300,0.05
94109,280,300,0.05
94110,-40,36,0.05
94111,90,237,0.05
94112,0,187,0.05
94113,10,77,0.05
94114,50,53,0.05
94115,10,52,0.05
94116,180,300,0.05
94117,-20,23,0.05
94118,60,171,0.05
94119,230,300,0.05
94120,300,300,0.05
94121,-100,111,0.05
94122,210,300,0.05
94123,-70,269,0.05
94124,20,146,0.05
94125,160,300,0.05
94126,240,300,0.05
94127,260,300,0.05
94128,250,300,0.05
94129,-60,30,0.05
94130,230,300,0.05
94131,80,273,0.05
94132,90,134,0.05
94133,260,300,0.05
94134,200,300,0.05
94135,70,140,0.05
94136,90,161,0.05
94137,210,300,0.05
94138,-30,80,0.05
94139,180,300,0.05
94140,270,300,0.05
94141,20,53,0.05
94142,90,193,0.05
94143,250,300,0.05
94144,0,53,0.05
94145,250,300,0.05
94146,-80,210,0.05
94147,0,63,0.05
94148,210,300,0.05
94149,30,222,0.05
94150,230,300,0.05
94151,300,300,0.05
94152,-100,35,0.05
94153,-40,76,0.05
94154,-10,96,0.05
94155,220,300,0.05
94156,20,79,0.05
94157,250,300,0.05
94158,-70,47,0.05
94159,-30,128,0.05
94160,20,61,0.05
94161,190,300,0.05
94162,240,300,0.05
94163,260,300,0.05
94164,60,190,0.05
94165,260,300,0.05
94166,100,229,0.05
94167,280,300,0.05
94168,240,300,0.05
94169,-110,38,0.05
94170,290,300,0.05
94171,220,300,0.05
94172,280,300,0.05
94173,240,300,0.05
94174,-60,20,0.05
94175,-50,99,0.05
94176,90,292,0.05
94177,40,35,0.05
94178,10,182,0.05
94179,200,300,0.05
94180,260,300,0.05
94181,-40,120,0.05
94182,300,300,0.05
94183,290,300,0.05
94184,10,61,0.05
94185,30,158,0.05
94186,230,300,0.05
94187,-100,128,0.05
94188,20,87,0.05
94189,90,272,0.05
94190,40,121,0.05
94191,230,300,0.05
94192,270,300,0.05
94193,10,296,0.05
94194,290,300,0.05
94195,60,130,0.05
94196,250,300,0.05
94197,10,35,0.05
94198,250,300,0.05
94199,100,279,0.05
94200,30,126,0.05
94201,50,39,0.05
94202,20,219,0.05
94203,90,93,0.05
94204,-50,29,0.05
94205,-50,33,0.05
94206,-100,45,0.05
94207,30,264,0.05
94208,30,107,0.05
94209,20,300,0.05
94210,230,300,0.05
94211,-20,180,0.05
94212,100,206,0.05
94213,90,223,0.05
94214,-40,61,0.05
94215,30,66,0.05
94216,220,300,0.05
94217,250,300,0.05
94218,-10,274,0.05
94219,210,300,0.05
94220,20,50,0.05
94221,10,273,0.05
94222,-30,175,0.05
94223,230,300,0.05
94224,230,300,0.05
94225,40,93,0.05
94226,220,300,0.05
94227,210,300,0.05
94228,260,300,0.05
94229,280,300,0.05
94230,250,300,0.05
94231,0,224,0.05
94232,0,120,0.05
94233,250,300,0.05
94234,270,300,0.05
94235,60,181,0.05
94236,190,300,0.05
94237,240,300,0.05
94238,250,300,0.05
94239,210,300,0.05
94240,40,263,0.05
94241,50,142,0.05
94242,270,300,0.05
94243,40,215,0.05
94244,80,293,0.05
94245,200,300,0.05
94246,0,269,0.05
94247,250,300,0.05
94248,260,300,0.05
94249,-60,43,0.05
94250,-60,121,0.05
94251,210,300,0.05
94252,60,263,0.05
94253,40,298,0.05
94254,40,289,0.05
94255,-30,32,0.05
94256,-40,157,0.05
94257,290,300,0.05
94258,50,93,0.05
94259,230,300,0.05
94260,40,250,0.05
94261,40,208,0.05
94262,250,300,0.05
94263,250,300,0.05
94264,0,36,0.05
94265,0,277,0.05
94266,-10,210,0.05
94267,280,300,0.05
94268,300,300,0.05
94269,270,300,0.05
94270,290,300,0.05
94271,-20,130,0.05
94272,250,300,0.05
94273,-10,51,0.05
94274,30,145,0.05
94275,0,48,0.05
94276,30,137,0.05
94277,260,300,0.05
94278,20,97,0.05
94279,30,77,0.05
94280,90,189,0.05
94281,80,232,0.05
94282,160,300,0.05
94283,60,134,0.05
94284,0,196,0.05
94285,80,245,0.05
94286,210,300,0.05
94287,-30,137,0.05
94288,-90,44,0.05
94289,250,300,0.05
94290,280,300,0.05
94291,270,300,0.05
94292,260,300,0.05
94293,250,300,0.05
94294,40,85,0.05
94295,120,127,0.05
94296,250,300,0.05
94297,-70,152,0.05
94298,40,133,0.05
94299,240,300,0.05
94300,250,300,0.05
94301,40,110,0.05
94302,260,300,0.05
94303,240,300,0.05
94304,-10,257,0.05
94305,-20,215,0.05
94306,70,105,0.05
94307,90,233,0.05
94308,0,157,0.05
94309,230,300,0.05
94310,40,130,0.05
94311,110,192,0.05
94312,60,194,0.05
94313,30,256,0.05
94314,270,300,0.05
94315,190,300,0.05
94316,50,68,0.05
94317,290,300,0.05
94318,10,45,0.05
94319,10,148,0.05
94320,20,121,0.05
94321,240,300,0.05
94322,50,218,0.05
94323,250,300,0.05
94324,280,300,0.05
94325,280,300,0.05
94326,170,300,0.05
94327,230,300,0.05
94328,240,300,0.05
94329,-50,212,0.05
94330,60,108,0.05
94331,220,300,0.05
94332,-20,114,0.05
94333,-80,192,0.05
94334,200,300,0.05
94335,80,132,0.05
94336,20,54,0.05
94337,-110,15,0.05
94338,20,109,0.05
94339,-60,167,0.05
94340,220,300,0.05
94341,30,143,0.05
94342,0,71,0.05
94343,-10,225,0.05
94344,210,300,0.05
94345,230,300,0.05
94346,260,300,0.05
94347,260,300,0.05
94348,80,70,0.05
94349,230,300,0.05
94350,20,133,0.05
94351,-90,100,0.05
94352,250,300,0.05
94353,10,75,0.05
94354,90,279,0.05
94355,30,225,0.05
94356,40,82,0.05
94357,-10,110,0.05
94358,-80,55,0.05
94359,-10,255,0.05
94360,40,133,0.05
94361,-10,185,0.05
94362,230,300,0.05
94363,-60,144,0.05
94364,-10,177,0.05
94365,0,177,0.05
94366,200,300,0.05
94367,10,228,0.05
94368,290,300,0.05
94369,0,49,0.05
94370,-30,21,0.05
94371,-20,107,0.05
94372,-10,133,0.05
94373,220,300,0.05
94374,50,93,0.05
94375,40,72,0.05
94376,190,300,0.05
94377,80,258,0.05
94378,50,220,0.05
94379,40,221,0.05
94380,250,300,0.05
94381,10,100,0.05
94382,240,300,0.05
94383,-100,206,0.05
94384,0,135,0.05
94385,200,300,0.05
94386,-40,139,0.05
94387,290,300,0.05
94388,270,300,0.05
94389,220,300,0.05
94390,20,269,0.05
94391,260,300,0.05
94392,150,300,0.05
94393,230,300,0.05
94394,170,300,0.05
94395,60,254,0.05
94396,10,122,0.05
94397,30,151,0.05
94398,200,300,0.05
94399,60,111,0.05
94400,260,300,0.05
94401,290,300,0.05
94402,30,45,0.05
94403,210,300,0.05
94404,220,300,0.05
94405,40,82,0.05
94406,240,300,0.05
94407,30,232,0.05
94408,30,96,0.05
94409,280,300,0.05
94410,250,300,0.05
94411,80,195,0.05
94412,0,120,0.05
94413,80,281,0.05
94414,250,300,0.05
94415,230,300,0.05
94416,10,49,0.05
94417,40,126,0.05
94418,0,44,0.05
94419,30,193,0.05
94420,290,300,0.05
94421,30,193,0.05
94422,90,244,0.05
94423,240,300,0.05
94424,130,300,0.05
94425,-70,44,0.05
94426,100,144,0.05
94427,250,300,0.05
94428,20,236,0.05
94429,20,66,0.05
94430,-70,81,0.05
94431,210,300,0.05
94432,100,154,0.05
94433,80,200,0.05
94434,90,187,0.05
94435,-50,60,0.05
94436,120,300,0.05
94437,-20,33,0.05
94438,30,48,0.05
94439,60,82,0.05
94440,190,300,0.05
94441,-30,128,0.05
94442,230,300,0.05
94443,290,300,0.05
94444,270,300,0.05
94445,90,213,0.05
94446,330,300,0.05
94447,-60,131,0.05
94448,80,248,0.05
94449,290,300,0.05
94450,30,181,0.05
94451,-20,63,0.05
94452,-20,23,0.05
94453,270,300,0.05
94454,-30,217,0.05
94455,40,187,0.05
94456,250,300,0.05
94457,270,300,0.05
94458,-10,60,0.05
94459,270,300,0.05
94460,-30,122,0.05
94461,-60,73,0.05
94462,230,300,0.05
94463,30,114,0.05
94464,10,176,0.05
94465,290,300,0.05
94466,50,134,0.05
94467,190,300,0.05
94468,260,300,0.05
94469,-20,83,0.05
94470,280,300,0.05
94471,50,50,0.05
94472,40,182,0.05
94473,280,300,0.05
94474,270,300,0.05
94475,-90,181,0.05
94476,250,300,0.05
94477,250,300,0.05
94478,-100,15,0.05
94479,240,300,0.05
94480,270,300,0.05
94481,250,300,0.05
94482,-20,57,0.05
94483,10,43,0.05
94484,-10,82,0.05
94485,30,150,0.05
94486,270,300,0.05
94487,20,196,0.05
94488,90,173,0.05
94489,240,300,0.05
94490,40,206,0.05
94491,50,194,0.05
94492,40,175,0.05
94493,90,263,0.05
94494,10,37,0.05
94495,-20,38,0.05
94496,100,300,0.05
94497,30,279,0.05
94498,10,94,0.05
94499,20,136,0.05
94500,70,73,0.05
94501,260,300,0.05
94502,80,140,0.05
94503,0,248,0.05
94504,80,118,0.05
94505,30,184,0.05
94506,-20,60,0.05
94507,290,300,0.05
94508,240,300,0.05
94509,40,97,0.05
94510,50,77,0.05
94511,60,176,0.05
94512,-80,135,0.05
94513,20,244,0.05
94514,240,300,0.05
94515,260,300,0.05
94516,-10,120,0.05
94517,50,161,0.05
94518,180,300,0.05
94519,-20,241,0.05
94520,0,97,0.05
94521,220,300,0.05
94522,100,271,0.05
94523,60,286,0.05
94524,-20,105,0.05
94525,250,300,0.05
94526,90,151,0.05
94527,-30,47,0.05
94528,250,300,0.05
94529,240,300,0.05
94530,-120,24,0.05
94531,250,300,0.05
94532,250,300,0.05
94533,0,96,0.05
94534,210,300,0.05
94535,220,300,0.05
94536,-10,112,0.05
94537,-30,263,0.05
94538,10,32,0.05
94539,10,60,0.05
94540,80,197,0.05
94541,50,255,0.05
94542,290,300,0.05
94543,200,300,0.05
94544,50,228,0.05
94545,20,124,0.05
94546,40,150,0.05
94547,10,126,0.05
94548,50,234,0.05
94549,-10,29,0.05
94550,-20,70,0.05
94551,310,300,0.05
94552,70,98,0.05
94553,260,300,0.05
94554,260,300,0.05
94555,20,41,0.05
94556,280,300,0.05
94557,260,300,0.05
94558,60,168,0.05
94559,230,300,0.05
94560,220,300,0.05
94561,280,300,0.05
94562,250,300,0.05
94563,260,300,0.05
94564,280,300,0.05
94565,70,210,0.05
94566,-80,91,0.05
94567,280,300,0.05
94568,-70,44,0.05
94569,200,300,0.05
94570,-80,50,0.05
94571,-70,121,0.05
94572,50,215,0.05
94573,40,211,0.05
94574,280,300,0.05
94575,220,300,0.05
94576,30,49,0.05
94577,40,154,0.05
94578,0,92,0.05
94579,260,300,0.05
94580,-100,131,0.05
94581,260,300,0.05
94582,-30,185,0.05
94583,20,57,0.05
94584,-90,18,0.05
94585,40,200,0.05
94586,-30,104,0.05
94587,-40,161,0.05
94588,-60,214,0.05
94589,-40,49,0.05
94590,190,300,0.05
94591,-40,35,0.05
94592,80,104,0.05
94593,250,300,0.05
94594,190,300,0.05
94595,280,300,0.05
94596,40,31,0.05
94597,30,91,0.05
94598,0,74,0.05
94599,40,108,0.05
94600,60,246,0.05
94601,-30,68,0.05
94602,0,296,0.05
94603,-100,36,0.05
94604,90,245,0.05
94605,-70,79,0.05
94606,240,300,0.05
94607,30,158,0.05
94608,270,300,0.05
94609,60,192,0.05
94610,80,160,0.05
94611,20,286,0.05
94612,10,29,0.05
94613,230,300,0.05
94614,160,300,0.05
94615,210,300,0.05
94616,-10,88,0.05
94617,20,203,0.05
94618,-80,101,0.05
94619,-20,220,0.05
94620,260,300,0.05
94621,20,176,0.05
94622,90,272,0.05
94623,50,126,0.05
94624,240,300,0.05
94625,40,37,0.05
94626,60,239,0.05
94627,-10,27,0.05
94628,250,300,0.05
94629,270,300,0.05
94630,20,60,0.05
94631,10,188,0.05
94632,60,147,0.05
94633,70,79,0.05
94634,40,177,0.05
94635,190,300,0.05
94636,-10,94,0.05
94637,270,300,0.05
94638,20,273,0.05
94639,-10,121,0.05
94640,250,300,0.05
94641,90,140,0.05
94642,80,89,0.05
94643,270,300,0.05
94644,190,300,0.05
94645,80,167,0.05
94646,250,300,0.05
94647,10,24,0.05
94648,300,300,0.05
94649,50,158,0.05
94650,140,300,0.05
94651,30,147,0.05
94652,90,154,0.05
94653,70,219,0.05
94654,230,300,0.05
94655,260,300,0.05
94656,0,102,0.05
94657,90,108,0.05
94658,-50,49,0.05
94659,230,300,0.05
94660,40,275,0.05
94661,-20,73,0.05
94662,40,152,0.05
94663,40,41,0.05
94664,0,102,0.05
94665,-80,36,0.05
94666,60,153,0.05
94667,-20,29,0.05
94668,230,300,0.05
94669,20,148,0.05
94670,-80,31,0.05
94671,0,117,0.05
94672,230,300,0.05
94673,290,300,0.05
94674,70,108,0.05
94675,250,300,0.05
94676,40,276,0.05
94677,60,275,0.05
94678,-70,51,0.05
94679,0,61,0.05
94680,270,300,0.05
94681,50,206,0.05
94682,240,300,0.05
94683,220,300,0.05
94684,230,300,0.05
94685,-10,167,0.05
94686,280,300,0.05
94687,250,300,0.05
94688,180,300,0.05
94689,80,251,0.05
94690,240,300,0.05
94691,0,89,0.05
94692,80,180,0.05
94693,230,300,0.05
94694,240,300,0.05
94695,50,94,0.05
94696,-70,54,0.05
94697,290,300,0.05
94698,230,300,0.05
94699,240,300,0.05
94700,-20,74,0.05
94701,0,162,0.05
94702,90,202,0.05
94703,40,174,0.05
94704,260,300,0.05
94705,260,300,0.05
94706,310,300,0.05
94707,60,143,0.05
94708,-70,248,0.05
94709,20,132,0.05
94710,20,223,0.05
94711,190,300,0.05
94712,100,151,0.05
94713,50,298,0.05
94714,200,300,0.05
94715,10,262,0.05
94716,240,300,0.05
94717,260,300,0.05
94718,280,300,0.05
94719,30,148,0.05
94720,60,269,0.05
94721,80,157,0.05
94722,50,69,0.05
94723,270,300,0.05
94724,280,300,0.05
94725,-20,34,0.05
94726,90,299,0.05
94727,250,300,0.05
94728,30,203,0.05
94729,210,300,0.05
94730,-130,52,0.05
94731,40,249,0.05
94732,30,44,0.05
94733,290,300,0.05
94734,20,164,0.05
94735,200,300,0.05
94736,270,300,0.05
94737,240,300,0.05
94738,-70,28,0.05
94739,0,240,0.05
94740,260,300,0.05
94741,40,158,0.05
94742,240,300,0.05
94743,250,300,0.05
94744,50,92,0.05
94745,20,292,0.05
94746,20,120,0.05
94747,-10,205,0.05
94748,310,300,0.05
94749,240,300,0.05
94750,10,60,0.05
94751,250,300,0.05
94752,-20,59,0.05
94753,220,300,0.05
94754,100,113,0.05
94755,-80,30,0.05
94756,40,170,0.05
94757,20,270,0.05
94758,-80,85,0.05
94759,0,54,0.05
94760,220,300,0.05
94761,60,162,0.05
94762,230,300,0.05
94763,270,300,0.05
94764,-10,233,0.05
94765,260,300,0.05
94766,220,300,0.05
94767,40,123,0.05
94768,40,294,0.05
94769,30,251,0.05
94770,-50,78,0.05
94771,300,300,0.05
94772,80,271,0.05
94773,80,167,0.05
94774,90,165,0.05
94775,0,237,0.05
94776,50,264,0.05
94777,-90,66,0.05
94778,-20,265,0.05
94779,-30,246,0.05
94780,60,270,0.05
94781,250,300,0.05
94782,220,300,0.05
94783,-40,30,0.05
94784,190,300,0.05
94785,10,165,0.05
94786,20,168,0.05
94787,80,122,0.05
94788,240,300,0.05
94789,250,300,0.05
94790,20,214,0.05
94791,230,300,0.05
94792,30,125,0.05
94793,90,122,0.05
94794,160,300,0.05
94795,270,300,0.05
94796,240,300,0.05
94797,210,300,0.05
94798,20,71,0.05
94799,80,181,0.05
94800,10,146,0.05
94801,0,188,0.05
94802,230,300,0.05
94803,-50,200,0.05
94804,-10,141,0.05
94805,50,90,0.05
94806,50,263,0.05
94807,-30,177,0.05
94808,20,154,0.05
94809,30,281,0.05
94810,-60,286,0.05
94811,-30,39,0.05
94812,240,300,0.05
94813,10,57,0.05
94814,10,161,0.05
94815,230,300,0.05
94816,280,300,0.05
94817,230,300,0.05
94818,280,300,0.05
94819,200,300,0.05
94820,100,207,0.05
94821,0,55,0.05
94822,290,300,0.05
94823,-110,103,0.05
94824,-30,137,0.05
94825,50,169,0.05
94826,260,300,0.05
94827,0,124,0.05
94828,230,300,0.05
94829,10,186,0.05
94830,80,239,0.05
94831,210,300,0.05
94832,290,300,0.05
94833,80,165,0.05
94834,-110,58,0.05
94835,30,84,0.05
94836,-10,42,0.05
94837,40,279,0.05
94838,80,256,0.05
94839,-30,74,0.05
94840,10,82,0.05
94841,-20,300,0.05
94842,240,300,0.05
94843,-10,167,0.05
94844,10,70,0.05
94845,280,300,0.05
94846,-20,286,0.05
94847,30,80,0.05
94848,60,139,0.05
94849,70,293,0.05
94850,30,271,0.05
94851,20,42,0.05
94852,280,300,0.05
94853,-20,22,0.05
94854,90,105,0.05
94855,300,300,0.05
94856,30,71,0.05
94857,90,281,0.05
94858,100,82,0.05
94859,240,300,0.05
94860,0,236,0.05
94861,90,214,0.05
94862,-70,97,0.05
94863,-40,27,0.05
94864,-60,116,0.05
94865,10,279,0.05
94866,280,300,0.05
94867,-70,70,0.05
94868,20,95,0.05
94869,170,300,0.05
94870,280,300,0.05
94871,300,300,0.05
94872,10,44,0.05
94873,-50,39,0.05
94874,80,89,0.05
94875,240,300,0.05
94876,40,260,0.05
94877,40,128,0.05
94878,220,300,0.05
94879,300,300,0.05
94880,260,300,0.05
94881,-30,190,0.05
94882,0,104,0.05
94883,250,300,0.05
94884,150,300,0.05
94885,-30,224,0.05
94886,250,300,0.05
94887,280,300,0.05
94888,280,300,0.05
94889,280,300,0.05
94890,280,300,0.05
94891,90,201,0.05
94892,20,39,0.05
94893,-70,129,0.05
94894,10,290,0.05
94895,300,300,0.05
94896,50,280,0.05
94897,230,300,0.05
94898,230,300,0.05
94899,280,300,0.05
94900,90,190,0.05
94901,70,92,0.05
94902,-50,32,0.05
94903,-40,41,0.05
94904,310,300,0.05
94905,50,150,0.05
94906,0,189,0.05
94907,50,80,0.05
94908,-30,49,0.05
94909,-30,54,0.05
94910,0,143,0.05
94911,50,274,0.05
94912,-60,52,0.05
94913,-90,47,0.05
94914,280,300,0.05
94915,250,300,0.05
94916,250,300,0.05
94917,30,273,0.05
94918,230,300,0.05
94919,-30,138,0.05
94920,-30,167,0.05
94921,0,40,0.05
94922,-40,28,0.05
94923,210,300,0.05
94924,20,65,0.05
94925,260,300,0.05
94926,80,122,0.05
94927,180,300,0.05
94928,-30,60,0.05
94929,230,300,0.05
94930,20,57,0.05
94931,-20,125,0.05
94932,270,300,0.05
94933,40,289,0.05
94934,30,129,0.05
94935,210,300,0.05
94936,10,55,0.05
94937,220,300,0.05
94938,10,70,0.05
94939,0,158,0.05
94940,250,300,0.05
94941,250,300,0.05
94942,30,123,0.05
94943,-20,37,0.05
94944,20,231,0.05
94945,250,300,0.05
94946,240,300,0.05
94947,-60,70,0.05
94948,-10,196,0.05
94949,250,300,0.05
94950,160,300,0.05
94951,80,213,0.05
94952,-30,20,0.05
94953,200,300,0.05
94954,-40,175,0.05
94955,240,300,0.05
94956,260,300,0.05
94957,110,210,0.05
94958,-30,121,0.05
94959,80,167,0.05
94960,200,300,0.05
94961,-80,33,0.05
94962,290,300,0.05
94963,-130,90,0.05
94964,-10,215,0.05
94965,240,300,0.05
94966,250,300,0.05
94967,240,300,0.05
94968,40,253,0.05
94969,250,300,0.05
94970,-20,203,0.05
94971,260,300,0.05
94972,270,300,0.05
94973,70,275,0.05
94974,270,300,0.05
94975,-30,46,0.05
94976,170,300,0.05
94977,260,300,0.05
94978,-10,158,0.05
94979,300,300,0.05
94980,170,300,0.05
94981,40,128,0.05
94982,60,296,0.05
94983,190,300,0.05
94984,270,300,0.05
94985,200,300,0.05
94986,250,300,0.05
94987,-80,170,0.05
94988,280,300,0.05
94989,-60,82,0.05
94990,-20,168,0.05
94991,210,300,0.05
94992,-40,24,0.05
94993,-10,67,0.05
94994,280,300,0.05
94995,60,261,0.05
94996,100,87,0.05
94997,280,300,0.05
94998,240,300,0.05
94999,280,300,0.05
95000,170,300,0.05
95001,80,236,0.05
95002,200,300,0.05
95003,-30,40,0.05
95004,250,300,0.05
95005,40,111,0.05
95006,90,158,0.05
95007,220,300,0.05
95008,20,106,0.05
95009,-90,205,0.05
95010,60,237,0.05
95011,-10,48,0.05
95012,60,256,0.05
95013,230,300,0.05
95014,70,166,0.05
95015,-20,43,0.05
95016,-10,48,0.05
95017,40,34,0.05
95018,240,300,0.05
95019,10,152,0.05
95020,-10,249,0.05
95021,200,300,0.05
95022,60,125,0.05
95023,220,300,0.05
95024,-60,21,0.05
95025,30,138,0.05
95026,40,131,0.05
95027,20,166,0.05
95028,160,300,0.05
95029,40,88,0.05
95030,210,300,0.05
95031,220,300,0.05
95032,20,77,0.05
95033,-90,55,0.05
95034,20,229,0.05
95035,60,276,0.05
95036,250,300,0.05
95037,80,285,0.05
95038,-20,272,0.05
95039,0,38,0.05
95040,-20,55,0.05
95041,280,300,0.05
95042,260,300,0.05
95043,20,40,0.05
95044,280,300,0.05
95045,80,168,0.05
95046,20,156,0.05
95047,50,113,0.05
95048,-10,50,0.05
95049,240,300,0.05
95050,60,267,0.05
95051,-30,33,0.05
95052,40,283,0.05
95053,280,300,0.05
95054,10,168,0.05
95055,240,300,0.05
95056,10,50,0.05
95057,-40,34,0.05
95058,200,300,0.05
95059,-90,110,0.05
95060,270,300,0.05
95061,70,100,0.05
95062,130,300,0.05
95063,100,173,0.05
95064,20,296,0.05
95065,-60,57,0.05
95066,90,143,0.05
95067,230,300,0.05
95068,90,76,0.05
95069,-70,101,0.05
95070,100,253,0.05
95071,80,174,0.05
95072,0,278,0.05
95073,-10,139,0.05
95074,-30,39,0.05
95075,50,179,0.05
95076,230,300,0.05
95077,40,288,0.05
95078,240,300,0.05
95079,290,300,0.05
95080,-50,53,0.05
95081,250,300,0.05
95082,80,278,0.05
95083,260,300,0.05
95084,90,284,0.05
95085,240,300,0.05
95086,60,249,0.05
95087,30,76,0.05
95088,-10,121,0.05
95089,-30,70,0.05
95090,-10,105,0.05
95091,240,300,0.05
95092,250,300,0.05
95093,200,300,0.05
95094,240,300,0.05
95095,280,300,0.05
95096,-50,107,0.05
95097,250,300,0.05
95098,60,252,0.05
95099,-10,96,0.05
95100,-20,286,0.05
95101,140,300,0.05
95102,20,201,0.05
95103,170,300,0.05
95104,30,158,0.05
95105,260,300,0.05
95106,280,300,0.05
95107,70,267,0.05
95108,-20,124,0.05
95109,260,300,0.05
95110,-50,120,0.05
95111,-130,17,0.05
95112,30,185,0.05
95113,270,300,0.05
95114,220,300,0.05
95115,0,101,0.05
95116,240,300,0.05
95117,-10,75,0.05
95118,210,300,0.05
95119,70,234,0.05
95120,250,300,0.05
95121,40,153,0.05
95122,10,42,0.05
95123,-20,51,0.05
95124,20,252,0.05
95125,250,300,0.05
95126,50,81,0.05
95127,280,300,0.05
95128,280,300,0.05
95129,-10,38,0.05
95130,0,37,0.05
95131,0,87,0.05
95132,30,226,0.05
95133,-70,235,0.05
95134,70,99,0.05
95135,260,300,0.05
95136,170,300,0.05
95137,240,300,0.05
95138,260,300,0.05
95139,30,180,0.05
95140,260,300,0.05
95141,30,108,0.05
95142,-10,42,0.05
95143,170,300,0.05
95144,240,300,0.05
95145,290,300,0.05
95146,0,193,0.05
95147,20,166,0.05
95148,200,300,0.05
95149,50,83,0.05
95150,70,180,0.05
95151,100,229,0.05
95152,250,300,0.05
95153,-80,258,0.05
95154,70,151,0.05
95155,50,263,0.05
95156,240,300,0.05
95157,290,300,0.05
95158,270,300,0.05
95159,220,300,0.05
95160,10,200,0.05
95161,-40,195,0.05
95162,-70,87,0.05
95163,50,168,0.05
95164,200,300,0.05
95165,50,65,0.05
95166,210,300,0.05
95167,50,209,0.05
95168,220,300,0.05
95169,-10,41,0.05
95170,230,300,0.05
95171,90,93,0.05
95172,100,128,0.05
95173,-50,44,0.05
95174,20,136,0.05
95175,270,300,0.05
95176,190,300,0.05
95177,260,300,0.05
95178,-30,41,0.05
95179,60,85,0.05
95180,-40,30,0.05
95181,260,300,0.05
95182,230,300,0.05
95183,-70,153,0.05
95184,270,300,0.05
95185,260,300,0.05
95186,10,136,0.05
95187,40,63,0.05
95188,10,147,0.05
95189,-30,84,0.05
95190,0,28,0.05
95191,210,300,0.05
95192,-30,273,0.05
95193,60,164,0.05
95194,230,300,0.05
95195,-60,216,0.05
