episode,reward,length,epsilon,pellets,win
7012,2093.7000000000035,106,0.029990434676570546,80,1
7013,2088.250000000008,215,0.029975439459232263,80,1
7014,1524.000000000012,300,0.02996045173950265,77,0
7015,1352.300000000004,134,0.029945471513632898,78,0
7016,258.4999999999998,30,0.029930498777876083,23,0
7017,2088.4000000000087,232,0.029915533528487148,80,1
7018,1311.3000000000063,174,0.029900575761722906,76,0
7019,1369.3000000000075,194,0.029885625473842044,79,0
7020,1195.5500000000025,89,0.029870682661105125,70,0
7021,2088.0500000000084,219,0.029855747319774573,80,1
7022,1331.3500000000056,153,0.029840819446114688,77,0
7023,2085.200000000008,216,0.029825899036391632,80,1
7024,1330.7500000000057,165,0.029810986086873437,77,0
7025,2086.600000000006,188,0.02979608059383,80,1
7026,2089.4000000000033,112,0.029781182553533087,80,1
7027,2086.350000000009,233,0.029766291962256324,80,1
7028,556.4000000000005,52,0.029751408816275197,38,0
7029,2087.650000000006,167,0.02973653311186706,80,1
7030,1542.0000000000114,300,0.02972166484531113,78,0
7031,1535.000000000012,300,0.029706804012888475,79,0
7032,1561.0000000000118,300,0.02969195061088203,79,0
7033,2091.850000000005,143,0.02967710463557659,80,1
7034,2089.950000000006,181,0.029662266083258802,80,1
7035,2086.90000000001,262,0.029647434950217176,80,1
7036,875.3500000000017,73,0.02963261123274207,54,0
7037,1565.0000000000123,300,0.0296177949271257,79,0
7038,1350.3000000000063,174,0.02960298602966214,78,0
7039,1232.850000000004,123,0.02958818453664731,72,0
7040,2088.200000000007,196,0.029573390444378986,80,1
7041,1050.7000000000053,166,0.0295586037491568,63,0
7042,2087.400000000006,172,0.02954382444728222,80,1
7043,2091.450000000006,171,0.02952905253505858,80,1
7044,1497.0000000000123,300,0.029514288008791054,76,0
7045,2090.3000000000065,174,0.029499530864786662,80,1
7046,2085.8000000000065,184,0.02948478109935427,80,1
7047,1350.450000000004,131,0.029470038708804595,78,0
7048,2090.950000000005,141,0.029455303689450194,80,1
7049,2085.100000000007,198,0.02944057603760547,80,1
7050,2092.5500000000047,129,0.029425855749586668,80,1
7051,1564.000000000012,300,0.029411142821711877,79,0
7052,1154.8500000000024,83,0.029396437250301024,68,0
7053,2088.9500000000066,181,0.029381739031675874,80,1
7054,2093.650000000004,127,0.02936704816216004,80,1
7055,1497.0000000000123,300,0.02935236463807896,76,0
7056,1485.000000000012,300,0.029337688455759924,76,0
7057,2084.900000000006,162,0.029323019611532046,80,1
7058,2091.1000000000067,178,0.029308358101726283,80,1
7059,1307.8000000000095,244,0.029293703922675423,76,0
7060,1334.5500000000034,109,0.029279057070714088,77,0
7061,896.050000000002,79,0.029264417542178733,55,0
7062,2089.4000000000065,172,0.029249785333407646,80,1
7063,2091.650000000004,147,0.029235160440740943,80,1
7064,2091.300000000004,134,0.029220542860520574,80,1
7065,2092.0500000000047,139,0.029205932589090315,80,1
7066,2091.7000000000053,146,0.029191329622795772,80,1
7067,1557.0000000000116,300,0.029176733957984376,79,0
7068,1542.000000000012,300,0.029162145591005384,78,0
7069,975.6000000000024,88,0.029147564518209882,59,0
7070,1441.000000000012,300,0.02913299073595078,73,0
7071,1503.0000000000123,300,0.029118424240582808,76,0
7072,1564.000000000012,300,0.029103865028462517,79,0
7073,1095.7500000000025,85,0.029089313095948286,65,0
7074,2080.6500000000096,247,0.029074768439400312,80,1
7075,2093.600000000004,128,0.029060231055180612,80,1
7076,2084.0500000000065,179,0.029045700939653023,80,1
7077,1348.1500000000094,237,0.029031178089183197,78,0
7078,2084.7500000000077,205,0.029016662500138606,80,1
7079,2083.5500000000093,249,0.029002154168888537,80,1
7080,2093.7000000000044,126,0.028987653091804094,80,1
7081,2088.100000000006,158,0.028973159265258192,80,1
7082,1349.2000000000057,156,0.028958672685625565,78,0
7083,1175.8500000000024,83,0.028944193349282752,69,0
7084,2092.0500000000047,139,0.028929721252608114,80,1
7085,2093.5000000000045,130,0.028915256391981812,80,1
7086,2089.400000000005,152,0.02890079876378582,80,1
7087,1538.000000000012,300,0.02888634836440393,78,0
7088,1509.000000000012,300,0.02887190519022173,77,0
7089,657.100000000001,58,0.02885746923762662,43,0
7090,2085.20000000001,256,0.02884304050300781,80,1
7091,2075.30000000001,254,0.028828618982756307,80,1
7092,1476.0000000000123,300,0.02881420467326493,75,0
7093,2093.0000000000045,140,0.0287997975709283,80,1
7094,1330.7500000000052,145,0.02878539767214284,77,0
7095,2092.1500000000046,137,0.028771004973306768,80,1
7096,2087.8000000000093,244,0.028756619470820116,80,1
7097,1234.0000000000039,120,0.028742241161084706,72,0
7098,2091.850000000005,143,0.028727870040504165,80,1
7099,2088.2500000000055,155,0.028713506105483913,80,1
7100,1564.000000000012,300,0.02869914935243117,79,0
7101,1545.000000000012,300,0.028684799777754958,78,0
7102,2089.000000000007,180,0.028670457377866082,80,1
7103,2092.3000000000056,154,0.02865612214917715,80,1
7104,1271.5500000000059,169,0.02864179408810256,74,0
7105,2092.100000000005,138,0.028627473191058513,80,1
7106,1153.1000000000038,118,0.028613159454462987,68,0
7107,2086.1000000000113,278,0.028598852874735757,80,1
7108,2084.4500000000107,271,0.02858455344829839,80,1
7109,2092.3500000000035,113,0.028570261171574244,80,1
7110,1562.000000000012,300,0.02855597604098846,79,0
7111,2083.6500000000096,247,0.028541698052967968,80,1
7112,1370.8500000000067,183,0.028527427203941486,79,0
7113,2091.4500000000053,151,0.028513163490339517,80,1
7114,2093.3000000000047,134,0.02849890690859435,80,1
7115,2093.3500000000035,113,0.028484657455140054,80,1
7116,1152.7000000000032,106,0.028470415126412487,68,0
7117,2094.6000000000035,108,0.028456179918849283,80,1
7118,2084.9000000000083,222,0.02844195182888986,80,1
7119,1351.750000000004,125,0.028427730852975418,78,0
7120,2092.350000000005,133,0.02841351698754893,80,1
7121,2086.5000000000095,250,0.028399310229055157,80,1
7122,1075.1000000000022,78,0.028385110573940633,64,0
7123,1369.9500000000069,181,0.028370918018653664,79,0
7124,2090.5000000000064,170,0.028356732559644337,80,1
7125,2092.5500000000047,129,0.028342554193364518,80,1
7126,2090.700000000006,166,0.02832838291626784,80,1
7127,2088.650000000008,207,0.028314218724809707,80,1
7128,2089.1000000000076,198,0.028300061615447306,80,1
7129,2089.100000000008,218,0.028285911584639584,80,1
7130,1367.0500000000075,199,0.028271768628847265,79,0
7131,1524.000000000012,300,0.028257632744532843,77,0
7132,2086.8500000000076,203,0.02824350392816058,80,1
7133,2089.400000000006,172,0.0282293821761965,80,1
7134,1368.100000000009,238,0.028215267485108404,79,0
7135,2085.250000000012,295,0.02820115985136585,80,1
7136,1095.950000000002,81,0.02818705927144017,65,0
7137,2092.600000000004,128,0.028172965741804452,80,1
7138,2088.6000000000085,228,0.028158879258933553,80,1
7139,2089.5000000000064,170,0.028144799819304088,80,1
7140,2090.7500000000073,185,0.028130727419394437,80,1
7141,2090.650000000004,127,0.028116662055684742,80,1
7142,2092.8000000000047,144,0.0281026037246569,80,1
7143,1544.0000000000123,300,0.028088552422794573,78,0
7144,2084.3000000000093,234,0.028074508146583178,80,1
7145,2090.100000000006,158,0.028060470892509886,80,1
7146,2090.2000000000075,196,0.02804644065706363,80,1
7147,1055.7000000000023,86,0.0280324174367351,63,0
7148,2092.150000000006,157,0.028018401228016732,80,1
7149,2084.000000000012,300,0.028004392027402725,80,1
7150,1366.550000000008,209,0.027990389831389025,79,0
7151,1524.000000000012,300,0.02797639463647333,77,0
7152,2094.100000000004,118,0.027962406439155096,80,1
7153,2089.0000000000077,200,0.02794842523593552,80,1
7154,2087.200000000006,176,0.027934451023317555,80,1
7155,2091.100000000005,138,0.027920483797805897,80,1
7156,1564.0000000000116,300,0.027906523555906997,79,0
7157,2089.2500000000073,195,0.027892570294129046,80,1
7158,2090.1500000000065,177,0.027878624008981983,80,1
7159,1564.0000000000123,300,0.027864684696977494,79,0
7160,1542.0000000000118,300,0.027850752354629006,78,0
7161,1367.0500000000054,159,0.027836826978451693,79,0
7162,2085.450000000009,231,0.02782290856496247,80,1
7163,1352.7000000000041,126,0.02780899711067999,78,0
7164,856.8000000000013,64,0.027795092612124653,53,0
7165,2088.650000000008,207,0.027781195065818592,80,1
7166,1521.000000000012,300,0.027767304468285684,77,0
7167,2088.250000000008,215,0.027753420816051543,80,1
7168,1563.000000000012,300,0.02773954410564352,79,0
7169,2092.2500000000045,135,0.0277256743335907,80,1
7170,2087.0000000000073,200,0.027711811496423905,80,1
7171,836.5000000000018,70,0.027697955590675696,52,0
7172,2092.100000000005,138,0.02768410661288036,80,1
7173,2093.050000000004,119,0.027670264559573922,80,1
7174,1351.1000000000047,138,0.027656429427294137,78,0
7175,2080.200000000011,276,0.02764260121258049,80,1
7176,874.7500000000023,85,0.027628779911974204,54,0
7177,1034.7500000000025,85,0.02761496552201822,62,0
7178,955.7500000000023,85,0.027601158039257213,58,0
7179,2080.7500000000077,205,0.027587357460237584,80,1
7180,1499.0000000000118,300,0.027573563781507465,76,0
7181,2086.2500000000064,175,0.027559776999616713,80,1
7182,1369.6000000000051,148,0.027545997111116906,79,0
7183,1293.0500000000038,119,0.02753222411256135,75,0
7184,1524.0000000000123,300,0.02751845800050507,77,0
7185,2093.000000000005,140,0.02750469877150482,80,1
7186,1419.0000000000118,300,0.027490946422119068,72,0
7187,2086.150000000009,237,0.027477200948908008,80,1
7188,1483.000000000012,300,0.027463462348433554,75,0
7189,1055.000000000003,100,0.02744973061725934,63,0
7190,1521.000000000012,300,0.027436005751950713,77,0
7191,2088.7000000000085,226,0.02742228774907474,80,1
7192,1215.1500000000028,97,0.027408576605200203,71,0
7193,1329.650000000005,147,0.027394872316897606,77,0
7194,2089.750000000007,185,0.02738117488073916,80,1
7195,1563.000000000012,300,0.027367484293298792,79,0
7196,1371.850000000005,143,0.027353800551152146,79,0
7197,2091.2000000000053,156,0.027340123650876572,80,1
7198,1478.000000000012,300,0.027326453589051135,75,0
7199,1564.0000000000118,300,0.02731279036225661,79,0
7200,2087.600000000005,148,0.027299133967075482,80,1
7201,2092.3000000000047,134,0.027285484400091944,80,1
7202,1517.000000000012,300,0.0272718416578919,77,0
7203,2088.4500000000044,151,0.027258205737062953,80,1
7204,1521.000000000012,300,0.027244576634194422,77,0
7205,895.5500000000025,89,0.027230954345877325,55,0
7206,2076.1000000000095,238,0.027217338868704387,80,1
7207,2091.650000000006,167,0.027203730199270037,80,1
7208,2091.000000000005,140,0.027190128334170404,80,1
7209,2090.200000000007,196,0.02717653327000332,80,1
7210,2090.800000000006,164,0.02716294500336832,80,1
7211,1333.3000000000034,114,0.027149363530866638,77,0
7212,1369.0500000000065,179,0.027135788849101207,79,0
7213,797.1500000000012,57,0.027122220954676656,50,0
7214,2088.700000000008,206,0.02710865984419932,80,1
7215,1352.6000000000042,128,0.02709510551427722,78,0
7216,2090.950000000006,161,0.02708155796152008,80,1
7217,2085.400000000009,232,0.027068017182539324,80,1
7218,2094.5000000000036,110,0.027054483173948055,80,1
7219,2093.700000000004,126,0.027040955932361083,80,1
7220,2092.0000000000045,140,0.027027435454394903,80,1
7221,2090.100000000007,198,0.027013921736667706,80,1
7222,1115.9000000000021,82,0.027000414775799373,66,0
7223,1512.000000000012,300,0.026986914568411475,77,0
7224,1332.6000000000051,148,0.02697342111112727,77,0
7225,2092.2500000000055,155,0.02695993440057171,80,1
7226,2092.150000000005,137,0.026946454433371424,80,1
7227,2092.3000000000034,114,0.02693298120615474,80,1
7228,2089.3500000000067,173,0.026919514715551665,80,1
7229,2087.5500000000084,229,0.02690605495819389,80,1
7230,1034.6500000000033,107,0.026892601930714796,62,0
7231,1525.000000000012,300,0.02687915562974944,77,0
7232,775.7500000000014,65,0.026865716051934566,49,0
7233,2086.25000000001,255,0.0268522831939086,80,1
7234,2093.1000000000045,138,0.026838857052311645,80,1
7235,2090.0000000000064,180,0.026825437623785493,80,1
7236,2090.7000000000035,106,0.0268120249049736,80,1
7237,1214.8500000000033,103,0.026798618892521116,71,0
7238,2079.6500000000115,287,0.026785219583074858,80,1
7239,1351.5000000000048,150,0.02677182697328332,78,0
7240,1542.0000000000118,300,0.02675844105979668,78,0
7241,2093.4000000000033,112,0.02674506183926678,80,1
7242,1335.300000000003,94,0.02673168930834715,77,0
7243,2093.850000000004,123,0.02671832346369298,80,1
7244,2089.650000000008,207,0.026704964301961134,80,1
7245,1561.0000000000123,300,0.026691611819810154,79,0
7246,2090.700000000006,166,0.02667826601390025,80,1
7247,2086.250000000008,215,0.0266649268808933,80,1
7248,2092.4500000000044,131,0.026651594417452858,80,1
7249,2087.9000000000096,242,0.026638268620244133,80,1
7250,1560.0000000000118,300,0.026624949485934014,79,0
7251,497.9000000000004,42,0.02661163701119105,35,0
7252,1312.2500000000043,135,0.026598331192685454,76,0
7253,2090.1000000000076,198,0.026585032027089114,80,1
7254,1351.950000000004,121,0.02657173951107557,78,0
7255,1195.0500000000031,99,0.026558453641320034,70,0
7256,2092.0500000000056,159,0.026545174414499377,80,1
7257,2085.80000000001,264,0.026531901827292127,80,1
7258,1332.3500000000042,133,0.026518635876378482,77,0
7259,1503.0000000000123,300,0.026505376558440295,76,0
7260,2086.30000000001,254,0.026492123870161075,80,1
7261,2085.7500000000073,205,0.026478877808225994,80,1
7262,2084.45000000001,251,0.026465638369321882,80,1
7263,993.3500000000038,113,0.026452405550137222,60,0
7264,2092.150000000005,137,0.026439179347362157,80,1
7265,1333.3000000000036,114,0.026425959757688477,77,0
7266,775.0500000000013,59,0.026412746777809634,49,0
7267,996.300000000002,74,0.02639954040442073,60,0
7268,1481.0000000000123,300,0.02638634063421852,75,0
7269,556.7000000000012,66,0.02637314746390141,38,0
7270,1368.550000000007,189,0.02635996089016946,79,0
7271,1211.4500000000062,171,0.026346780909724376,71,0
7272,1251.9000000000058,162,0.026333607519269515,73,0
7273,1093.950000000003,101,0.02632044071550988,65,0
7274,1552.0000000000123,300,0.026307280495152126,79,0
7275,2092.400000000005,152,0.02629412685490455,80,1
7276,2090.450000000007,191,0.0262809797914771,80,1
7277,2093.7000000000035,126,0.026267839301581362,80,1
7278,1333.9000000000037,122,0.026254705381930574,77,0
7279,2089.900000000006,162,0.02624157802923961,80,1
7280,2091.0000000000064,180,0.02622845724022499,80,1
7281,2090.2000000000066,176,0.02621534301160488,80,1
7282,1350.5000000000052,150,0.026202235340099078,78,0
7283,2087.950000000009,221,0.02618913422242903,80,1
7284,1459.0000000000123,300,0.026176039655317816,75,0
7285,2093.4500000000044,131,0.026162951635490157,80,1
7286,1365.7000000000096,246,0.026149870159672413,79,0
7287,2094.7000000000035,106,0.026136795224592578,80,1
7288,1561.000000000012,300,0.026123726826980283,79,0
7289,2090.200000000006,176,0.026110664963566795,80,1
7290,2089.0500000000075,199,0.02609760963108501,80,1
7291,1191.6000000000042,128,0.02608456082626947,70,0
7292,2090.400000000007,192,0.026071518545856334,80,1
7293,2090.1000000000054,158,0.026058482786583407,80,1
7294,1015.5500000000025,89,0.026045453545190115,61,0
7295,2085.100000000006,178,0.02603243081841752,80,1
7296,2083.9000000000096,242,0.02601941460300831,80,1
7297,2088.0000000000064,180,0.026006404895706808,80,1
7298,2082.70000000001,246,0.025993401693258956,80,1
7299,2080.8500000000113,283,0.025980404992412328,80,1
7300,1314.6500000000035,107,0.025967414789916123,76,0
7301,1231.8500000000035,123,0.025954431082521167,72,0
7302,2094.4000000000033,112,0.025941453866979908,80,1
7303,1544.000000000012,300,0.025928483140046418,78,0
7304,2092.150000000004,137,0.025915518898476396,80,1
7305,2084.00000000001,260,0.02590256113902716,80,1
7306,2084.7500000000095,245,0.025889609858457646,80,1
7307,1313.9500000000041,121,0.025876665053528418,76,0
7308,2085.700000000006,186,0.025863726721001654,80,1
7309,2092.100000000005,138,0.025850794857641156,80,1
7310,936.4000000000019,72,0.025837869460212336,57,0
7311,1441.000000000012,300,0.02582495052548223,73,0
7312,1253.950000000004,121,0.02581203805021949,73,0
7313,2094.3000000000034,114,0.025799132031194383,80,1
7314,2094.100000000004,118,0.025786232465178787,80,1
7315,2093.800000000004,124,0.025773339348946198,80,1
7316,2088.6000000000063,168,0.025760452679271725,80,1
7317,916.350000000002,73,0.02574757245293209,56,0
7318,1525.000000000012,300,0.025734698666705625,78,0
7319,2091.500000000006,170,0.025721831317372275,80,1
7320,2088.8000000000084,224,0.02570897040171359,80,1
7321,2091.600000000006,168,0.025696115916512736,80,1
7322,1543.0000000000123,300,0.02568326785855448,78,0
7323,2090.4000000000065,172,0.025670426224625204,80,1
7324,2091.2500000000045,155,0.025657591011512892,80,1
7325,2091.850000000004,123,0.025644762216007137,80,1
7326,1330.800000000004,124,0.025631939834899135,77,0
7327,2090.9500000000053,141,0.025619123864981688,80,1
7328,2089.6000000000054,148,0.0256063143030492,80,1
7329,1213.050000000003,99,0.025593511145897675,71,0
7330,2084.700000000007,186,0.02558071439032473,80,1
7331,2087.900000000008,202,0.025567924033129567,80,1
7332,2094.5500000000034,109,0.025555140071113005,80,1
7333,2089.5500000000043,129,0.02554236250107745,80,1
7334,2090.700000000007,186,0.025529591319826912,80,1
7335,2088.500000000008,210,0.025516826524167,80,1
7336,1363.000000000012,300,0.02550406811090492,69,0
7337,1565.0000000000123,300,0.025491316076849468,79,0
7338,1562.000000000012,300,0.025478570418811044,79,0
7339,2088.600000000009,228,0.02546583113360164,80,1
7340,1545.000000000012,300,0.02545309821803484,78,0
7341,2077.8000000000093,244,0.025440371668925824,80,1
7342,2086.750000000009,225,0.02542765148309136,80,1
7343,716.2000000000014,76,0.025414937657349815,46,0
7344,2089.8000000000065,184,0.02540223018852114,80,1
7345,1540.0000000000123,300,0.02538952907342688,78,0
7346,1517.000000000012,300,0.025376834308890168,77,0
7347,1564.000000000012,300,0.025364145891735725,79,0
7348,995.6000000000024,88,0.025351463818789857,60,0
7349,1314.2500000000039,115,0.025338788086880462,76,0
7350,2093.900000000004,122,0.025326118692837022,80,1
7351,2088.950000000007,181,0.025313455633490606,80,1
7352,2093.4000000000037,112,0.02530079890567386,80,1
7353,2091.4500000000053,151,0.025288148506221027,80,1
7354,852.7000000000023,86,0.025275504431967917,53,0
7355,2093.150000000005,137,0.025262866679751934,80,1
7356,1483.0000000000123,300,0.02525023524641206,75,0
7357,2093.8000000000043,124,0.025237610128788855,80,1
7358,1519.0000000000123,300,0.025224991323724463,77,0
7359,2091.4500000000044,131,0.0252123788280626,80,1
7360,1886.700000000009,226,0.02519977263864857,80,1
7361,1285.500000000011,270,0.025187172752329248,75,0
7362,2087.000000000008,220,0.025174579165953084,80,1
7363,2088.400000000009,232,0.02516199187637011,80,1
7364,2090.400000000006,172,0.025149410880431926,80,1
7365,2087.9000000000074,202,0.02513683617499171,80,1
7366,1561.000000000012,300,0.025124267756904215,79,0
7367,2090.2500000000073,195,0.025111705623025764,80,1
7368,2092.100000000005,138,0.025099149770214255,80,1
7369,2087.05000000001,259,0.02508660019532915,80,1
7370,1345.4000000000108,272,0.025074056895231487,78,0
7371,992.2500000000034,115,0.02506151986678387,60,0
7372,2088.0000000000055,160,0.02504898910685048,80,1
7373,1035.750000000002,85,0.025036464612297058,62,0
7374,1505.0000000000118,300,0.025023946379990912,76,0
7375,1368.5000000000082,210,0.02501143440680092,79,0
7376,1557.0000000000118,300,0.024998928689597518,79,0
7377,2090.050000000005,159,0.02498642922525272,80,1
7378,2084.45000000001,251,0.024973936010640095,80,1
7379,2093.0000000000045,140,0.024961449042634778,80,1
7380,2093.4500000000044,131,0.02494896831811346,80,1
7381,934.500000000003,110,0.024936493833954406,57,0
7382,2088.3500000000085,213,0.02492402558703743,80,1
7383,2085.4500000000103,271,0.024911563574243914,80,1
7384,2085.200000000012,296,0.024899107792456795,80,1
7385,2093.150000000005,137,0.024886658238560566,80,1
7386,2083.8500000000085,223,0.02487421490944129,80,1
7387,2092.5000000000045,130,0.02486177780198657,80,1
7388,1348.0000000000066,180,0.024849346913085577,78,0
7389,2088.800000000009,224,0.024836922239629036,80,1
7390,2091.850000000006,163,0.024824503778509224,80,1
7391,1520.0000000000118,300,0.02481209152661997,77,0
7392,2086.05000000001,259,0.024799685480856662,80,1
7393,2089.0500000000065,179,0.024787285638116236,80,1
7394,2092.550000000004,129,0.02477489199529718,80,1
7395,2092.4500000000044,131,0.02476250454929953,80,1
7396,2088.550000000007,189,0.024750123297024883,80,1
7397,2090.7500000000073,185,0.02473774823537637,80,1
7398,2092.750000000005,145,0.024725379361258685,80,1
7399,2090.3500000000063,173,0.024713016671578058,80,1
7400,2089.3000000000065,194,0.02470066016324227,80,1
7401,1563.000000000012,300,0.02468830983316065,79,0
7402,1564.0000000000118,300,0.02467596567824407,79,0
7403,1351.4500000000053,151,0.02466362769540495,78,0
7404,1362.000000000012,300,0.024651295881557247,69,0
7405,2091.400000000006,172,0.02463897023361647,80,1
7406,2087.0500000000093,239,0.02462665074849966,80,1
7407,1565.0000000000123,300,0.024614337423125413,79,0
7408,2085.350000000011,273,0.02460203025441385,80,1
7409,1312.850000000005,143,0.024589729239286647,76,0
7410,2090.350000000006,173,0.024577434374667004,80,1
7411,2087.250000000009,235,0.02456514565747967,80,1
7412,2091.100000000006,158,0.024552863084650933,80,1
7413,2089.000000000007,180,0.02454058665310861,80,1
7414,2087.350000000008,213,0.024528316359782056,80,1
7415,1273.1000000000038,118,0.024516052201602166,74,0
7416,2092.000000000005,140,0.024503794175501366,80,1
7417,1330.9000000000046,142,0.024491542278413617,77,0
7418,1231.8500000000047,143,0.02447929650727441,72,0
7419,1563.0000000000123,300,0.024467056859020776,79,0
7420,1371.7000000000046,146,0.024454823330591267,79,0
7421,895.2000000000019,76,0.02444259591892597,55,0
7422,2093.900000000004,122,0.02443037462096651,80,1
7423,2091.1500000000037,117,0.024418159433656026,80,1
7424,2092.5500000000043,129,0.0244059503539392,80,1
7425,2085.4500000000107,271,0.02439374737876223,80,1
7426,2086.5500000000106,269,0.02438155050507285,80,1
7427,2088.850000000005,163,0.024369359729820315,80,1
7428,1563.000000000012,300,0.024357175049955406,79,0
7429,2089.600000000006,168,0.02434499646243043,80,1
7430,1251.5500000000052,149,0.024332823964199217,73,0
7431,2084.9000000000106,262,0.024320657552217118,80,1
7432,2094.2000000000035,116,0.02430849722344101,80,1
7433,2092.2000000000053,156,0.024296342974829292,80,1
7434,2091.1500000000055,157,0.024284194803341878,80,1
7435,2087.25000000001,255,0.024272052705940208,80,1
7436,597.0000000000009,60,0.02425991667958724,40,0
7437,2090.800000000006,164,0.024247786721247448,80,1
7438,1232.6500000000044,127,0.024235662827886827,72,0
7439,2090.650000000006,167,0.024223544996472883,80,1
7440,1351.5500000000052,149,0.02421143322397465,78,0
7441,2092.400000000004,132,0.024199327507362662,80,1
7442,397.15000000000003,37,0.024187227843608983,30,0
7443,1562.000000000012,300,0.02417513422968718,79,0
7444,1885.7000000000114,286,0.024163046662572338,80,1
7445,2087.4000000000087,232,0.024150965139241053,80,1
7446,2085.9000000000096,242,0.024138889656671433,80,1
7447,2087.7000000000075,206,0.0241268202118431,80,1
7448,2086.000000000008,220,0.024114756801737178,80,1
7449,2087.1000000000095,238,0.024102699423336312,80,1
7450,2087.950000000009,221,0.024090648073624644,80,1
7451,1315.0500000000025,99,0.024078602749587834,76,0
7452,2087.150000000007,197,0.024066563448213042,80,1
7453,2093.6000000000045,128,0.02405453016648894,80,1
7454,1335.5500000000027,89,0.024042502901405693,77,0
7455,2089.400000000006,172,0.024030481649954992,80,1
7456,2090.3000000000056,154,0.024018466409130017,80,1
7457,2093.400000000004,132,0.024006457175925453,80,1
7458,2087.6000000000095,248,0.023994453947337492,80,1
7459,1561.0000000000123,300,0.023982456720363823,79,0
7460,2091.400000000006,172,0.023970465492003643,80,1
7461,2085.900000000006,182,0.02395848025925764,80,1
7462,1373.4500000000035,111,0.023946501019128014,79,0
7463,2094.300000000004,114,0.02393452776861845,80,1
7464,2089.700000000008,206,0.023922560504734142,80,1
7465,1230.9000000000042,122,0.023910599224481778,72,0
7466,2089.700000000008,206,0.02389864392486954,80,1
7467,2090.7000000000057,166,0.023886694602907106,80,1
7468,2093.5000000000045,130,0.023874751255605654,80,1
7469,2084.1000000000113,278,0.02386281387997785,80,1
7470,1501.000000000012,300,0.023850882473037863,76,0
7471,2086.2000000000094,236,0.023838957031801344,80,1
7472,2089.0500000000084,219,0.023827037553285444,80,1
7473,2091.850000000006,163,0.023815124034508802,80,1
7474,1564.000000000012,300,0.023803216472491548,79,0
7475,1563.000000000012,300,0.023791314864255304,79,0
7476,2093.2500000000045,135,0.023779419206823176,80,1
7477,2089.2500000000073,195,0.023767529497219764,80,1
7478,2085.5500000000084,229,0.023755645732471155,80,1
7479,1562.000000000012,300,0.02374376790960492,79,0
7480,2089.400000000005,152,0.02373189602565012,80,1
7481,1364.45000000001,271,0.023720030077637295,79,0
7482,1234.3000000000036,114,0.02370817006259848,72,0
7483,2089.000000000008,220,0.023696315977567182,80,1
7484,2080.3000000000106,274,0.0236844678195784,80,1
7485,1523.0000000000123,300,0.02367262558566861,77,0
7486,1482.000000000012,300,0.023660789272875776,75,0
7487,2090.3000000000047,134,0.02364895887823934,80,1
7488,1282.8500000000067,183,0.023637134398800223,75,0
7489,2089.3500000000076,193,0.023625315831600824,80,1
7490,2094.3000000000034,114,0.023613503173685026,80,1
7491,2090.2500000000055,155,0.023601696422098185,80,1
7492,1533.000000000012,300,0.023589895573887135,78,0
7493,1294.650000000003,107,0.023578100626100194,75,0
7494,2083.400000000008,212,0.023566311575787143,80,1
7495,1253.9500000000041,121,0.023554528419999252,73,0
7496,2091.200000000005,136,0.023542751155789254,80,1
7497,358.25000000000017,35,0.02353097978021136,28,0
7498,1545.000000000012,300,0.023519214290321257,78,0
7499,2088.550000000008,209,0.023507454683176096,80,1
7500,1368.400000000008,212,0.02349570095583451,79,0
7501,2092.5500000000047,129,0.023483953105356593,80,1
7502,2085.1000000000113,278,0.023472211128803915,80,1
7503,1093.7000000000044,126,0.023460475023239516,65,0
7504,1055.4500000000028,91,0.023448744785727896,63,0
7505,2085.7000000000116,286,0.023437020413335032,80,1
7506,1074.8500000000022,83,0.023425301903128366,64,0
7507,2089.850000000005,143,0.023413589252176802,80,1
7508,1292.1500000000049,137,0.023401882457550715,75,0
7509,2092.1500000000046,137,0.02339018151632194,80,1
7510,936.1500000000019,77,0.02337848642556378,57,0
7511,2084.70000000001,246,0.023366797182350997,80,1
7512,2091.650000000005,147,0.02335511378375982,80,1
7513,1348.5500000000043,149,0.023343436226867943,78,0
7514,2088.0500000000093,239,0.023331764508754512,80,1
7515,1562.0000000000116,300,0.023320098626500137,79,0
7516,1313.1000000000042,138,0.02330843857718689,76,0
7517,2088.8000000000056,164,0.0232967843578983,80,1
7518,2089.550000000008,209,0.02328513596571935,80,1
7519,376.9500000000002,41,0.023273493397736492,29,0
7520,2091.400000000005,152,0.023261856651037624,80,1
7521,2090.650000000006,167,0.023250225722712105,80,1
7522,2084.4000000000106,272,0.02323860060985075,80,1
7523,2092.5000000000055,150,0.023226981309545827,80,1
7524,2087.750000000008,225,0.023215367818891056,80,1
7525,2087.8000000000093,244,0.023203760134981613,80,1
7526,535.9000000000012,62,0.023192158254914122,37,0
7527,2085.8500000000085,223,0.023180562175786665,80,1
7528,1483.000000000012,300,0.023168971894698773,75,0
7529,2092.5000000000045,130,0.023157387408751427,80,1
7530,1172.900000000004,122,0.023145808715047053,69,0
7531,2085.300000000011,274,0.023134235810689532,80,1
7532,2089.3000000000075,194,0.02312266869278419,80,1
7533,2089.1500000000065,177,0.0231111073584378,80,1
7534,1565.000000000012,300,0.023099551804758582,79,0
7535,1307.2000000000073,196,0.023088002028856205,76,0
7536,2087.50000000001,250,0.02307645802784178,80,1
7537,1505.000000000012,300,0.023064919798827858,76,0
7538,2090.7500000000045,145,0.023053387338928446,80,1
